LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5021  atoms
        5104  bonds
        9975  angles
       14214  dihedrals
        6384  impropers

           6  atom types
           6  bond types
          12  angle types
          12  dihedral types
          12  improper types

             0    47.25917332  xlo xhi
             0    47.25917332  ylo yhi
             0    47.25917332  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # h
       3    1.00797  # hc
       4   15.99940  # o4e
       5   15.99940  # oc
       6   15.99940  # oh

Atoms

    4187       3    4127    4130  # c,o4e
    4188       2    4127    4128  # c,hc
    4189       2    4127    4129  # c,hc
    4190       3    4131    4130  # c,o4e
    4191       2    4131    4132  # c,hc
    4192       2    4131    4133  # c,hc
    4193       1    4134    4138  # c,c
    4194       2    4134    4135  # c,hc
    4195       2    4134    4136  # c,hc
    4196       2    4134    4137  # c,hc
    4197       1    4138    4141  # c,c
    4198       2    4138    4139  # c,hc
    4199       2    4138    4140  # c,hc
    4200       1    4141    4164  # c,c
    4201       1    4141    4142  # c,c
    4202       1    4141    4168  # c,c
    4203       4    4142    4145  # c,oc
    4204       2    4142    4143  # c,hc
    4205       2    4142    4144  # c,hc
    4206       4    4146    4145  # c,oc
    4207       1    4146    4149  # c,c
    4208       2    4146    4147  # c,hc
    4209       2    4146    4148  # c,hc
    4210       1    4149    4157  # c,c
    4211       1    4149    4150  # c,c
    4212       1    4149    4161  # c,c
    4213       1    4150    4153  # c,c
    4214       2    4150    4151  # c,hc
    4215       2    4150    4152  # c,hc
    4216       2    4153    4154  # c,hc
    4217       2    4153    4155  # c,hc
    4218       2    4153    4156  # c,hc
    4219       3    4157    4160  # c,o4e
    4220       2    4157    4158  # c,hc
    4221       2    4157    4159  # c,hc
    4222       3    4161    4160  # c,o4e
    4223       2    4161    4162  # c,hc
    4224       2    4161    4163  # c,hc
    4225       3    4164    4167  # c,o4e
    4226       2    4164    4165  # c,hc
    4227       2    4164    4166  # c,hc
    4228       3    4168    4167  # c,o4e
    4229       2    4168    4169  # c,hc
    4230       2    4168    4170  # c,hc
    4231       1    4171    4175  # c,c
    4232       2    4171    4172  # c,hc
    4233       2    4171    4173  # c,hc
    4234       2    4171    4174  # c,hc
    4235       1    4175    4178  # c,c
    4236       2    4175    4176  # c,hc
    4237       2    4175    4177  # c,hc
    4238       1    4178    4201  # c,c
    4239       1    4178    4179  # c,c
    4240       1    4178    4205  # c,c
    4241       4    4179    4182  # c,oc
    4242       2    4179    4180  # c,hc
    4243       2    4179    4181  # c,hc
    4244       4    4183    4182  # c,oc
    4245       1    4183    4186  # c,c
    4246       2    4183    4184  # c,hc
    4247       2    4183    4185  # c,hc
    4248       1    4186    4194  # c,c
    4249       1    4186    4187  # c,c
    4250       1    4186    4198  # c,c
    4251       1    4187    4190  # c,c
    4252       2    4187    4188  # c,hc
    4253       2    4187    4189  # c,hc
    4254       2    4190    4191  # c,hc
    4255       2    4190    4192  # c,hc
    4256       2    4190    4193  # c,hc
    4257       3    4194    4197  # c,o4e
    4258       2    4194    4195  # c,hc
    4259       2    4194    4196  # c,hc
    4260       3    4198    4197  # c,o4e
    4261       2    4198    4199  # c,hc
    4262       2    4198    4200  # c,hc
    4263       3    4201    4204  # c,o4e
    4264       2    4201    4202  # c,hc
    4265       2    4201    4203  # c,hc
    4266       3    4205    4204  # c,o4e
    4267       2    4205    4206  # c,hc
    4268       2    4205    4207  # c,hc
    4269       1    4208    4212  # c,c
    4270       2    4208    4209  # c,hc
    4271       2    4208    4210  # c,hc
    4272       2    4208    4211  # c,hc
    4273       1    4212    4215  # c,c
    4274       2    4212    4213  # c,hc
    4275       2    4212    4214  # c,hc
    4276       1    4215    4238  # c,c
    4277       1    4215    4216  # c,c
    4278       1    4215    4242  # c,c
    4279       4    4216    4219  # c,oc
    4280       2    4216    4217  # c,hc
    4281       2    4216    4218  # c,hc
    4282       4    4220    4219  # c,oc
    4283       1    4220    4223  # c,c
    4284       2    4220    4221  # c,hc
    4285       2    4220    4222  # c,hc
    4286       1    4223    4231  # c,c
    4287       1    4223    4224  # c,c
    4288       1    4223    4235  # c,c
    4289       1    4224    4227  # c,c
    4290       2    4224    4225  # c,hc
    4291       2    4224    4226  # c,hc
    4292       2    4227    4228  # c,hc
    4293       2    4227    4229  # c,hc
    4294       2    4227    4230  # c,hc
    4295       3    4231    4234  # c,o4e
    4296       2    4231    4232  # c,hc
    4297       2    4231    4233  # c,hc
    4298       3    4235    4234  # c,o4e
    4299       2    4235    4236  # c,hc
    4300       2    4235    4237  # c,hc
    4301       3    4238    4241  # c,o4e
    4302       2    4238    4239  # c,hc
    4303       2    4238    4240  # c,hc
    4304       3    4242    4241  # c,o4e
    4305       2    4242    4243  # c,hc
    4306       2    4242    4244  # c,hc
    4307       1    4245    4249  # c,c
    4308       2    4245    4246  # c,hc
    4309       2    4245    4247  # c,hc
    4310       2    4245    4248  # c,hc
    4311       1    4249    4252  # c,c
    4312       2    4249    4250  # c,hc
    4313       2    4249    4251  # c,hc
    4314       1    4252    4275  # c,c
    4315       1    4252    4253  # c,c
    4316       1    4252    4279  # c,c
    4317       4    4253    4256  # c,oc
    4318       2    4253    4254  # c,hc
    4319       2    4253    4255  # c,hc
    4320       4    4257    4256  # c,oc
    4321       1    4257    4260  # c,c
    4322       2    4257    4258  # c,hc
    4323       2    4257    4259  # c,hc
    4324       1    4260    4268  # c,c
    4325       1    4260    4261  # c,c
    4326       1    4260    4272  # c,c
    4327       1    4261    4264  # c,c
    4328       2    4261    4262  # c,hc
    4329       2    4261    4263  # c,hc
    4330       2    4264    4265  # c,hc
    4331       2    4264    4266  # c,hc
    4332       2    4264    4267  # c,hc
    4333       3    4268    4271  # c,o4e
    4334       2    4268    4269  # c,hc
    4335       2    4268    4270  # c,hc
    4336       3    4272    4271  # c,o4e
    4337       2    4272    4273  # c,hc
    4338       2    4272    4274  # c,hc
    4339       3    4275    4278  # c,o4e
    4340       2    4275    4276  # c,hc
    4341       2    4275    4277  # c,hc
    4342       3    4279    4278  # c,o4e
    4343       2    4279    4280  # c,hc
    4344       2    4279    4281  # c,hc
    4345       1    4282    4286  # c,c
    4346       2    4282    4283  # c,hc
    4347       2    4282    4284  # c,hc
    4348       2    4282    4285  # c,hc
    4349       1    4286    4289  # c,c
    4350       2    4286    4287  # c,hc
    4351       2    4286    4288  # c,hc
    4352       1    4289    4312  # c,c
    4353       1    4289    4290  # c,c
    4354       1    4289    4316  # c,c
    4355       4    4290    4293  # c,oc
    4356       2    4290    4291  # c,hc
    4357       2    4290    4292  # c,hc
    4358       4    4294    4293  # c,oc
    4359       1    4294    4297  # c,c
    4360       2    4294    4295  # c,hc
    4361       2    4294    4296  # c,hc
    4362       1    4297    4305  # c,c
    4363       1    4297    4298  # c,c
    4364       1    4297    4309  # c,c
    4365       1    4298    4301  # c,c
    4366       2    4298    4299  # c,hc
    4367       2    4298    4300  # c,hc
    4368       2    4301    4302  # c,hc
    4369       2    4301    4303  # c,hc
    4370       2    4301    4304  # c,hc
    4371       3    4305    4308  # c,o4e
    4372       2    4305    4306  # c,hc
    4373       2    4305    4307  # c,hc
    4374       3    4309    4308  # c,o4e
    4375       2    4309    4310  # c,hc
    4376       2    4309    4311  # c,hc
    4377       3    4312    4315  # c,o4e
    4378       2    4312    4313  # c,hc
    4379       2    4312    4314  # c,hc
    4380       3    4316    4315  # c,o4e
    4381       2    4316    4317  # c,hc
    4382       2    4316    4318  # c,hc
    4383       1    4319    4323  # c,c
    4384       2    4319    4320  # c,hc
    4385       2    4319    4321  # c,hc
    4386       2    4319    4322  # c,hc
    4387       1    4323    4326  # c,c
    4388       2    4323    4324  # c,hc
    4389       2    4323    4325  # c,hc
    4390       1    4326    4349  # c,c
    4391       1    4326    4327  # c,c
    4392       1    4326    4353  # c,c
    4393       4    4327    4330  # c,oc
    4394       2    4327    4328  # c,hc
    4395       2    4327    4329  # c,hc
    4396       4    4331    4330  # c,oc
    4397       1    4331    4334  # c,c
    4398       2    4331    4332  # c,hc
    4399       2    4331    4333  # c,hc
    4400       1    4334    4342  # c,c
    4401       1    4334    4335  # c,c
    4402       1    4334    4346  # c,c
    4403       1    4335    4338  # c,c
    4404       2    4335    4336  # c,hc
    4405       2    4335    4337  # c,hc
    4406       2    4338    4339  # c,hc
    4407       2    4338    4340  # c,hc
    4408       2    4338    4341  # c,hc
    4409       3    4342    4345  # c,o4e
    4410       2    4342    4343  # c,hc
    4411       2    4342    4344  # c,hc
    4412       3    4346    4345  # c,o4e
    4413       2    4346    4347  # c,hc
    4414       2    4346    4348  # c,hc
    4415       3    4349    4352  # c,o4e
    4416       2    4349    4350  # c,hc
    4417       2    4349    4351  # c,hc
    4418       3    4353    4352  # c,o4e
    4419       2    4353    4354  # c,hc
    4420       2    4353    4355  # c,hc
    4421       1    4356    4360  # c,c
    4422       2    4356    4357  # c,hc
    4423       2    4356    4358  # c,hc
    4424       2    4356    4359  # c,hc
    4425       1    4360    4363  # c,c
    4426       2    4360    4361  # c,hc
    4427       2    4360    4362  # c,hc
    4428       1    4363    4386  # c,c
    4429       1    4363    4364  # c,c
    4430       1    4363    4390  # c,c
    4431       4    4364    4367  # c,oc
    4432       2    4364    4365  # c,hc
    4433       2    4364    4366  # c,hc
    4434       4    4368    4367  # c,oc
    4435       1    4368    4371  # c,c
    4436       2    4368    4369  # c,hc
    4437       2    4368    4370  # c,hc
    4438       1    4371    4379  # c,c
    4439       1    4371    4372  # c,c
    4440       1    4371    4383  # c,c
    4441       1    4372    4375  # c,c
    4442       2    4372    4373  # c,hc
    4443       2    4372    4374  # c,hc
    4444       2    4375    4376  # c,hc
    4445       2    4375    4377  # c,hc
    4446       2    4375    4378  # c,hc
    4447       3    4379    4382  # c,o4e
    4448       2    4379    4380  # c,hc
    4449       2    4379    4381  # c,hc
    4450       3    4383    4382  # c,o4e
    4451       2    4383    4384  # c,hc
    4452       2    4383    4385  # c,hc
    4453       3    4386    4389  # c,o4e
    4454       2    4386    4387  # c,hc
    4455       2    4386    4388  # c,hc
    4456       3    4390    4389  # c,o4e
    4457       2    4390    4391  # c,hc
    4458       2    4390    4392  # c,hc
    4459       1    4393    4397  # c,c
    4460       2    4393    4394  # c,hc
    4461       2    4393    4395  # c,hc
    4462       2    4393    4396  # c,hc
    4463       1    4397    4400  # c,c
    4464       2    4397    4398  # c,hc
    4465       2    4397    4399  # c,hc
    4466       1    4400    4423  # c,c
    4467       1    4400    4401  # c,c
    4468       1    4400    4427  # c,c
    4469       4    4401    4404  # c,oc
    4470       2    4401    4402  # c,hc
    4471       2    4401    4403  # c,hc
    4472       4    4405    4404  # c,oc
    4473       1    4405    4408  # c,c
    4474       2    4405    4406  # c,hc
    4475       2    4405    4407  # c,hc
    4476       1    4408    4416  # c,c
    4477       1    4408    4409  # c,c
    4478       1    4408    4420  # c,c
    4479       1    4409    4412  # c,c
    4480       2    4409    4410  # c,hc
    4481       2    4409    4411  # c,hc
    4482       2    4412    4413  # c,hc
    4483       2    4412    4414  # c,hc
    4484       2    4412    4415  # c,hc
    4485       3    4416    4419  # c,o4e
    4486       2    4416    4417  # c,hc
    4487       2    4416    4418  # c,hc
    4488       3    4420    4419  # c,o4e
    4489       2    4420    4421  # c,hc
    4490       2    4420    4422  # c,hc
    4491       3    4423    4426  # c,o4e
    4492       2    4423    4424  # c,hc
    4493       2    4423    4425  # c,hc
    4494       3    4427    4426  # c,o4e
    4495       2    4427    4428  # c,hc
    4496       2    4427    4429  # c,hc
    4497       1    4430    4434  # c,c
    4498       2    4430    4431  # c,hc
    4499       2    4430    4432  # c,hc
    4500       2    4430    4433  # c,hc
    4501       1    4434    4437  # c,c
    4502       2    4434    4435  # c,hc
    4503       2    4434    4436  # c,hc
    4504       1    4437    4460  # c,c
    4505       1    4437    4438  # c,c
    4506       1    4437    4464  # c,c
    4507       4    4438    4441  # c,oc
    4508       2    4438    4439  # c,hc
    4509       2    4438    4440  # c,hc
    4510       4    4442    4441  # c,oc
    4511       1    4442    4445  # c,c
    4512       2    4442    4443  # c,hc
    4513       2    4442    4444  # c,hc
    4514       1    4445    4453  # c,c
    4515       1    4445    4446  # c,c
    4516       1    4445    4457  # c,c
    4517       1    4446    4449  # c,c
