Mody lammps parameter 2023-03-04 00:34:43.427822

	3976 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	4628 bonds
	10230 angles
	18834 dihedrals
	6600 impropers

	0.0 46.42186651 xlo xhi
	0.0 46.42186651 ylo yhi
	0.0 46.42186651 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

4221	17	1633	1642	1644	#	c1,c1,o3e
4222	16	1633	1642	1643	#	c1,c1,hc
4223	11	1633	1635	1638	#	c1,c,c1
4224	13	1633	1635	1636	#	c1,c,hc
4225	13	1633	1635	1637	#	c1,c,hc
4226	16	1655	1633	1634	#	c1,c1,hc
4227	16	1642	1633	1634	#	c1,c1,hc
4228	5	1635	1633	1634	#	c,c1,hc
4229	4	1635	1633	1655	#	c,c1,c1
4230	4	1635	1633	1642	#	c,c1,c1
4231	4	1635	1638	1645	#	c,c1,c1
4232	4	1635	1638	1640	#	c,c1,c1
4233	5	1635	1638	1639	#	c,c1,hc
4234	13	1638	1635	1636	#	c1,c,hc
4235	31	1636	1635	1637	#	hc,c,hc
4236	13	1638	1635	1637	#	c1,c,hc
4237	14	1638	1645	1647	#	c1,c1,c1
4238	14	1638	1645	1655	#	c1,c1,c1
4239	16	1638	1645	1646	#	c1,c1,hc
4240	14	1638	1640	1642	#	c1,c1,c1
4241	17	1638	1640	1644	#	c1,c1,o3e
4242	16	1638	1640	1641	#	c1,c1,hc
4243	16	1645	1638	1639	#	c1,c1,hc
4244	16	1640	1638	1639	#	c1,c1,hc
4245	14	1640	1638	1645	#	c1,c1,c1
4246	17	1640	1642	1644	#	c1,c1,o3e
4247	16	1640	1642	1643	#	c1,c1,hc
4248	23	1640	1644	1642	#	c1,o3e,c1
4249	16	1642	1640	1641	#	c1,c1,hc
4250	32	1641	1640	1644	#	hc,c1,o3e
4251	17	1642	1640	1644	#	c1,c1,o3e
4252	14	1642	1633	1655	#	c1,c1,c1
4253	32	1643	1642	1644	#	hc,c1,o3e
4254	14	1645	1647	1650	#	c1,c1,c1
4255	17	1645	1647	1649	#	c1,c1,o3e
4256	16	1645	1647	1648	#	c1,c1,hc
4257	4	1652	1655	1645	#	c,c1,c1
4258	16	1645	1655	1656	#	c1,c1,hc
4259	16	1647	1645	1646	#	c1,c1,hc
4260	16	1655	1645	1646	#	c1,c1,hc
4261	14	1647	1645	1655	#	c1,c1,c1
4262	4	1652	1650	1647	#	c,c1,c1
4263	17	1647	1650	1649	#	c1,c1,o3e
4264	16	1647	1650	1651	#	c1,c1,hc
4265	23	1647	1649	1650	#	c1,o3e,c1
4266	16	1650	1647	1648	#	c1,c1,hc
4267	32	1648	1647	1649	#	hc,c1,o3e
4268	17	1650	1647	1649	#	c1,c1,o3e
4269	6	1652	1650	1649	#	c,c1,o3e
4270	32	1651	1650	1649	#	hc,c1,o3e
4271	11	1650	1652	1655	#	c1,c,c1
4272	13	1650	1652	1653	#	c1,c,hc
4273	13	1650	1652	1654	#	c1,c,hc
4274	5	1652	1650	1651	#	c,c1,hc
4275	5	1652	1655	1656	#	c,c1,hc
4276	13	1655	1652	1653	#	c1,c,hc
4277	31	1653	1652	1654	#	hc,c,hc
4278	13	1655	1652	1654	#	c1,c,hc
4279	4	1676	1679	1657	#	c,c1,c1
4280	14	1657	1679	1669	#	c1,c1,c1
4281	16	1657	1679	1680	#	c1,c1,hc
4282	14	1657	1666	1664	#	c1,c1,c1
4283	17	1657	1666	1668	#	c1,c1,o3e
4284	16	1657	1666	1667	#	c1,c1,hc
4285	11	1657	1659	1662	#	c1,c,c1
4286	13	1657	1659	1660	#	c1,c,hc
4287	13	1657	1659	1661	#	c1,c,hc
4288	16	1679	1657	1658	#	c1,c1,hc
4289	16	1666	1657	1658	#	c1,c1,hc
4290	5	1659	1657	1658	#	c,c1,hc
4291	4	1659	1657	1679	#	c,c1,c1
4292	4	1659	1657	1666	#	c,c1,c1
4293	4	1659	1662	1669	#	c,c1,c1
4294	4	1659	1662	1664	#	c,c1,c1
4295	5	1659	1662	1663	#	c,c1,hc
4296	13	1662	1659	1660	#	c1,c,hc
4297	31	1660	1659	1661	#	hc,c,hc
4298	13	1662	1659	1661	#	c1,c,hc
4299	14	1662	1669	1671	#	c1,c1,c1
4300	14	1662	1669	1679	#	c1,c1,c1
4301	16	1662	1669	1670	#	c1,c1,hc
4302	14	1662	1664	1666	#	c1,c1,c1
4303	17	1662	1664	1668	#	c1,c1,o3e
4304	16	1662	1664	1665	#	c1,c1,hc
4305	16	1669	1662	1663	#	c1,c1,hc
4306	16	1664	1662	1663	#	c1,c1,hc
4307	14	1664	1662	1669	#	c1,c1,c1
4308	17	1664	1666	1668	#	c1,c1,o3e
4309	16	1664	1666	1667	#	c1,c1,hc
4310	23	1664	1668	1666	#	c1,o3e,c1
4311	16	1666	1664	1665	#	c1,c1,hc
4312	32	1665	1664	1668	#	hc,c1,o3e
4313	17	1666	1664	1668	#	c1,c1,o3e
4314	14	1666	1657	1679	#	c1,c1,c1
4315	32	1667	1666	1668	#	hc,c1,o3e
4316	14	1669	1671	1674	#	c1,c1,c1
4317	17	1669	1671	1673	#	c1,c1,o3e
4318	16	1669	1671	1672	#	c1,c1,hc
4319	4	1676	1679	1669	#	c,c1,c1
4320	16	1669	1679	1680	#	c1,c1,hc
4321	16	1671	1669	1670	#	c1,c1,hc
4322	16	1679	1669	1670	#	c1,c1,hc
4323	14	1671	1669	1679	#	c1,c1,c1
4324	4	1676	1674	1671	#	c,c1,c1
4325	17	1671	1674	1673	#	c1,c1,o3e
4326	16	1671	1674	1675	#	c1,c1,hc
4327	23	1671	1673	1674	#	c1,o3e,c1
4328	16	1674	1671	1672	#	c1,c1,hc
4329	32	1672	1671	1673	#	hc,c1,o3e
4330	17	1674	1671	1673	#	c1,c1,o3e
4331	6	1676	1674	1673	#	c,c1,o3e
4332	32	1675	1674	1673	#	hc,c1,o3e
4333	11	1674	1676	1679	#	c1,c,c1
4334	13	1674	1676	1677	#	c1,c,hc
4335	13	1674	1676	1678	#	c1,c,hc
4336	5	1676	1674	1675	#	c,c1,hc
4337	5	1676	1679	1680	#	c,c1,hc
4338	13	1679	1676	1677	#	c1,c,hc
4339	31	1677	1676	1678	#	hc,c,hc
4340	13	1679	1676	1678	#	c1,c,hc
4341	4	1700	1703	1681	#	c,c1,c1
4342	14	1681	1703	1693	#	c1,c1,c1
4343	16	1681	1703	1704	#	c1,c1,hc
4344	14	1681	1690	1688	#	c1,c1,c1
4345	17	1681	1690	1692	#	c1,c1,o3e
4346	16	1681	1690	1691	#	c1,c1,hc
4347	11	1681	1683	1686	#	c1,c,c1
4348	13	1681	1683	1684	#	c1,c,hc
4349	13	1681	1683	1685	#	c1,c,hc
4350	16	1703	1681	1682	#	c1,c1,hc
4351	16	1690	1681	1682	#	c1,c1,hc
4352	5	1683	1681	1682	#	c,c1,hc
4353	4	1683	1681	1703	#	c,c1,c1
4354	4	1683	1681	1690	#	c,c1,c1
4355	4	1683	1686	1693	#	c,c1,c1
4356	4	1683	1686	1688	#	c,c1,c1
4357	5	1683	1686	1687	#	c,c1,hc
4358	13	1686	1683	1684	#	c1,c,hc
4359	31	1684	1683	1685	#	hc,c,hc
4360	13	1686	1683	1685	#	c1,c,hc
4361	14	1686	1693	1695	#	c1,c1,c1
4362	14	1686	1693	1703	#	c1,c1,c1
4363	16	1686	1693	1694	#	c1,c1,hc
4364	14	1686	1688	1690	#	c1,c1,c1
4365	17	1686	1688	1692	#	c1,c1,o3e
4366	16	1686	1688	1689	#	c1,c1,hc
4367	16	1693	1686	1687	#	c1,c1,hc
4368	16	1688	1686	1687	#	c1,c1,hc
4369	14	1688	1686	1693	#	c1,c1,c1
4370	17	1688	1690	1692	#	c1,c1,o3e
4371	16	1688	1690	1691	#	c1,c1,hc
4372	23	1688	1692	1690	#	c1,o3e,c1
4373	16	1690	1688	1689	#	c1,c1,hc
4374	32	1689	1688	1692	#	hc,c1,o3e
4375	17	1690	1688	1692	#	c1,c1,o3e
4376	14	1690	1681	1703	#	c1,c1,c1
4377	32	1691	1690	1692	#	hc,c1,o3e
4378	14	1693	1695	1698	#	c1,c1,c1
4379	17	1693	1695	1697	#	c1,c1,o3e
4380	16	1693	1695	1696	#	c1,c1,hc
4381	4	1700	1703	1693	#	c,c1,c1
4382	16	1693	1703	1704	#	c1,c1,hc
4383	16	1695	1693	1694	#	c1,c1,hc
4384	16	1703	1693	1694	#	c1,c1,hc
4385	14	1695	1693	1703	#	c1,c1,c1
4386	4	1700	1698	1695	#	c,c1,c1
4387	17	1695	1698	1697	#	c1,c1,o3e
4388	16	1695	1698	1699	#	c1,c1,hc
4389	23	1695	1697	1698	#	c1,o3e,c1
4390	16	1698	1695	1696	#	c1,c1,hc
4391	32	1696	1695	1697	#	hc,c1,o3e
4392	17	1698	1695	1697	#	c1,c1,o3e
4393	6	1700	1698	1697	#	c,c1,o3e
4394	32	1699	1698	1697	#	hc,c1,o3e
4395	11	1698	1700	1703	#	c1,c,c1
4396	13	1698	1700	1701	#	c1,c,hc
4397	13	1698	1700	1702	#	c1,c,hc
4398	5	1700	1698	1699	#	c,c1,hc
4399	5	1700	1703	1704	#	c,c1,hc
4400	13	1703	1700	1701	#	c1,c,hc
4401	31	1701	1700	1702	#	hc,c,hc
4402	13	1703	1700	1702	#	c1,c,hc
4403	4	1724	1727	1705	#	c,c1,c1
4404	14	1705	1727	1717	#	c1,c1,c1
4405	16	1705	1727	1728	#	c1,c1,hc
4406	14	1705	1714	1712	#	c1,c1,c1
4407	17	1705	1714	1716	#	c1,c1,o3e
4408	16	1705	1714	1715	#	c1,c1,hc
4409	11	1705	1707	1710	#	c1,c,c1
4410	13	1705	1707	1708	#	c1,c,hc
4411	13	1705	1707	1709	#	c1,c,hc
4412	16	1727	1705	1706	#	c1,c1,hc
4413	16	1714	1705	1706	#	c1,c1,hc
4414	5	1707	1705	1706	#	c,c1,hc
4415	4	1707	1705	1727	#	c,c1,c1
4416	4	1707	1705	1714	#	c,c1,c1
4417	4	1707	1710	1717	#	c,c1,c1
4418	4	1707	1710	1712	#	c,c1,c1
4419	5	1707	1710	1711	#	c,c1,hc
4420	13	1710	1707	1708	#	c1,c,hc
4421	31	1708	1707	1709	#	hc,c,hc
4422	13	1710	1707	1709	#	c1,c,hc
4423	14	1710	1717	1719	#	c1,c1,c1
4424	14	1710	1717	1727	#	c1,c1,c1
4425	16	1710	1717	1718	#	c1,c1,hc
4426	14	1710	1712	1714	#	c1,c1,c1
4427	17	1710	1712	1716	#	c1,c1,o3e
4428	16	1710	1712	1713	#	c1,c1,hc
4429	16	1717	1710	1711	#	c1,c1,hc
4430	16	1712	1710	1711	#	c1,c1,hc
4431	14	1712	1710	1717	#	c1,c1,c1
4432	17	1712	1714	1716	#	c1,c1,o3e
4433	16	1712	1714	1715	#	c1,c1,hc
4434	23	1712	1716	1714	#	c1,o3e,c1
4435	16	1714	1712	1713	#	c1,c1,hc
4436	32	1713	1712	1716	#	hc,c1,o3e
4437	17	1714	1712	1716	#	c1,c1,o3e
4438	14	1714	1705	1727	#	c1,c1,c1
4439	32	1715	1714	1716	#	hc,c1,o3e
4440	14	1717	1719	1722	#	c1,c1,c1
4441	17	1717	1719	1721	#	c1,c1,o3e
4442	16	1717	1719	1720	#	c1,c1,hc
4443	4	1724	1727	1717	#	c,c1,c1
4444	16	1717	1727	1728	#	c1,c1,hc
4445	16	1719	1717	1718	#	c1,c1,hc
4446	16	1727	1717	1718	#	c1,c1,hc
4447	14	1719	1717	1727	#	c1,c1,c1
4448	4	1724	1722	1719	#	c,c1,c1
4449	17	1719	1722	1721	#	c1,c1,o3e
4450	16	1719	1722	1723	#	c1,c1,hc
4451	23	1719	1721	1722	#	c1,o3e,c1
4452	16	1722	1719	1720	#	c1,c1,hc
4453	32	1720	1719	1721	#	hc,c1,o3e
4454	17	1722	1719	1721	#	c1,c1,o3e
4455	6	1724	1722	1721	#	c,c1,o3e
4456	32	1723	1722	1721	#	hc,c1,o3e
4457	11	1722	1724	1727	#	c1,c,c1
4458	13	1722	1724	1725	#	c1,c,hc
4459	13	1722	1724	1726	#	c1,c,hc
4460	5	1724	1722	1723	#	c,c1,hc
4461	5	1724	1727	1728	#	c,c1,hc
4462	13	1727	1724	1725	#	c1,c,hc
4463	31	1725	1724	1726	#	hc,c,hc
4464	13	1727	1724	1726	#	c1,c,hc
4465	4	1748	1751	1729	#	c,c1,c1
4466	14	1729	1751	1741	#	c1,c1,c1
4467	16	1729	1751	1752	#	c1,c1,hc
4468	14	1729	1738	1736	#	c1,c1,c1
4469	17	1729	1738	1740	#	c1,c1,o3e
4470	16	1729	1738	1739	#	c1,c1,hc
4471	11	1729	1731	1734	#	c1,c,c1
4472	13	1729	1731	1732	#	c1,c,hc
4473	13	1729	1731	1733	#	c1,c,hc
4474	16	1751	1729	1730	#	c1,c1,hc
4475	16	1738	1729	1730	#	c1,c1,hc
4476	5	1731	1729	1730	#	c,c1,hc
4477	4	1731	1729	1751	#	c,c1,c1
4478	4	1731	1729	1738	#	c,c1,c1
4479	4	1731	1734	1741	#	c,c1,c1
4480	4	1731	1734	1736	#	c,c1,c1
4481	5	1731	1734	1735	#	c,c1,hc
4482	13	1734	1731	1732	#	c1,c,hc
4483	31	1732	1731	1733	#	hc,c,hc
4484	13	1734	1731	1733	#	c1,c,hc
4485	14	1734	1741	1743	#	c1,c1,c1
4486	14	1734	1741	1751	#	c1,c1,c1
4487	16	1734	1741	1742	#	c1,c1,hc
4488	14	1734	1736	1738	#	c1,c1,c1
4489	17	1734	1736	1740	#	c1,c1,o3e
4490	16	1734	1736	1737	#	c1,c1,hc
4491	16	1741	1734	1735	#	c1,c1,hc
4492	16	1736	1734	1735	#	c1,c1,hc
4493	14	1736	1734	1741	#	c1,c1,c1
4494	17	1736	1738	1740	#	c1,c1,o3e
4495	16	1736	1738	1739	#	c1,c1,hc
4496	23	1736	1740	1738	#	c1,o3e,c1
4497	16	1738	1736	1737	#	c1,c1,hc
4498	32	1737	1736	1740	#	hc,c1,o3e
4499	17	1738	1736	1740	#	c1,c1,o3e
4500	14	1738	1729	1751	#	c1,c1,c1
4501	32	1739	1738	1740	#	hc,c1,o3e
4502	14	1741	1743	1746	#	c1,c1,c1
4503	17	1741	1743	1745	#	c1,c1,o3e
4504	16	1741	1743	1744	#	c1,c1,hc
4505	4	1748	1751	1741	#	c,c1,c1
4506	16	1741	1751	1752	#	c1,c1,hc
4507	16	1743	1741	1742	#	c1,c1,hc
4508	16	1751	1741	1742	#	c1,c1,hc
4509	14	1743	1741	1751	#	c1,c1,c1
4510	4	1748	1746	1743	#	c,c1,c1
4511	17	1743	1746	1745	#	c1,c1,o3e
4512	16	1743	1746	1747	#	c1,c1,hc
4513	23	1743	1745	1746	#	c1,o3e,c1
4514	16	1746	1743	1744	#	c1,c1,hc
4515	32	1744	1743	1745	#	hc,c1,o3e
4516	17	1746	1743	1745	#	c1,c1,o3e
4517	6	1748	1746	1745	#	c,c1,o3e
4518	32	1747	1746	1745	#	hc,c1,o3e
4519	11	1746	1748	1751	#	c1,c,c1
4520	13	1746	1748	1749	#	c1,c,hc
4521	13	1746	1748	1750	#	c1,c,hc
4522	5	1748	1746	1747	#	c,c1,hc
4523	5	1748	1751	1752	#	c,c1,hc
4524	13	1751	1748	1749	#	c1,c,hc
4525	31	1749	1748	1750	#	hc,c,hc
4526	13	1751	1748	1750	#	c1,c,hc
4527	4	1772	1775	1753	#	c,c1,c1
4528	14	1753	1775	1765	#	c1,c1,c1
4529	16	1753	1775	1776	#	c1,c1,hc
4530	14	1753	1762	1760	#	c1,c1,c1
4531	17	1753	1762	1764	#	c1,c1,o3e
4532	16	1753	1762	1763	#	c1,c1,hc
4533	11	1753	1755	1758	#	c1,c,c1
4534	13	1753	1755	1756	#	c1,c,hc
4535	13	1753	1755	1757	#	c1,c,hc
4536	16	1775	1753	1754	#	c1,c1,hc
4537	16	1762	1753	1754	#	c1,c1,hc
4538	5	1755	1753	1754	#	c,c1,hc
4539	4	1755	1753	1775	#	c,c1,c1
4540	4	1755	1753	1762	#	c,c1,c1
4541	4	1755	1758	1765	#	c,c1,c1
4542	4	1755	1758	1760	#	c,c1,c1
4543	5	1755	1758	1759	#	c,c1,hc
4544	13	1758	1755	1756	#	c1,c,hc
4545	31	1756	1755	1757	#	hc,c,hc
4546	13	1758	1755	1757	#	c1,c,hc
4547	14	1758	1765	1767	#	c1,c1,c1
4548	14	1758	1765	1775	#	c1,c1,c1
4549	16	1758	1765	1766	#	c1,c1,hc
4550	14	1758	1760	1762	#	c1,c1,c1
4551	17	1758	1760	1764	#	c1,c1,o3e
4552	16	1758	1760	1761	#	c1,c1,hc
4553	16	1765	1758	1759	#	c1,c1,hc
4554	16	1760	1758	1759	#	c1,c1,hc
4555	14	1760	1758	1765	#	c1,c1,c1
4556	17	1760	1762	1764	#	c1,c1,o3e
4557	16	1760	1762	1763	#	c1,c1,hc
4558	23	1760	1764	1762	#	c1,o3e,c1
4559	16	1762	1760	1761	#	c1,c1,hc
4560	32	1761	1760	1764	#	hc,c1,o3e
4561	17	1762	1760	1764	#	c1,c1,o3e
4562	14	1762	1753	1775	#	c1,c1,c1
4563	32	1763	1762	1764	#	hc,c1,o3e
4564	14	1765	1767	1770	#	c1,c1,c1
4565	17	1765	1767	1769	#	c1,c1,o3e
4566	16	1765	1767	1768	#	c1,c1,hc
4567	4	1772	1775	1765	#	c,c1,c1
4568	16	1765	1775	1776	#	c1,c1,hc
4569	16	1767	1765	1766	#	c1,c1,hc
4570	16	1775	1765	1766	#	c1,c1,hc
4571	14	1767	1765	1775	#	c1,c1,c1
4572	4	1772	1770	1767	#	c,c1,c1
4573	17	1767	1770	1769	#	c1,c1,o3e
4574	16	1767	1770	1771	#	c1,c1,hc
4575	23	1767	1769	1770	#	c1,o3e,c1
4576	16	1770	1767	1768	#	c1,c1,hc
4577	32	1768	1767	1769	#	hc,c1,o3e
4578	17	1770	1767	1769	#	c1,c1,o3e
4579	6	1772	1770	1769	#	c,c1,o3e
4580	32	1771	1770	1769	#	hc,c1,o3e
4581	11	1770	1772	1775	#	c1,c,c1
4582	13	1770	1772	1773	#	c1,c,hc
4583	13	1770	1772	1774	#	c1,c,hc
4584	5	1772	1770	1771	#	c,c1,hc
4585	5	1772	1775	1776	#	c,c1,hc
4586	13	1775	1772	1773	#	c1,c,hc
4587	31	1773	1772	1774	#	hc,c,hc
4588	13	1775	1772	1774	#	c1,c,hc
4589	4	1796	1799	1777	#	c,c1,c1
4590	14	1777	1799	1789	#	c1,c1,c1
4591	16	1777	1799	1800	#	c1,c1,hc
4592	14	1777	1786	1784	#	c1,c1,c1
4593	17	1777	1786	1788	#	c1,c1,o3e
4594	16	1777	1786	1787	#	c1,c1,hc
4595	11	1777	1779	1782	#	c1,c,c1
4596	13	1777	1779	1780	#	c1,c,hc
4597	13	1777	1779	1781	#	c1,c,hc
4598	16	1799	1777	1778	#	c1,c1,hc
4599	16	1786	1777	1778	#	c1,c1,hc
4600	5	1779	1777	1778	#	c,c1,hc
4601	4	1779	1777	1799	#	c,c1,c1
4602	4	1779	1777	1786	#	c,c1,c1
4603	4	1779	1782	1789	#	c,c1,c1
4604	4	1779	1782	1784	#	c,c1,c1
4605	5	1779	1782	1783	#	c,c1,hc
4606	13	1782	1779	1780	#	c1,c,hc
4607	31	1780	1779	1781	#	hc,c,hc
4608	13	1782	1779	1781	#	c1,c,hc
4609	14	1782	1789	1791	#	c1,c1,c1
4610	14	1782	1789	1799	#	c1,c1,c1
4611	16	1782	1789	1790	#	c1,c1,hc
4612	14	1782	1784	1786	#	c1,c1,c1
4613	17	1782	1784	1788	#	c1,c1,o3e
4614	16	1782	1784	1785	#	c1,c1,hc
4615	16	1789	1782	1783	#	c1,c1,hc
4616	16	1784	1782	1783	#	c1,c1,hc
4617	14	1784	1782	1789	#	c1,c1,c1
4618	17	1784	1786	1788	#	c1,c1,o3e
4619	16	1784	1786	1787	#	c1,c1,hc
4620	23	1784	1788	1786	#	c1,o3e,c1
4621	16	1786	1784	1785	#	c1,c1,hc
4622	32	1785	1784	1788	#	hc,c1,o3e
4623	17	1786	1784	1788	#	c1,c1,o3e
4624	14	1786	1777	1799	#	c1,c1,c1
4625	32	1787	1786	1788	#	hc,c1,o3e
4626	14	1789	1791	1794	#	c1,c1,c1
4627	17	1789	1791	1793	#	c1,c1,o3e
4628	16	1789	1791	1792	#	c1,c1,hc
4629	4	1796	1799	1789	#	c,c1,c1
4630	16	1789	1799	1800	#	c1,c1,hc
4631	16	1791	1789	1790	#	c1,c1,hc
4632	16	1799	1789	1790	#	c1,c1,hc
4633	14	1791	1789	1799	#	c1,c1,c1
4634	4	1796	1794	1791	#	c,c1,c1
4635	17	1791	1794	1793	#	c1,c1,o3e
4636	16	1791	1794	1795	#	c1,c1,hc
4637	23	1791	1793	1794	#	c1,o3e,c1
4638	16	1794	1791	1792	#	c1,c1,hc
4639	32	1792	1791	1793	#	hc,c1,o3e
4640	17	1794	1791	1793	#	c1,c1,o3e
4641	6	1796	1794	1793	#	c,c1,o3e
4642	32	1795	1794	1793	#	hc,c1,o3e
4643	11	1794	1796	1799	#	c1,c,c1
4644	13	1794	1796	1797	#	c1,c,hc
4645	13	1794	1796	1798	#	c1,c,hc
4646	5	1796	1794	1795	#	c,c1,hc
4647	5	1796	1799	1800	#	c,c1,hc
4648	13	1799	1796	1797	#	c1,c,hc
4649	31	1797	1796	1798	#	hc,c,hc
4650	13	1799	1796	1798	#	c1,c,hc
4651	4	1820	1823	1801	#	c,c1,c1
4652	14	1801	1823	1813	#	c1,c1,c1
4653	16	1801	1823	1824	#	c1,c1,hc
4654	14	1801	1810	1808	#	c1,c1,c1
4655	17	1801	1810	1812	#	c1,c1,o3e
4656	16	1801	1810	1811	#	c1,c1,hc
4657	11	1801	1803	1806	#	c1,c,c1
4658	13	1801	1803	1804	#	c1,c,hc
4659	13	1801	1803	1805	#	c1,c,hc
4660	16	1823	1801	1802	#	c1,c1,hc
4661	16	1810	1801	1802	#	c1,c1,hc
4662	5	1803	1801	1802	#	c,c1,hc
4663	4	1803	1801	1823	#	c,c1,c1
4664	4	1803	1801	1810	#	c,c1,c1
4665	4	1803	1806	1813	#	c,c1,c1
4666	4	1803	1806	1808	#	c,c1,c1
4667	5	1803	1806	1807	#	c,c1,hc
4668	13	1806	1803	1804	#	c1,c,hc
4669	31	1804	1803	1805	#	hc,c,hc
4670	13	1806	1803	1805	#	c1,c,hc
4671	14	1806	1813	1815	#	c1,c1,c1
4672	14	1806	1813	1823	#	c1,c1,c1
4673	16	1806	1813	1814	#	c1,c1,hc
4674	14	1806	1808	1810	#	c1,c1,c1
4675	17	1806	1808	1812	#	c1,c1,o3e
4676	16	1806	1808	1809	#	c1,c1,hc
4677	16	1813	1806	1807	#	c1,c1,hc
4678	16	1808	1806	1807	#	c1,c1,hc
4679	14	1808	1806	1813	#	c1,c1,c1
4680	17	1808	1810	1812	#	c1,c1,o3e
4681	16	1808	1810	1811	#	c1,c1,hc
4682	23	1808	1812	1810	#	c1,o3e,c1
4683	16	1810	1808	1809	#	c1,c1,hc
4684	32	1809	1808	1812	#	hc,c1,o3e
4685	17	1810	1808	1812	#	c1,c1,o3e
4686	14	1810	1801	1823	#	c1,c1,c1
4687	32	1811	1810	1812	#	hc,c1,o3e
4688	14	1813	1815	1818	#	c1,c1,c1
4689	17	1813	1815	1817	#	c1,c1,o3e
4690	16	1813	1815	1816	#	c1,c1,hc
4691	4	1820	1823	1813	#	c,c1,c1
4692	16	1813	1823	1824	#	c1,c1,hc
4693	16	1815	1813	1814	#	c1,c1,hc
4694	16	1823	1813	1814	#	c1,c1,hc
4695	14	1815	1813	1823	#	c1,c1,c1
4696	4	1820	1818	1815	#	c,c1,c1
4697	17	1815	1818	1817	#	c1,c1,o3e
4698	16	1815	1818	1819	#	c1,c1,hc
4699	23	1815	1817	1818	#	c1,o3e,c1
4700	16	1818	1815	1816	#	c1,c1,hc
4701	32	1816	1815	1817	#	hc,c1,o3e
4702	17	1818	1815	1817	#	c1,c1,o3e
4703	6	1820	1818	1817	#	c,c1,o3e
4704	32	1819	1818	1817	#	hc,c1,o3e
4705	11	1818	1820	1823	#	c1,c,c1
4706	13	1818	1820	1821	#	c1,c,hc
4707	13	1818	1820	1822	#	c1,c,hc
4708	5	1820	1818	1819	#	c,c1,hc
4709	5	1820	1823	1824	#	c,c1,hc
4710	13	1823	1820	1821	#	c1,c,hc
4711	31	1821	1820	1822	#	hc,c,hc
4712	13	1823	1820	1822	#	c1,c,hc
4713	4	1844	1847	1825	#	c,c1,c1
4714	14	1825	1847	1837	#	c1,c1,c1
4715	16	1825	1847	1848	#	c1,c1,hc
4716	14	1825	1834	1832	#	c1,c1,c1
4717	17	1825	1834	1836	#	c1,c1,o3e
4718	16	1825	1834	1835	#	c1,c1,hc
4719	11	1825	1827	1830	#	c1,c,c1
4720	13	1825	1827	1828	#	c1,c,hc
4721	13	1825	1827	1829	#	c1,c,hc
4722	16	1847	1825	1826	#	c1,c1,hc
4723	16	1834	1825	1826	#	c1,c1,hc
4724	5	1827	1825	1826	#	c,c1,hc
4725	4	1827	1825	1847	#	c,c1,c1
4726	4	1827	1825	1834	#	c,c1,c1
4727	4	1827	1830	1837	#	c,c1,c1
4728	4	1827	1830	1832	#	c,c1,c1
4729	5	1827	1830	1831	#	c,c1,hc
4730	13	1830	1827	1828	#	c1,c,hc
4731	31	1828	1827	1829	#	hc,c,hc
4732	13	1830	1827	1829	#	c1,c,hc
4733	14	1830	1837	1839	#	c1,c1,c1
4734	14	1830	1837	1847	#	c1,c1,c1
4735	16	1830	1837	1838	#	c1,c1,hc
4736	14	1830	1832	1834	#	c1,c1,c1
4737	17	1830	1832	1836	#	c1,c1,o3e
4738	16	1830	1832	1833	#	c1,c1,hc
4739	16	1837	1830	1831	#	c1,c1,hc
4740	16	1832	1830	1831	#	c1,c1,hc
4741	14	1832	1830	1837	#	c1,c1,c1
4742	17	1832	1834	1836	#	c1,c1,o3e
4743	16	1832	1834	1835	#	c1,c1,hc
4744	23	1832	1836	1834	#	c1,o3e,c1
4745	16	1834	1832	1833	#	c1,c1,hc
4746	32	1833	1832	1836	#	hc,c1,o3e
4747	17	1834	1832	1836	#	c1,c1,o3e
4748	14	1834	1825	1847	#	c1,c1,c1
4749	32	1835	1834	1836	#	hc,c1,o3e
4750	14	1837	1839	1842	#	c1,c1,c1
4751	17	1837	1839	1841	#	c1,c1,o3e
4752	16	1837	1839	1840	#	c1,c1,hc
4753	4	1844	1847	1837	#	c,c1,c1
4754	16	1837	1847	1848	#	c1,c1,hc
4755	16	1839	1837	1838	#	c1,c1,hc
4756	16	1847	1837	1838	#	c1,c1,hc
4757	14	1839	1837	1847	#	c1,c1,c1
4758	4	1844	1842	1839	#	c,c1,c1
4759	17	1839	1842	1841	#	c1,c1,o3e
4760	16	1839	1842	1843	#	c1,c1,hc
4761	23	1839	1841	1842	#	c1,o3e,c1
4762	16	1842	1839	1840	#	c1,c1,hc
4763	32	1840	1839	1841	#	hc,c1,o3e
4764	17	1842	1839	1841	#	c1,c1,o3e
4765	6	1844	1842	1841	#	c,c1,o3e
4766	32	1843	1842	1841	#	hc,c1,o3e
4767	11	1842	1844	1847	#	c1,c,c1
4768	13	1842	1844	1845	#	c1,c,hc
4769	13	1842	1844	1846	#	c1,c,hc
4770	5	1844	1842	1843	#	c,c1,hc
4771	5	1844	1847	1848	#	c,c1,hc
4772	13	1847	1844	1845	#	c1,c,hc
4773	31	1845	1844	1846	#	hc,c,hc
