LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23256  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          38  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    1426      30   5  0.0530  29.5771768687  50.4855993454   7.4523313798  # hc
    1427      30   2 -0.0530  29.6269136139  52.6576748284   7.6137122655  # c1
    1428      30   5  0.0530  30.4488046356  52.2374793614   8.1904866933  # hc
    1429      30   2 -0.0530  29.0550438414  53.8381044700   8.5722644340  # c1
    1430      30   5  0.0530  28.2996790986  53.5898310307   9.3576354434  # hc
    1431      30   1 -0.1060  30.4829783152  54.1046181842   9.1157832122  # c
    1432      30   5  0.0530  30.4667837888  54.8485776017   9.9402140791  # hc
    1433      30   5  0.0530  30.9636881683  53.2296834305   9.6695017082  # hc
    1434      30   2 -0.0530  31.0103234117  54.6755375903   7.6883994957  # c1
    1435      30   5  0.0530  32.0399909274  54.9847566038   7.5157026364  # hc
    1436      30   2  0.0800  30.0052411568  55.9489011881   7.6129444308  # c1
    1437      30   5  0.0530  30.2916309240  56.7025711574   6.8482004954  # hc
    1438      30   2  0.0800  28.7248050183  55.3046135333   7.9094971184  # c1
    1439      30   5  0.0530  27.8213565332  55.4298482296   7.2921231625  # hc
    1440      30   6 -0.2660  29.2088044830  56.3292464924   8.7348915697  # o3e
    1441      30   2 -0.0530  30.3451404088  53.6137582884   6.6667385697  # c1
    1442      30   5  0.0530  29.3266031001  53.9756224564   6.2589551726  # hc
    1443      30   1 -0.1060  31.6219268359  55.7668022113   3.8975159140  # c
    1444      30   5  0.0530  32.0797302956  55.8477674644   4.8978204614  # hc
    1445      30   5  0.0530  32.4078079294  55.3410800994   3.2369025960  # hc
    1446      30   2 -0.0530  31.1887637030  57.1671432508   3.2952175164  # c1
    1447      30   5  0.0530  31.8538436029  57.4017488722   2.4840540164  # hc
    1448      30   2 -0.0530  30.8554537760  58.4303949815   4.1817517911  # c1
    1449      30   5  0.0530  31.5010881834  58.7453793156   4.9702169778  # hc
    1450      30   1 -0.1060  29.4021991936  58.0715826307   4.6092450264  # c
    1451      30   5  0.0530  29.1648153743  57.1721648623   5.2574838041  # hc
    1452      30   5  0.0530  28.8417276068  58.8768565300   5.1556203073  # hc
    1453      30   2 -0.0530  28.8608205151  57.9151963136   3.1786765241  # c1
    1454      30   5  0.0530  27.8245447614  57.5506601888   3.1765070141  # hc
    1455      30   2  0.0800  28.8469643168  59.2494715224   2.5527354029  # c1
    1456      30   5  0.0530  27.9069507964  59.5384244363   3.0784055883  # hc
    1457      30   2  0.0800  30.1861206024  59.5313649156   3.2430631069  # c1
    1458      30   5  0.0530  30.9620701806  59.2799719596   2.5357203500  # hc
    1459      30   6 -0.2660  29.6490474521  60.4963407912   2.4308738517  # o3e
    1460      30   2 -0.0530  29.7919484813  56.8756855014   2.5280273250  # c1
    1461      30   5  0.0530  29.6920840137  57.1849515150   1.5159183299  # hc
    1462      30   1 -0.1060  30.4508555757  54.5045572716  -1.0961609863  # c
    1463      30   5  0.0530  29.4669729301  54.0339351052  -1.1764663690  # hc
    1464      30   5  0.0530  30.2237049773  55.4962515592  -1.4671760625  # hc
    1465      30   2 -0.0530  31.3752350303  53.5835106412  -1.8654077305  # c1
    1466      30   5  0.0530  30.6566083104  53.1277618951  -2.5197065597  # hc
    1467      30   2 -0.0530  32.6624554564  53.7424801208  -2.8517179548  # c1
    1468      30   5  0.0530  32.8401757973  54.6831497168  -3.4453148599  # hc
    1469      30   1 -0.1060  33.7785949341  53.2697051843  -1.8162152484  # c
    1470      30   5  0.0530  34.0758483518  53.9038420973  -0.9736919291  # hc
    1471      30   5  0.0530  34.7499799104  53.0433746166  -2.2449666093  # hc
    1472      30   2 -0.0530  33.0701334233  51.9460271705  -1.2450478841  # c1
    1473      30   5  0.0530  33.5647351114  51.2210988300  -0.5787929881  # hc
    1474      30   2  0.0800  32.4293017918  51.1831728277  -2.4833859394  # c1
    1475      30   5  0.0530  31.4474498502  50.7715820487  -2.4105021439  # hc
    1476      30   2  0.0800  32.8023456163  52.3037221669  -3.3394106337  # c1
    1477      30   5  0.0530  32.0296327553  52.5379147016  -4.1470920286  # hc
    1478      30   6 -0.2660  32.9265685268  50.9268578006  -3.8458271590  # o3e
    1479      30   2 -0.0530  31.7337859071  52.5069581388  -0.6984968992  # c1
    1480      30   5  0.0530  30.9574376797  51.6697939666  -0.6371951850  # hc
    1481      31   8 -0.5571  22.8841099804  73.4402646540  76.8476536093  # oh
    1482      31   4  0.4241  23.3833358930  72.6956498340  77.1321658786  # h
    1483      31   2  0.0800  23.4807185409  74.0771918910  75.7441413600  # c1
    1484      31   5  0.0530  22.9085207771  73.5557575420  74.9815330389  # hc
    1485      31   2  0.0800  23.1452992378  75.5918592472  75.7309219786  # c1
    1486      31   5  0.0530  22.9132355581  75.9502560677  76.7216177720  # hc
    1487      31   7 -0.2660  21.9552972829  75.9273976015  75.0157616573  # oc
    1488      31   2  0.0800  22.0881595384  75.3642029431  73.7573125250  # c1
    1489      31   5  0.0530  23.0821831714  74.8868230557  73.6702624510  # hc
    1490      31   2  0.0800  22.2757028611  76.3630561023  72.5947892619  # c1
    1491      31   5  0.0530  21.7979061491  77.3155857906  72.5333395227  # hc
    1492      31   7 -0.2660  23.7230698319  76.4597435349  72.2971060755  # oc
    1493      31   2  0.0800  24.6059700529  77.6179268061  72.1740374092  # c1
    1494      31   5  0.0530  24.0288102651  78.3889803885  71.6671568064  # hc
    1495      31   1 -0.1060  25.3949689658  78.4707048469  73.2267433761  # c
    1496      31   5  0.0530  24.8763775012  79.2930603722  73.7932756263  # hc
    1497      31   5  0.0530  25.8681781673  77.8170339767  74.0164546244  # hc
    1498      31   2 -0.0530  26.6386022327  78.9091043586  72.3575254329  # c1
    1499      31   5  0.0530  27.2815523253  79.6005235770  72.8866911281  # hc
    1500      31   2 -0.0530  26.3281047733  79.3703229341  70.8758879018  # c1
    1501      31   5  0.0530  25.5465079090  80.1507451107  70.8750171439  # hc
    1502      31   2  0.0800  27.4344309911  79.9952764317  69.9450602359  # c1
    1503      31   5  0.0530  27.3230540497  81.0161559533  69.7041106392  # hc
    1504      31   6 -0.2660  28.7742984194  79.4531997343  70.0295069451  # o3e
    1505      31   2  0.0800  27.9129380396  79.0455299861  68.9633232795  # c1
    1506      31   5  0.0530  28.1842432901  79.4275428127  67.9774068430  # hc
    1507      31   1 -0.1060  27.2804931842  77.6779007354  69.2439051462  # c
    1508      31   5  0.0530  26.9902321124  77.2737958258  68.2954803325  # hc
    1509      31   5  0.0530  28.0947864896  76.9494576333  69.4995053075  # hc
    1510      31   2 -0.0530  26.0466764253  77.9567780326  70.2734889343  # c1
    1511      31   5  0.0530  25.2320375944  77.7743987038  69.6162863378  # hc
    1512      31   2 -0.0530  25.8475181431  77.0398144156  71.4264986824  # c1
    1513      31   5  0.0530  25.8533843239  75.9817967871  71.1192398912  # hc
    1514      31   1 -0.1060  27.1618086319  77.5111258018  72.0861923771  # c
    1515      31   5  0.0530  28.1192783053  77.4671710548  71.4815224582  # hc
    1516      31   5  0.0530  27.5762617601  77.1266600501  73.0369651828  # hc
    1517      31   1 -0.1060  21.5951427673  75.5718743821  71.4708821647  # c
    1518      31   5  0.0530  20.5820594743  75.8317225578  71.2361680352  # hc
    1519      31   5  0.0530  22.1853290765  75.5170153630  70.6062835674  # hc
    1520      31   2 -0.0530  21.5841561051  74.1101462477  71.8585800335  # c1
    1521      31   5  0.0530  22.6525784471  73.9291079783  71.8643577161  # hc
    1522      31   2 -0.0530  21.0266603896  72.7113471364  71.4758635444  # c1
    1523      31   5  0.0530  21.3602011210  72.2476441565  70.5028586639  # hc
    1524      31   1 -0.1060  21.6667381363  72.0138510146  72.7335528814  # c
    1525      31   5  0.0530  21.4727093221  70.9290415359  72.8764053315  # hc
    1526      31   5  0.0530  22.7224574536  72.2927114844  72.9454341283  # hc
    1527      31   2 -0.0530  20.8798725530  72.8821135282  73.7649440921  # c1
    1528      31   5  0.0530  20.8428787265  72.6569466446  74.8982542136  # hc
    1529      31   2  0.0800  19.3825217886  72.6737613933  73.2201183705  # c1
    1530      31   5  0.0530  18.5189818602  73.1487228603  73.7677254711  # hc
    1531      31   2  0.0800  19.4476404034  72.6240865534  71.7107918079  # c1
    1532      31   5  0.0530  18.7026186054  73.1521858527  71.1044064074  # hc
    1533      31   6 -0.2660  19.1132911609  71.4543971822  72.4716943665  # o3e
    1534      31   2 -0.0530  21.0643930126  74.3144420031  73.3065063150  # c1
    1535      31   5  0.0530  20.1361410653  74.8935836185  73.2475229688  # hc
    1536      31   1 -0.1060  24.4052116811  76.3430799025  75.3201363534  # c
    1537      31   5  0.0530  24.8815407384  76.9001636160  76.2150533588  # hc
    1538      31   5  0.0530  24.1191649974  77.1059361028  74.6574222456  # hc
    1539      31   2 -0.0530  25.4220296951  75.2692103185  74.9625039440  # c1
    1540      31   5  0.0530  26.2949034325  75.6745067796  75.5188153685  # hc
    1541      31   2 -0.0530  26.1526050592  74.6685682412  73.6190584856  # c1
    1542      31   5  0.0530  26.7322138552  75.4118954688  72.9822674006  # hc
    1543      31   1 -0.1060  27.0794727631  73.6888134495  74.3172039387  # c
    1544      31   5  0.0530  27.9512948644  73.2182671710  73.7951026586  # hc
    1545      31   5  0.0530  27.6275815903  74.0866632092  75.2071896369  # hc
    1546      31   2 -0.0530  25.8333630276  72.8368174900  74.7792959478  # c1
    1547      31   5  0.0530  26.0756919856  72.0514229963  75.4045660864  # hc
    1548      31   2  0.0800  25.1918703759  72.4296444517  73.4022473995  # c1
    1549      31   5  0.0530  24.4240022991  71.6509507899  73.2948367777  # hc
    1550      31   2  0.0800  25.3462682582  73.7406356674  72.7105392006  # c1
    1551      31   5  0.0530  24.8405928532  74.2122343001  71.8772852187  # hc
    1552      31   6 -0.2660  26.0177644078  72.5559596865  72.2752639545  # o3e
    1553      31   2 -0.0530  24.9830715273  73.9678267305  75.6055228950  # c1
    1554      31   5  0.0530  25.2769707566  73.8825323149  76.6848622869  # hc
    1555      32   8 -0.5571  36.3632591374   4.2062872556  72.5744946408  # oh
    1556      32   4  0.4241  36.5420248343   3.7612992695  71.7416068795  # h
    1557      32   2  0.0800  35.0112288624   4.5147107924  72.6365392043  # c1
    1558      32   5  0.0530  34.3917178650   3.6670138716  72.4423149716  # hc
    1559      32   2  0.0800  34.8566101446   5.5626590844  71.5456799618  # c1
    1560      32   5  0.0530  35.6198827301   5.5043487711  70.7127508051  # hc
    1561      32   7 -0.2660  33.5689365518   5.4661911664  70.9382152486  # oc
    1562      32   2  0.0800  32.9071774093   5.8866949667  69.7092967310  # c1
    1563      32   5  0.0530  33.2421430688   5.1969731242  68.9099137286  # hc
    1564      32   2  0.0800  31.3029183012   5.7987021374  69.9637247566  # c1
    1565      32   5  0.0530  30.7900895656   5.6787953572  68.9350211283  # hc
    1566      32   7 -0.2660  30.8132788620   4.6429375027  70.6135020595  # oc
    1567      32   2  0.0800  29.8145167675   3.7476502091  70.0012983634  # c1
    1568      32   5  0.0530  29.8420148796   3.6904520669  68.9160274717  # hc
    1569      32   1 -0.1060  30.0212564150   2.3490957146  70.7164813976  # c
    1570      32   5  0.0530  30.1069054363   1.5231679492  70.0021587754  # hc
    1571      32   5  0.0530  30.9497057145   2.2089194784  71.2775687075  # hc
    1572      32   2 -0.0530  28.5959943718   2.1663338864  71.4835054432  # c1
    1573      32   5  0.0530  28.4450289423   1.1166163874  71.7692154241  # hc
    1574      32   2 -0.0530  28.3165561718   3.2453789901  72.6402268367  # c1
    1575      32   5  0.0530  29.1824264981   3.2021078630  73.3947702462  # hc
    1576      32   2  0.0800  27.0719445674   3.1236231429  73.4931035750  # c1
    1577      32   5  0.0530  27.1789929679   2.5423260895  74.3864315549  # hc
    1578      32   6 -0.2660  25.8950901741   2.8148487599  72.7417816326  # o3e
    1579      32   2  0.0800  26.0902895978   4.1502574684  73.2015328827  # c1
    1580      32   5  0.0530  25.4195853734   4.5922711397  73.9468847032  # hc
    1581      32   1 -0.1060  26.7088480023   5.1635810446  72.2123455295  # c
    1582      32   5  0.0530  25.9051176973   5.3490804455  71.4425452094  # hc
    1583      32   5  0.0530  26.8258752720   6.1268282369  72.7127978574  # hc
    1584      32   2 -0.0530  28.0947385012   4.5746415955  71.8037280352  # c1
    1585      32   5  0.0530  28.7954667571   5.3680430587  72.1427458968  # hc
    1586      32   2 -0.0530  28.3302055794   4.0596143330  70.3892848465  # c1
    1587      32   5  0.0530  27.8548967903   4.7459763720  69.6704927934  # hc
    1588      32   1 -0.1060  27.7229968456   2.6742828008  70.3149312666  # c
    1589      32   5  0.0530  26.6394959591   2.6842797742  70.4304319904  # hc
    1590      32   5  0.0530  27.8496018633   2.1386012576  69.3173472060  # hc
    1591      32   1 -0.1060  30.7315700770   7.1472159390  70.3606642846  # c
    1592      32   5  0.0530  30.0597901522   7.0691455926  71.3015036219  # hc
    1593      32   5  0.0530  30.2284511246   7.6613945555  69.5541461465  # hc
    1594      32   2 -0.0530  32.0141232199   7.8889646861  70.6307451934  # c1
    1595      32   5  0.0530  32.3673857318   7.3520282381  71.5372472668  # hc
    1596      32   2 -0.0530  32.4668233980   9.3602838625  70.7506870313  # c1
    1597      32   5  0.0530  31.8404278955  10.0344109348  71.3939774961  # hc
    1598      32   1 -0.1060  32.7727519173   9.8048477008  69.3911203426  # c
    1599      32   5  0.0530  33.2334768550  10.8296021975  69.4347848999  # hc
    1600      32   5  0.0530  31.9952145753  10.0171720755  68.6448856689  # hc
    1601      32   2 -0.0530  33.6826575218   8.6589308456  68.9693116625  # c1
    1602      32   5  0.0530  34.0806390987   8.6493846964  67.9313142046  # hc
    1603      32   2  0.0800  34.9326397652   8.6435805943  69.8899543905  # c1
    1604      32   5  0.0530  35.5962497080   9.1873321479  69.1067359684  # hc
    1605      32   2  0.0800  34.1035333412   9.4681540232  70.8922337361  # c1
    1606      32   5  0.0530  33.8774044476   9.0681809087  71.9138565217  # hc
    1607      32   6 -0.2660  35.4521292388   9.5555513873  71.0194396582  # o3e
    1608      32   2 -0.0530  32.8150165960   7.3961838105  69.3426562993  # c1
    1609      32   5  0.0530  32.1608137633   7.3248475435  68.4472249269  # hc
    1610      32   1 -0.1060  34.9769025275   6.9137720009  72.2532652277  # c
    1611      32   5  0.0530  35.9082055929   7.4811750280  72.0588381457  # hc
    1612      32   5  0.0530  34.0943196426   7.4048672661  71.8167210668  # hc
    1613      32   2 -0.0530  34.8113144907   6.7346210330  73.7889769992  # c1
    1614      32   5  0.0530  35.5690462633   7.4293933909  74.2550503880  # hc
    1615      32   2 -0.0530  33.3669565045   7.0473873348  74.3999746772  # c1
    1616      32   5  0.0530  32.9249733266   7.9310178004  73.9319060334  # hc
    1617      32   1 -0.1060  32.6208636686   5.6839948454  74.2322203724  # c
    1618      32   5  0.0530  32.5365999466   5.3237980309  73.2136589923  # hc
    1619      32   5  0.0530  31.6375649594   5.6256430763  74.6855219347  # hc
    1620      32   2 -0.0530  33.7497707055   4.9454535021  75.0155848658  # c1
    1621      32   5  0.0530  33.7034768360   3.8717939041  75.1111474550  # hc
    1622      32   2  0.0800  34.0442162439   5.8365787207  76.2926996956  # c1
    1623      32   5  0.0530  34.6969279245   5.5989537355  77.0445264038  # hc
    1624      32   2  0.0800  33.7505162069   7.2127394818  75.8446287451  # c1
    1625      32   5  0.0530  34.1479184993   8.1860441487  76.1290640382  # hc
    1626      32   6 -0.2660  32.8687509760   6.5364085350  76.7554958682  # o3e
    1627      32   2 -0.0530  34.9800930274   5.1993858639  74.0849964335  # c1
    1628      32   5  0.0530  35.9193080565   5.0563124943  74.6544029425  # hc
    1629      33   8 -0.5571  54.9865455470  73.4489778640  46.6394064834  # oh
    1630      33   4  0.4241  55.8718937437  73.1652925118  46.5357220598  # h
