LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5016  atoms
        5412  bonds
       11088  angles
       17688  dihedrals
        6996  impropers

           7  atom types
          10  bond types
          21  angle types
          35  dihedral types
          18  improper types

             0     49.7183562  xlo xhi
             0     49.7183562  ylo yhi
             0     49.7183562  zlo zhi

Masses

       1   12.01115  # C
       2   12.01115  # C
       3   12.01115  # C
       4    1.00797  # H
       5   15.99940  # O
       6   15.99940  # O
       7   15.99940  # O

Atoms

    4050      10    1831    1833    1834  # c1,c,hc
    4051      10    1831    1833    1835  # c1,c,hc
    4052       9    1831    1844    1841  # c1,c,c1
    4053      10    1831    1844    1845  # c1,c,hc
    4054      10    1831    1844    1846  # c1,c,hc
    4055       6    1833    1831    1832  # c,c1,hc
    4056       6    1844    1831    1832  # c,c1,hc
    4057       3    1833    1831    1844  # c,c1,c
    4058       1    1833    1836    1839  # c,c,c1
    4059       2    1833    1836    1837  # c,c,hc
    4060       2    1833    1836    1838  # c,c,hc
    4061       2    1836    1833    1834  # c,c,hc
    4062      18    1834    1833    1835  # hc,c,hc
    4063       2    1836    1833    1835  # c,c,hc
    4064       4    1836    1839    1841  # c,c1,c1
    4065       7    1836    1839    1843  # c,c1,o3e
    4066       6    1836    1839    1840  # c,c1,hc
    4067      10    1839    1836    1837  # c1,c,hc
    4068      18    1837    1836    1838  # hc,c,hc
    4069      10    1839    1836    1838  # c1,c,hc
    4070       4    1844    1841    1839  # c,c1,c1
    4071      13    1839    1841    1843  # c1,c1,o3e
    4072      12    1839    1841    1842  # c1,c1,hc
    4073      16    1839    1843    1841  # c1,o3e,c1
    4074      12    1841    1839    1840  # c1,c1,hc
    4075      20    1840    1839    1843  # hc,c1,o3e
    4076      13    1841    1839    1843  # c1,c1,o3e
    4077      10    1841    1844    1845  # c1,c,hc
    4078      10    1841    1844    1846  # c1,c,hc
    4079       6    1844    1841    1842  # c,c1,hc
    4080      20    1842    1841    1843  # hc,c1,o3e
    4081       7    1844    1841    1843  # c,c1,o3e
    4082      18    1845    1844    1846  # hc,c,hc
    4083       1    1852    1849    1847  # c,c,c1
    4084      10    1847    1849    1850  # c1,c,hc
    4085      10    1847    1849    1851  # c1,c,hc
    4086       9    1847    1860    1857  # c1,c,c1
    4087      10    1847    1860    1861  # c1,c,hc
    4088      10    1847    1860    1862  # c1,c,hc
    4089       6    1849    1847    1848  # c,c1,hc
    4090       6    1860    1847    1848  # c,c1,hc
    4091       3    1849    1847    1860  # c,c1,c
    4092       1    1849    1852    1855  # c,c,c1
    4093       2    1849    1852    1853  # c,c,hc
    4094       2    1849    1852    1854  # c,c,hc
    4095       2    1852    1849    1850  # c,c,hc
    4096      18    1850    1849    1851  # hc,c,hc
    4097       2    1852    1849    1851  # c,c,hc
    4098       4    1852    1855    1857  # c,c1,c1
    4099       7    1852    1855    1859  # c,c1,o3e
    4100       6    1852    1855    1856  # c,c1,hc
    4101      10    1855    1852    1853  # c1,c,hc
    4102      18    1853    1852    1854  # hc,c,hc
    4103      10    1855    1852    1854  # c1,c,hc
    4104       4    1860    1857    1855  # c,c1,c1
    4105      13    1855    1857    1859  # c1,c1,o3e
    4106      12    1855    1857    1858  # c1,c1,hc
    4107      16    1855    1859    1857  # c1,o3e,c1
    4108      12    1857    1855    1856  # c1,c1,hc
    4109      20    1856    1855    1859  # hc,c1,o3e
    4110      13    1857    1855    1859  # c1,c1,o3e
    4111      10    1857    1860    1861  # c1,c,hc
    4112      10    1857    1860    1862  # c1,c,hc
    4113       6    1860    1857    1858  # c,c1,hc
    4114      20    1858    1857    1859  # hc,c1,o3e
    4115       7    1860    1857    1859  # c,c1,o3e
    4116      18    1861    1860    1862  # hc,c,hc
    4117      14    1885    1864    1863  # c1,c_1,o_1
    4118      21    1863    1864    1865  # o_1,c_1,o_2
    4119       5    1887    1885    1864  # c,c1,c_1
    4120       5    1898    1885    1864  # c,c1,c_1
    4121      17    1864    1885    1886  # c_1,c1,hc
    4122       8    1866    1865    1864  # c,o_2,c_1
    4123      15    1885    1864    1865  # c1,c_1,o_2
    4124      11    1869    1866    1865  # c1,c,o_2
    4125      19    1867    1866    1865  # hc,c,o_2
    4126      19    1868    1866    1865  # hc,c,o_2
    4127       3    1866    1869    1871  # c,c1,c
    4128       3    1866    1869    1882  # c,c1,c
    4129       6    1866    1869    1870  # c,c1,hc
    4130      10    1869    1866    1867  # c1,c,hc
    4131      18    1867    1866    1868  # hc,c,hc
    4132      10    1869    1866    1868  # c1,c,hc
    4133       1    1874    1871    1869  # c,c,c1
    4134      10    1869    1871    1872  # c1,c,hc
    4135      10    1869    1871    1873  # c1,c,hc
    4136       9    1869    1882    1879  # c1,c,c1
    4137      10    1869    1882    1883  # c1,c,hc
    4138      10    1869    1882    1884  # c1,c,hc
    4139       6    1871    1869    1870  # c,c1,hc
    4140       6    1882    1869    1870  # c,c1,hc
    4141       3    1871    1869    1882  # c,c1,c
    4142       1    1871    1874    1877  # c,c,c1
    4143       2    1871    1874    1875  # c,c,hc
    4144       2    1871    1874    1876  # c,c,hc
    4145       2    1874    1871    1872  # c,c,hc
    4146      18    1872    1871    1873  # hc,c,hc
    4147       2    1874    1871    1873  # c,c,hc
    4148       4    1874    1877    1879  # c,c1,c1
    4149       7    1874    1877    1881  # c,c1,o3e
    4150       6    1874    1877    1878  # c,c1,hc
    4151      10    1877    1874    1875  # c1,c,hc
    4152      18    1875    1874    1876  # hc,c,hc
    4153      10    1877    1874    1876  # c1,c,hc
    4154       4    1882    1879    1877  # c,c1,c1
    4155      13    1877    1879    1881  # c1,c1,o3e
    4156      12    1877    1879    1880  # c1,c1,hc
    4157      16    1877    1881    1879  # c1,o3e,c1
    4158      12    1879    1877    1878  # c1,c1,hc
    4159      20    1878    1877    1881  # hc,c1,o3e
    4160      13    1879    1877    1881  # c1,c1,o3e
    4161      10    1879    1882    1883  # c1,c,hc
    4162      10    1879    1882    1884  # c1,c,hc
    4163       6    1882    1879    1880  # c,c1,hc
    4164      20    1880    1879    1881  # hc,c1,o3e
    4165       7    1882    1879    1881  # c,c1,o3e
    4166      18    1883    1882    1884  # hc,c,hc
    4167       1    1890    1887    1885  # c,c,c1
    4168      10    1885    1887    1888  # c1,c,hc
    4169      10    1885    1887    1889  # c1,c,hc
    4170       9    1885    1898    1895  # c1,c,c1
    4171      10    1885    1898    1899  # c1,c,hc
    4172      10    1885    1898    1900  # c1,c,hc
    4173       6    1887    1885    1886  # c,c1,hc
    4174       6    1898    1885    1886  # c,c1,hc
    4175       3    1887    1885    1898  # c,c1,c
    4176       1    1887    1890    1893  # c,c,c1
    4177       2    1887    1890    1891  # c,c,hc
    4178       2    1887    1890    1892  # c,c,hc
    4179       2    1890    1887    1888  # c,c,hc
    4180      18    1888    1887    1889  # hc,c,hc
    4181       2    1890    1887    1889  # c,c,hc
    4182       4    1890    1893    1895  # c,c1,c1
    4183       7    1890    1893    1897  # c,c1,o3e
    4184       6    1890    1893    1894  # c,c1,hc
    4185      10    1893    1890    1891  # c1,c,hc
    4186      18    1891    1890    1892  # hc,c,hc
    4187      10    1893    1890    1892  # c1,c,hc
    4188       4    1898    1895    1893  # c,c1,c1
    4189      13    1893    1895    1897  # c1,c1,o3e
    4190      12    1893    1895    1896  # c1,c1,hc
    4191      16    1893    1897    1895  # c1,o3e,c1
    4192      12    1895    1893    1894  # c1,c1,hc
    4193      20    1894    1893    1897  # hc,c1,o3e
    4194      13    1895    1893    1897  # c1,c1,o3e
    4195      10    1895    1898    1899  # c1,c,hc
    4196      10    1895    1898    1900  # c1,c,hc
    4197       6    1898    1895    1896  # c,c1,hc
    4198      20    1896    1895    1897  # hc,c1,o3e
    4199       7    1898    1895    1897  # c,c1,o3e
    4200      18    1899    1898    1900  # hc,c,hc
    4201      14    1923    1902    1901  # c1,c_1,o_1
    4202      21    1901    1902    1903  # o_1,c_1,o_2
    4203       5    1925    1923    1902  # c,c1,c_1
    4204       5    1936    1923    1902  # c,c1,c_1
    4205      17    1902    1923    1924  # c_1,c1,hc
    4206       8    1904    1903    1902  # c,o_2,c_1
    4207      15    1923    1902    1903  # c1,c_1,o_2
    4208      11    1907    1904    1903  # c1,c,o_2
    4209      19    1905    1904    1903  # hc,c,o_2
    4210      19    1906    1904    1903  # hc,c,o_2
    4211       3    1904    1907    1909  # c,c1,c
    4212       3    1904    1907    1920  # c,c1,c
    4213       6    1904    1907    1908  # c,c1,hc
    4214      10    1907    1904    1905  # c1,c,hc
    4215      18    1905    1904    1906  # hc,c,hc
    4216      10    1907    1904    1906  # c1,c,hc
    4217       1    1912    1909    1907  # c,c,c1
    4218      10    1907    1909    1910  # c1,c,hc
    4219      10    1907    1909    1911  # c1,c,hc
    4220       9    1907    1920    1917  # c1,c,c1
    4221      10    1907    1920    1921  # c1,c,hc
    4222      10    1907    1920    1922  # c1,c,hc
    4223       6    1909    1907    1908  # c,c1,hc
    4224       6    1920    1907    1908  # c,c1,hc
    4225       3    1909    1907    1920  # c,c1,c
    4226       1    1909    1912    1915  # c,c,c1
    4227       2    1909    1912    1913  # c,c,hc
    4228       2    1909    1912    1914  # c,c,hc
    4229       2    1912    1909    1910  # c,c,hc
    4230      18    1910    1909    1911  # hc,c,hc
    4231       2    1912    1909    1911  # c,c,hc
    4232       4    1912    1915    1917  # c,c1,c1
    4233       7    1912    1915    1919  # c,c1,o3e
    4234       6    1912    1915    1916  # c,c1,hc
    4235      10    1915    1912    1913  # c1,c,hc
    4236      18    1913    1912    1914  # hc,c,hc
    4237      10    1915    1912    1914  # c1,c,hc
    4238       4    1920    1917    1915  # c,c1,c1
    4239      13    1915    1917    1919  # c1,c1,o3e
    4240      12    1915    1917    1918  # c1,c1,hc
    4241      16    1915    1919    1917  # c1,o3e,c1
    4242      12    1917    1915    1916  # c1,c1,hc
    4243      20    1916    1915    1919  # hc,c1,o3e
    4244      13    1917    1915    1919  # c1,c1,o3e
    4245      10    1917    1920    1921  # c1,c,hc
    4246      10    1917    1920    1922  # c1,c,hc
    4247       6    1920    1917    1918  # c,c1,hc
    4248      20    1918    1917    1919  # hc,c1,o3e
    4249       7    1920    1917    1919  # c,c1,o3e
    4250      18    1921    1920    1922  # hc,c,hc
    4251       1    1928    1925    1923  # c,c,c1
    4252      10    1923    1925    1926  # c1,c,hc
    4253      10    1923    1925    1927  # c1,c,hc
    4254       9    1923    1936    1933  # c1,c,c1
    4255      10    1923    1936    1937  # c1,c,hc
    4256      10    1923    1936    1938  # c1,c,hc
    4257       6    1925    1923    1924  # c,c1,hc
    4258       6    1936    1923    1924  # c,c1,hc
    4259       3    1925    1923    1936  # c,c1,c
    4260       1    1925    1928    1931  # c,c,c1
    4261       2    1925    1928    1929  # c,c,hc
    4262       2    1925    1928    1930  # c,c,hc
    4263       2    1928    1925    1926  # c,c,hc
    4264      18    1926    1925    1927  # hc,c,hc
    4265       2    1928    1925    1927  # c,c,hc
    4266       4    1928    1931    1933  # c,c1,c1
    4267       7    1928    1931    1935  # c,c1,o3e
    4268       6    1928    1931    1932  # c,c1,hc
    4269      10    1931    1928    1929  # c1,c,hc
    4270      18    1929    1928    1930  # hc,c,hc
    4271      10    1931    1928    1930  # c1,c,hc
    4272       4    1936    1933    1931  # c,c1,c1
    4273      13    1931    1933    1935  # c1,c1,o3e
    4274      12    1931    1933    1934  # c1,c1,hc
    4275      16    1931    1935    1933  # c1,o3e,c1
    4276      12    1933    1931    1932  # c1,c1,hc
    4277      20    1932    1931    1935  # hc,c1,o3e
    4278      13    1933    1931    1935  # c1,c1,o3e
    4279      10    1933    1936    1937  # c1,c,hc
    4280      10    1933    1936    1938  # c1,c,hc
    4281       6    1936    1933    1934  # c,c1,hc
    4282      20    1934    1933    1935  # hc,c1,o3e
    4283       7    1936    1933    1935  # c,c1,o3e
    4284      18    1937    1936    1938  # hc,c,hc
    4285      14    1961    1940    1939  # c1,c_1,o_1
    4286      21    1939    1940    1941  # o_1,c_1,o_2
    4287       5    1963    1961    1940  # c,c1,c_1
    4288       5    1974    1961    1940  # c,c1,c_1
    4289      17    1940    1961    1962  # c_1,c1,hc
    4290       8    1942    1941    1940  # c,o_2,c_1
    4291      15    1961    1940    1941  # c1,c_1,o_2
    4292      11    1945    1942    1941  # c1,c,o_2
    4293      19    1943    1942    1941  # hc,c,o_2
    4294      19    1944    1942    1941  # hc,c,o_2
    4295       3    1942    1945    1947  # c,c1,c
    4296       3    1942    1945    1958  # c,c1,c
    4297       6    1942    1945    1946  # c,c1,hc
    4298      10    1945    1942    1943  # c1,c,hc
    4299      18    1943    1942    1944  # hc,c,hc
    4300      10    1945    1942    1944  # c1,c,hc
    4301       1    1950    1947    1945  # c,c,c1
    4302      10    1945    1947    1948  # c1,c,hc
    4303      10    1945    1947    1949  # c1,c,hc
    4304       9    1945    1958    1955  # c1,c,c1
    4305      10    1945    1958    1959  # c1,c,hc
    4306      10    1945    1958    1960  # c1,c,hc
    4307       6    1947    1945    1946  # c,c1,hc
    4308       6    1958    1945    1946  # c,c1,hc
    4309       3    1947    1945    1958  # c,c1,c
    4310       1    1947    1950    1953  # c,c,c1
    4311       2    1947    1950    1951  # c,c,hc
    4312       2    1947    1950    1952  # c,c,hc
    4313       2    1950    1947    1948  # c,c,hc
    4314      18    1948    1947    1949  # hc,c,hc
    4315       2    1950    1947    1949  # c,c,hc
    4316       4    1950    1953    1955  # c,c1,c1
    4317       7    1950    1953    1957  # c,c1,o3e
    4318       6    1950    1953    1954  # c,c1,hc
    4319      10    1953    1950    1951  # c1,c,hc
    4320      18    1951    1950    1952  # hc,c,hc
    4321      10    1953    1950    1952  # c1,c,hc
    4322       4    1958    1955    1953  # c,c1,c1
    4323      13    1953    1955    1957  # c1,c1,o3e
    4324      12    1953    1955    1956  # c1,c1,hc
    4325      16    1953    1957    1955  # c1,o3e,c1
    4326      12    1955    1953    1954  # c1,c1,hc
    4327      20    1954    1953    1957  # hc,c1,o3e
    4328      13    1955    1953    1957  # c1,c1,o3e
    4329      10    1955    1958    1959  # c1,c,hc
    4330      10    1955    1958    1960  # c1,c,hc
    4331       6    1958    1955    1956  # c,c1,hc
    4332      20    1956    1955    1957  # hc,c1,o3e
    4333       7    1958    1955    1957  # c,c1,o3e
    4334      18    1959    1958    1960  # hc,c,hc
    4335       1    1966    1963    1961  # c,c,c1
    4336      10    1961    1963    1964  # c1,c,hc
    4337      10    1961    1963    1965  # c1,c,hc
    4338       9    1961    1974    1971  # c1,c,c1
    4339      10    1961    1974    1975  # c1,c,hc
    4340      10    1961    1974    1976  # c1,c,hc
    4341       6    1963    1961    1962  # c,c1,hc
    4342       6    1974    1961    1962  # c,c1,hc
    4343       3    1963    1961    1974  # c,c1,c
    4344       1    1963    1966    1969  # c,c,c1
    4345       2    1963    1966    1967  # c,c,hc
