LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4984  atoms
        4977  bonds
        9656  angles
       12801  dihedrals
        6248  impropers

           8  atom types
          12  bond types
          26  angle types
          39  dihedral types
          24  improper types

             0    46.05257926  xlo xhi
             0    46.05257926  ylo yhi
             0    46.05257926  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    4731     132   8 -0.5571  40.2992930681  35.9729381837  17.2532455487  # oh
    4732     132   4  0.4241  39.5835108873  36.4838043365  16.9166297263  # h
    4733     132   7 -0.2660  37.4784474357  34.9226029349  18.2660256803  # oc
    4734     132   1  0.0270  36.7937148450  34.3904151005  17.0128975990  # c
    4735     132   5  0.0530  35.8507852216  34.0055129365  17.4160496630  # hc
    4736     132   5  0.0530  37.3638187141  33.5710567971  16.6057138639  # hc
    4737     132   1 -0.1060  36.7754225801  35.4227711848  15.8606664201  # c
    4738     132   5  0.0530  37.6497595136  36.0373193414  15.8289094237  # hc
    4739     132   5  0.0530  36.0053672192  36.2041234571  16.1527292914  # hc
    4740     132   1  0.0270  36.5363410495  34.8930387927  14.3698630403  # c
    4741     132   5  0.0530  37.1398908736  35.6118051153  13.7637228364  # hc
    4742     132   5  0.0530  35.5161501260  34.9658541051  14.0867338122  # hc
    4743     132   7 -0.2660  36.9330542652  33.5210277087  14.0098971311  # oc
    4744     132   1  0.0270  38.3796607097  33.4158865327  13.9838681720  # c
    4745     132   5  0.0530  38.7771229633  33.8551397656  13.0784642235  # hc
    4746     132   5  0.0530  38.7368407178  34.0068699672  14.8457901249  # hc
    4747     132   2 -0.0530  38.7916362448  31.9512261820  14.0844422821  # c1
    4748     132   5  0.0530  38.5967286773  31.5914409786  15.1670873170  # hc
    4749     132   1 -0.1060  40.3154829448  31.8069249777  13.8797145461  # c
    4750     132   5  0.0530  40.4436709752  30.6860295821  13.9394050047  # hc
    4751     132   5  0.0530  40.9143129600  32.2758505257  14.6908823135  # hc
    4752     132   1 -0.1060  40.8538639127  32.3139495537  12.4856839003  # c
    4753     132   5  0.0530  41.3954122859  31.4910163391  11.9313910169  # hc
    4754     132   5  0.0530  40.0323535141  32.6166006491  11.7884400893  # hc
    4755     132   1 -0.1060  41.8315533826  33.5186158572  12.6991258295  # c
    4756     132   5  0.0530  42.3813990756  33.5325304295  11.7494665906  # hc
    4757     132   5  0.0530  42.5345947069  33.2417061477  13.4687271643  # hc
    4758     132   1 -0.1590  41.2159588114  34.8961848926  13.1138547667  # c
    4759     132   5  0.0530  40.8116285081  35.4912952947  12.2734045623  # hc
    4760     132   5  0.0530  40.5016057486  34.8152641096  13.9468264905  # hc
    4761     132   5  0.0530  42.0567078118  35.4391501079  13.6105597323  # hc
    4762     132   1 -0.1060  37.9227053639  30.8850698651  13.2870388006  # c
    4763     132   5  0.0530  37.5021730328  31.2346364020  12.3490629296  # hc
    4764     132   5  0.0530  38.6305794383  29.9959309550  12.9938291740  # hc
    4765     132   1 -0.1590  36.7279400388  30.2755669903  14.0006911496  # c
    4766     132   5  0.0530  35.9024804437  29.9268742600  13.3102971059  # hc
    4767     132   5  0.0530  36.9635989744  29.5514031112  14.8173016899  # hc
    4768     132   5  0.0530  36.2442585002  31.1199885320  14.5438564893  # hc
    4769     133   1 -0.1590  25.7647634637  39.0120765608   0.9599707987  # c
    4770     133   5  0.0530  26.5627904497  38.5310097105   1.5686454368  # hc
    4771     133   5  0.0530  24.8575375042  38.5128745668   1.3181804135  # hc
    4772     133   5  0.0530  25.8352845472  40.0404662289   1.2764776912  # hc
    4773     133   1 -0.1060  25.8905031628  38.9071737782  -0.5343866681  # c
    4774     133   5  0.0530  26.7438755483  39.4810882605  -0.9284571365  # hc
    4775     133   5  0.0530  25.0001046392  39.4521183564  -1.0593981657  # hc
    4776     133   1 -0.1060  26.0141371079  37.4884045478  -1.0036492711  # c
    4777     133   5  0.0530  26.7204513804  36.9108825076  -0.3977189988  # hc
    4778     133   5  0.0530  26.5961894492  37.4957165104  -1.9570269856  # hc
    4779     133   1 -0.1060  24.6791509861  36.6659329604  -1.0906547148  # c
    4780     133   5  0.0530  24.9833605990  35.5838131590  -1.0098536663  # hc
    4781     133   5  0.0530  24.1215958492  36.8182849795  -0.1997538485  # hc
    4782     133   2 -0.0530  23.8325437109  37.0008094197  -2.3134966999  # c1
    4783     133   5  0.0530  23.4503016790  37.9959874665  -2.1147658432  # hc
    4784     133   1 -0.1060  22.5601902392  36.0300449598  -2.4202231288  # c
    4785     133   5  0.0530  22.8387217577  35.1040413712  -2.9420581533  # hc
    4786     133   5  0.0530  21.8393429948  36.5109372183  -3.0478417552  # hc
    4787     133   1 -0.1590  21.8209577928  35.6170862093  -1.1341092900  # c
    4788     133   5  0.0530  21.1755457323  34.8549887847  -1.6317190452  # hc
    4789     133   5  0.0530  22.3714588885  35.1476244707  -0.3719668101  # hc
    4790     133   5  0.0530  21.1189776342  36.3234685936  -0.6686773864  # hc
    4791     133   1  0.0270  24.4216712600  37.0608322812  -3.6477273071  # c
    4792     133   5  0.0530  25.0261468482  37.9657780318  -3.6740550433  # hc
    4793     133   5  0.0530  23.6164815488  37.1767940283  -4.3371197050  # hc
    4794     133   7 -0.2660  25.1317768389  35.8762140766  -3.9692485335  # oc
    4795     133   1  0.0270  25.3135603539  35.5870251887  -5.3679700107  # c
    4796     133   5  0.0530  24.2937600013  35.6555479138  -5.9480520287  # hc
    4797     133   5  0.0530  25.4996733016  34.4858522174  -5.3092877978  # hc
    4798     133   2  0.0800  26.3774714712  36.2818613025  -6.0998623668  # c1
    4799     133   5  0.0530  26.1287114799  37.3642348469  -6.0790177701  # hc
    4800     133   1  0.0270  27.7064225410  36.3069305449  -5.3926133807  # c
    4801     133   5  0.0530  27.5755316526  36.7778342215  -4.4270922223  # hc
    4802     133   5  0.0530  28.4120645335  36.9574544199  -5.9308691859  # hc
    4803     133   8 -0.5571  28.3066396691  35.0202655858  -5.4738143585  # oh
    4804     133   4  0.4241  28.5602139702  34.9435577420  -6.4008501629  # h
    4805     133   7 -0.2660  26.2498032173  35.6669523520  -7.4035846115  # oc
    4806     133   1  0.0270  27.0551562044  36.2406366716  -8.4666395156  # c
    4807     133   5  0.0530  26.7001657464  37.2314481667  -8.3908293284  # hc
    4808     133   5  0.0530  28.1350271756  36.1110461558  -8.1655251505  # hc
    4809     133   1 -0.1060  26.7462973464  35.8086706797  -9.8946208941  # c
    4810     133   5  0.0530  25.7219247490  35.9609925456 -10.2230530294  # hc
    4811     133   5  0.0530  27.2085466327  36.5487284251 -10.4982946820  # hc
    4812     133   1  0.0270  27.2086889197  34.4191099347 -10.5493865958  # c
    4813     133   5  0.0530  26.4967145850  33.6149084910 -10.2918215407  # hc
    4814     133   5  0.0530  27.0545850094  34.6720341664 -11.6444444624  # hc
    4815     133   7 -0.2660  28.5519611584  34.0338077519 -10.3337059625  # oc
    4816     133   1  0.0270  28.6593755319  33.0910983588  -9.2488934939  # c
    4817     133   5  0.0530  28.2943392191  33.7253523190  -8.3823832588  # hc
    4818     133   5  0.0530  28.0031729376  32.1831163111  -9.3457796244  # hc
    4819     133   2 -0.0530  30.0470375966  32.4676806349  -9.0118560801  # c1
    4820     133   5  0.0530  30.6489114110  33.3420210083  -8.8527945358  # hc
    4821     133   1 -0.1060  30.6453110524  31.7251760750 -10.1978669544  # c
    4822     133   5  0.0530  30.4510886037  32.4234739814 -11.0593822335  # hc
    4823     133   5  0.0530  30.0364629502  30.8426743004 -10.5658969055  # hc
    4824     133   1 -0.1060  32.1237847473  31.4726135057 -10.1922122960  # c
    4825     133   5  0.0530  32.6420790980  32.3862682837  -9.7352703904  # hc
    4826     133   5  0.0530  32.5394203763  31.4121179667 -11.1896685919  # hc
    4827     133   1 -0.1060  32.3919649346  30.1456862231  -9.4831803776  # c
    4828     133   5  0.0530  32.2791653761  30.2634033234  -8.3983338455  # hc
    4829     133   5  0.0530  31.7105435047  29.3958558848  -9.8596740943  # hc
    4830     133   1 -0.1590  33.8022402344  29.6284003360  -9.7071475383  # c
    4831     133   5  0.0530  34.7093267357  30.1650598555  -9.3281878200  # hc
    4832     133   5  0.0530  33.9625776571  29.4047934437 -10.8033988204  # hc
    4833     133   5  0.0530  33.8080604377  28.6228818890  -9.2485483010  # hc
    4834     133   1 -0.1060  30.0720685728  31.8233360039  -7.6353868591  # c
    4835     133   5  0.0530  31.1228243807  31.7127004968  -7.3461944835  # hc
    4836     133   5  0.0530  29.6467498275  32.4875279005  -6.8396063824  # hc
    4837     133   1 -0.1590  29.4775082955  30.4046714889  -7.5348929607  # c
    4838     133   5  0.0530  29.3530980724  30.0457857940  -6.5607673478  # hc
    4839     133   5  0.0530  28.5313955189  30.4496498720  -8.1186037108  # hc
    4840     133   5  0.0530  30.0562261752  29.5947967527  -8.0168201313  # hc
    4841     134   1 -0.1590   6.1222528340  11.0869482152  18.4306755690  # c
    4842     134   5  0.0530   5.1969633852  11.7483912329  18.5617252383  # hc
    4843     134   5  0.0530   5.8614720302  10.2601819997  17.6807425398  # hc
    4844     134   5  0.0530   6.8764237219  11.6940008547  17.9046540454  # hc
    4845     134   1 -0.1060   6.7295684943  10.4862680439  19.7302479059  # c
    4846     134   5  0.0530   6.0861009876   9.7182173199  20.1486484228  # hc
    4847     134   5  0.0530   7.7081607554   9.9934212560  19.5564021087  # hc
    4848     134   1 -0.1060   6.8847840670  11.4240426815  20.9897326306  # c
    4849     134   5  0.0530   5.8743859110  11.7028484055  21.2404480925  # hc
    4850     134   5  0.0530   7.1510882013  10.8122208200  21.7872932022  # hc
    4851     134   1 -0.1060   7.8029564574  12.6313313828  20.9612057802  # c
    4852     134   5  0.0530   7.5954041225  13.1438698689  21.9602168603  # hc
    4853     134   5  0.0530   7.5157910570  13.4121695578  20.2372786907  # hc
    4854     134   2 -0.0530   9.3601083489  12.4758099995  20.8525929042  # c1
    4855     134   5  0.0530   9.8458099744  13.4989293281  20.8049404901  # hc
    4856     134   1 -0.1060   9.9552036025  11.7966439605  19.4900540078  # c
    4857     134   5  0.0530   9.4100588729  10.8727080820  19.3651107904  # hc
    4858     134   5  0.0530   9.6617329441  12.4487103567  18.6625630148  # hc
    4859     134   1 -0.1590  11.4190792769  11.4541661255  19.4377966384  # c
    4860     134   5  0.0530  11.6154028476  10.6316796570  20.1116763329  # hc
    4861     134   5  0.0530  12.1578167634  12.2548310470  19.6944803811  # hc
    4862     134   5  0.0530  11.7209995245  11.0042677955  18.4508952917  # hc
    4863     134   1  0.0270  10.0220011795  11.9080458466  22.0768356237  # c
    4864     134   5  0.0530   9.6472270040  10.8462283144  22.1188399068  # hc
    4865     134   5  0.0530  11.1023258515  11.8227397121  21.9284411604  # hc
    4866     134   7 -0.2660   9.7470272622  12.5010252658  23.3459996669  # oc
    4867     134   1  0.0270  10.3399847232  13.7551821804  23.7162456175  # c
    4868     134   5  0.0530  10.5159906919  14.3776212355  22.7500934443  # hc
    4869     134   5  0.0530   9.5481757984  14.2060581901  24.3998527544  # hc
    4870     134   2  0.0800  11.7412909558  13.8501426225  24.3563897605  # c1
    4871     134   5  0.0530  11.5909755761  13.3724273337  25.4000484899  # hc
    4872     134   1  0.0270  12.8032367410  12.9795018108  23.7149947300  # c
    4873     134   5  0.0530  13.6301431748  13.0418732408  24.3607093726  # hc
    4874     134   5  0.0530  12.4748332946  11.9489227177  23.6050563632  # hc
    4875     134   8 -0.5571  13.4275589047  13.4545696384  22.4250745179  # oh
    4876     134   4  0.4241  13.9251410427  14.3042533388  22.4125465715  # h
    4877     134   7 -0.2660  12.3544178479  15.2056501099  24.5500458018  # oc
    4878     134   1  0.0270  11.7216175479  16.2687568328  25.2410256619  # c
    4879     134   5  0.0530  11.2381078410  15.9669702643  26.1909598804  # hc
    4880     134   5  0.0530  12.5237537416  16.9491360941  25.5383230387  # hc
    4881     134   1 -0.1060  10.6384728940  17.0552538189  24.4027503032  # c
    4882     134   5  0.0530  10.3738039782  17.8818568527  25.1130955090  # hc
    4883     134   5  0.0530   9.7109258940  16.4536900462  24.2867243664  # hc
    4884     134   1  0.0270  11.1120660845  17.5036907770  22.9461386150  # c
    4885     134   5  0.0530  10.7737473159  18.5813264827  22.7226609153  # hc
    4886     134   5  0.0530  12.2537917482  17.5036675675  22.9384863872  # hc
    4887     134   7 -0.2660  10.6835579636  16.5919656328  21.9818232637  # oc
    4888     134   1  0.0270   9.6093357433  16.6744795471  21.0370648864  # c
    4889     134   5  0.0530   9.8609868605  17.3085472210  20.2395229288  # hc
    4890     134   5  0.0530   9.6176539555  15.7020436166  20.6409220013  # hc
    4891     134   2 -0.0530   8.1064225982  16.8848671169  21.5228543828  # c1
    4892     134   5  0.0530   7.5128260653  16.3929355520  20.7570172327  # hc
    4893     134   1 -0.1060   7.5826661604  18.3515108301  21.5881754817  # c
    4894     134   5  0.0530   6.5171646256  18.2760560532  21.8035006758  # hc
    4895     134   5  0.0530   8.0243031400  19.0244922019  22.3293509423  # hc
    4896     134   1 -0.1060   7.6798717929  18.9848887281  20.2131437560  # c
    4897     134   5  0.0530   6.7415888002  19.4962763314  20.0934142125  # hc
    4898     134   5  0.0530   7.5950042284  18.1970446495  19.4177996020  # hc
    4899     134   1 -0.1060   8.7847625721  20.0517348639  19.8062174979  # c
    4900     134   5  0.0530   8.4350613677  21.0978623661  19.8846354481  # hc
    4901     134   5  0.0530   9.0734643472  19.8714038169  18.7476394711  # hc
    4902     134   1 -0.1590  10.0692858290  19.9695792847  20.5901222578  # c
    4903     134   5  0.0530  10.0128473229  20.1265372947  21.6544363606  # hc
    4904     134   5  0.0530  10.5266703081  19.0072433172  20.4560766683  # hc
    4905     134   5  0.0530  10.7913678809  20.7496968994  20.2318333005  # hc
    4906     134   1 -0.1060   7.6286121057  15.9889614120  22.7307689750  # c
    4907     134   5  0.0530   6.5705545637  15.6347317546  22.4992382573  # hc
    4908     134   5  0.0530   8.3001291142  15.1194086713  22.6518066873  # hc
    4909     134   1 -0.1590   7.3104270664  16.4258577125  24.1411895799  # c
    4910     134   5  0.0530   7.1704742673  15.5255064781  24.7479396463  # hc
    4911     134   5  0.0530   7.9522311604  17.1422926875  24.6989696908  # hc
    4912     134   5  0.0530   6.3491006778  16.9687136874  24.1404937993  # hc
    4913     135   1 -0.1590   7.6810929346  26.1954036121  28.9587935088  # c
    4914     135   5  0.0530   6.9369771188  25.8830729020  29.7350878796  # hc
    4915     135   5  0.0530   7.3684311704  27.1634919497  28.7420949107  # hc
    4916     135   5  0.0530   7.4239710664  25.5757316636  28.0845896216  # hc
    4917     135   1 -0.1060   9.1075050515  26.0614968430  29.3787731594  # c
    4918     135   5  0.0530   9.2886345394  25.0971336779  29.8500517229  # hc
    4919     135   5  0.0530   9.7046698373  26.1642644959  28.4690255066  # hc
    4920     135   1 -0.1060   9.4870366862  27.2492286576  30.2811876618  # c
    4921     135   5  0.0530  10.5606934719  27.2829563460  30.2977797877  # hc
    4922     135   5  0.0530   9.2339058371  28.2200270286  29.7769417782  # hc
    4923     135   1 -0.1060   8.9951644168  27.2258519462  31.7554703571  # c
    4924     135   5  0.0530   7.9833206948  26.8064616405  31.7778251906  # hc
    4925     135   5  0.0530   9.4897902445  26.5132642476  32.3292884574  # hc
    4926     135   2 -0.0530   8.9375131775  28.6247531439  32.4388390615  # c1
    4927     135   5  0.0530   8.9529720225  29.3050656132  31.6454148582  # hc
    4928     135   1 -0.1060  10.2046958167  29.0433562522  33.2391699331  # c
    4929     135   5  0.0530  10.1277587503  30.0732742575  33.3627853859  # hc
    4930     135   5  0.0530  10.2964252890  28.6879947508  34.2944276574  # hc
    4931     135   1 -0.1590  11.5072136322  28.7538840716  32.5629175613  # c
    4932     135   5  0.0530  12.3576350911  29.0274106942  33.1958794979  # hc
    4933     135   5  0.0530  11.5661237185  27.6643208082  32.2881273283  # hc
    4934     135   5  0.0530  11.7423805095  29.1986299805  31.5837228918  # hc
    4935     135   1  0.0270   7.6866630839  29.1260245804  33.3843674554  # c
    4936     135   5  0.0530   7.1379307996  29.8323889417  32.7565556834  # hc
