4991	106	5	0.0530	7.1109988671	0.3797956221	29.4441733886	#	hc
4992	106	5	0.0530	7.6019718374	-1.2358825505	28.7873664780	#	hc
4993	106	1	0.0270	10.3429414435	-1.0412880705	29.1472625256	#	c
4994	106	5	0.0530	11.2524984859	-1.0827102057	29.7650239875	#	hc
4995	106	5	0.0530	10.5572550795	-0.6590186313	28.1273532751	#	hc
4996	106	7	-0.2660	9.7904000204	-2.3560127688	29.1854997411	#	oc
4997	106	1	0.0270	9.7803526479	-2.6954232409	27.8251717277	#	c
4998	106	5	0.0530	9.2808438686	-1.8810544975	27.2454902970	#	hc
4999	106	5	0.0530	9.1534277935	-3.5647927297	27.5567373674	#	hc
5000	106	3	0.0800	11.1864180807	-2.9163099251	27.2443491006	#	c3h
5001	106	5	0.0530	11.2416927975	-2.8301864350	26.1308931139	#	hc
5002	106	6	-0.2660	11.7360504015	-4.1149552353	27.8759692782	#	o3e
5003	106	1	0.0270	12.4218006334	-2.9175465363	28.0062371307	#	c
5004	106	5	0.0530	13.4057690915	-2.8757115048	27.5111916950	#	hc
5005	106	5	0.0530	12.5244014336	-2.5558954466	29.1027742126	#	hc


Bonds

1	1	1	5	#	c,c
2	4	1	2	#	c,hc
3	4	1	3	#	c,hc
4	4	1	4	#	c,hc
5	1	5	60	#	c,c
6	1	5	6	#	c,c
7	1	5	56	#	c,c
8	6	6	9	#	c,oc
9	4	6	7	#	c,hc
10	4	6	8	#	c,hc
11	6	10	9	#	c,oc
12	2	10	13	#	c,c1
13	4	10	11	#	c,hc
14	4	10	12	#	c,hc
15	9	13	20	#	c1,oc
16	8	13	14	#	c1,hc
17	2	15	13	#	c,c1
18	7	15	18	#	c,oh
19	4	15	16	#	c,hc
20	4	15	17	#	c,hc
21	12	19	18	#	h,oh
22	6	21	20	#	c,oc
23	1	21	24	#	c,c
24	4	21	22	#	c,hc
25	4	21	23	#	c,hc
26	1	24	27	#	c,c
27	4	24	25	#	c,hc
28	4	24	26	#	c,hc
29	6	27	30	#	c,oc
30	4	27	28	#	c,hc
31	4	27	29	#	c,hc
32	6	31	30	#	c,oc
33	1	31	34	#	c,c
34	4	31	32	#	c,hc
35	4	31	33	#	c,hc
36	1	34	52	#	c,c
37	1	34	35	#	c,c
38	1	34	39	#	c,c
39	4	35	36	#	c,hc
40	4	35	37	#	c,hc
41	4	35	38	#	c,hc
42	6	39	42	#	c,oc
43	4	39	40	#	c,hc
44	4	39	41	#	c,hc
45	6	43	42	#	c,oc
46	3	43	46	#	c,c3h
47	4	43	44	#	c,hc
48	4	43	45	#	c,hc
49	11	46	48	#	c3h,o3e
50	10	46	47	#	c3h,hc
51	3	49	46	#	c,c3h
52	5	49	48	#	c,o3e
53	4	49	50	#	c,hc
54	4	49	51	#	c,hc
55	4	52	53	#	c,hc
56	4	52	54	#	c,hc
57	4	52	55	#	c,hc
58	4	56	57	#	c,hc
59	4	56	58	#	c,hc
60	4	56	59	#	c,hc
61	6	60	63	#	c,oc
62	4	60	61	#	c,hc
63	4	60	62	#	c,hc
64	6	64	63	#	c,oc
65	3	64	67	#	c,c3h
66	4	64	65	#	c,hc
67	4	64	66	#	c,hc
68	11	67	69	#	c3h,o3e
69	10	67	68	#	c3h,hc
70	3	70	67	#	c,c3h
71	5	70	69	#	c,o3e
72	4	70	71	#	c,hc
73	4	70	72	#	c,hc
74	1	73	77	#	c,c
75	4	73	74	#	c,hc
76	4	73	75	#	c,hc
77	4	73	76	#	c,hc
78	1	77	132	#	c,c
79	1	77	78	#	c,c
80	1	77	128	#	c,c
81	6	78	81	#	c,oc
82	4	78	79	#	c,hc
83	4	78	80	#	c,hc
84	6	82	81	#	c,oc
85	2	82	85	#	c,c1
86	4	82	83	#	c,hc
87	4	82	84	#	c,hc
88	9	85	92	#	c1,oc
89	8	85	86	#	c1,hc
90	2	87	85	#	c,c1
91	7	87	90	#	c,oh
92	4	87	88	#	c,hc
93	4	87	89	#	c,hc
94	12	91	90	#	h,oh
95	6	93	92	#	c,oc
96	1	93	96	#	c,c
97	4	93	94	#	c,hc
98	4	93	95	#	c,hc
99	1	96	99	#	c,c
100	4	96	97	#	c,hc
101	4	96	98	#	c,hc
102	6	99	102	#	c,oc
103	4	99	100	#	c,hc
104	4	99	101	#	c,hc
105	6	103	102	#	c,oc
106	1	103	106	#	c,c
107	4	103	104	#	c,hc
108	4	103	105	#	c,hc
109	1	106	124	#	c,c
110	1	106	107	#	c,c
111	1	106	111	#	c,c
112	4	107	108	#	c,hc
113	4	107	109	#	c,hc
114	4	107	110	#	c,hc
115	6	111	114	#	c,oc
116	4	111	112	#	c,hc
117	4	111	113	#	c,hc
118	6	115	114	#	c,oc
119	3	115	118	#	c,c3h
120	4	115	116	#	c,hc
121	4	115	117	#	c,hc
122	11	118	120	#	c3h,o3e
123	10	118	119	#	c3h,hc
124	3	121	118	#	c,c3h
125	5	121	120	#	c,o3e
126	4	121	122	#	c,hc
127	4	121	123	#	c,hc
128	4	124	125	#	c,hc
129	4	124	126	#	c,hc
130	4	124	127	#	c,hc
131	4	128	129	#	c,hc
132	4	128	130	#	c,hc
133	4	128	131	#	c,hc
134	6	132	135	#	c,oc
135	4	132	133	#	c,hc
136	4	132	134	#	c,hc
137	6	136	135	#	c,oc
138	3	136	139	#	c,c3h
139	4	136	137	#	c,hc
140	4	136	138	#	c,hc
141	11	139	141	#	c3h,o3e
142	10	139	140	#	c3h,hc
143	3	142	139	#	c,c3h
144	5	142	141	#	c,o3e
145	4	142	143	#	c,hc
146	4	142	144	#	c,hc
147	1	145	149	#	c,c
148	4	145	146	#	c,hc
149	4	145	147	#	c,hc
150	4	145	148	#	c,hc
151	1	149	204	#	c,c
152	1	149	150	#	c,c
153	1	149	200	#	c,c
154	6	150	153	#	c,oc
155	4	150	151	#	c,hc
156	4	150	152	#	c,hc
157	6	154	153	#	c,oc
158	2	154	157	#	c,c1
159	4	154	155	#	c,hc
160	4	154	156	#	c,hc
161	9	157	164	#	c1,oc
162	8	157	158	#	c1,hc
163	2	159	157	#	c,c1
164	7	159	162	#	c,oh
165	4	159	160	#	c,hc
166	4	159	161	#	c,hc
167	12	163	162	#	h,oh
168	6	165	164	#	c,oc
169	1	165	168	#	c,c
170	4	165	166	#	c,hc
171	4	165	167	#	c,hc
172	1	168	171	#	c,c
173	4	168	169	#	c,hc
174	4	168	170	#	c,hc
175	6	171	174	#	c,oc
176	4	171	172	#	c,hc
177	4	171	173	#	c,hc
178	6	175	174	#	c,oc
179	1	175	178	#	c,c
180	4	175	176	#	c,hc
181	4	175	177	#	c,hc
182	1	178	196	#	c,c
183	1	178	179	#	c,c
184	1	178	183	#	c,c
185	4	179	180	#	c,hc
186	4	179	181	#	c,hc
187	4	179	182	#	c,hc
188	6	183	186	#	c,oc
189	4	183	184	#	c,hc
190	4	183	185	#	c,hc
191	6	187	186	#	c,oc
192	3	187	190	#	c,c3h
193	4	187	188	#	c,hc
194	4	187	189	#	c,hc
195	11	190	192	#	c3h,o3e
196	10	190	191	#	c3h,hc
197	3	193	190	#	c,c3h
198	5	193	192	#	c,o3e
199	4	193	194	#	c,hc
200	4	193	195	#	c,hc
201	4	196	197	#	c,hc
202	4	196	198	#	c,hc
203	4	196	199	#	c,hc
204	4	200	201	#	c,hc
205	4	200	202	#	c,hc
206	4	200	203	#	c,hc
207	6	204	207	#	c,oc
208	4	204	205	#	c,hc
209	4	204	206	#	c,hc
210	6	208	207	#	c,oc
211	3	208	211	#	c,c3h
212	4	208	209	#	c,hc
213	4	208	210	#	c,hc
214	11	211	213	#	c3h,o3e
215	10	211	212	#	c3h,hc
216	3	214	211	#	c,c3h
217	5	214	213	#	c,o3e
218	4	214	215	#	c,hc
219	4	214	216	#	c,hc
220	1	217	221	#	c,c
221	4	217	218	#	c,hc
222	4	217	219	#	c,hc
223	4	217	220	#	c,hc
224	1	221	276	#	c,c
225	1	221	222	#	c,c
226	1	221	272	#	c,c
227	6	222	225	#	c,oc
228	4	222	223	#	c,hc
229	4	222	224	#	c,hc
230	6	226	225	#	c,oc
231	2	226	229	#	c,c1
232	4	226	227	#	c,hc
233	4	226	228	#	c,hc
234	9	229	236	#	c1,oc
235	8	229	230	#	c1,hc
236	2	231	229	#	c,c1
237	7	231	234	#	c,oh
238	4	231	232	#	c,hc
239	4	231	233	#	c,hc
240	12	235	234	#	h,oh
241	6	237	236	#	c,oc
242	1	237	240	#	c,c
243	4	237	238	#	c,hc
244	4	237	239	#	c,hc
245	1	240	243	#	c,c
246	4	240	241	#	c,hc
247	4	240	242	#	c,hc
248	6	243	246	#	c,oc
249	4	243	244	#	c,hc
250	4	243	245	#	c,hc
251	6	247	246	#	c,oc
252	1	247	250	#	c,c
253	4	247	248	#	c,hc
254	4	247	249	#	c,hc
255	1	250	268	#	c,c
256	1	250	251	#	c,c
257	1	250	255	#	c,c
258	4	251	252	#	c,hc
259	4	251	253	#	c,hc
260	4	251	254	#	c,hc
261	6	255	258	#	c,oc
262	4	255	256	#	c,hc
263	4	255	257	#	c,hc
264	6	259	258	#	c,oc
265	3	259	262	#	c,c3h
266	4	259	260	#	c,hc
267	4	259	261	#	c,hc
268	11	262	264	#	c3h,o3e
269	10	262	263	#	c3h,hc
270	3	265	262	#	c,c3h
271	5	265	264	#	c,o3e
272	4	265	266	#	c,hc
273	4	265	267	#	c,hc
274	4	268	269	#	c,hc
275	4	268	270	#	c,hc
276	4	268	271	#	c,hc
277	4	272	273	#	c,hc
278	4	272	274	#	c,hc
279	4	272	275	#	c,hc
280	6	276	279	#	c,oc
281	4	276	277	#	c,hc
282	4	276	278	#	c,hc
283	6	280	279	#	c,oc
284	3	280	283	#	c,c3h
285	4	280	281	#	c,hc
286	4	280	282	#	c,hc
287	11	283	285	#	c3h,o3e
288	10	283	284	#	c3h,hc
289	3	286	283	#	c,c3h
290	5	286	285	#	c,o3e
291	4	286	287	#	c,hc
292	4	286	288	#	c,hc
293	1	289	293	#	c,c
294	4	289	290	#	c,hc
295	4	289	291	#	c,hc
296	4	289	292	#	c,hc
297	1	293	348	#	c,c
298	1	293	294	#	c,c
299	1	293	344	#	c,c
300	6	294	297	#	c,oc
301	4	294	295	#	c,hc
302	4	294	296	#	c,hc
303	6	298	297	#	c,oc
304	2	298	301	#	c,c1
305	4	298	299	#	c,hc
306	4	298	300	#	c,hc
307	9	301	308	#	c1,oc
308	8	301	302	#	c1,hc
309	2	303	301	#	c,c1
310	7	303	306	#	c,oh
311	4	303	304	#	c,hc
312	4	303	305	#	c,hc
313	12	307	306	#	h,oh
314	6	309	308	#	c,oc
315	1	309	312	#	c,c
316	4	309	310	#	c,hc
317	4	309	311	#	c,hc
318	1	312	315	#	c,c
319	4	312	313	#	c,hc
320	4	312	314	#	c,hc
321	6	315	318	#	c,oc
322	4	315	316	#	c,hc
323	4	315	317	#	c,hc
324	6	319	318	#	c,oc
325	1	319	322	#	c,c
326	4	319	320	#	c,hc
327	4	319	321	#	c,hc
328	1	322	340	#	c,c
329	1	322	323	#	c,c
330	1	322	327	#	c,c
331	4	323	324	#	c,hc
332	4	323	325	#	c,hc
333	4	323	326	#	c,hc
334	6	327	330	#	c,oc
335	4	327	328	#	c,hc
336	4	327	329	#	c,hc
337	6	331	330	#	c,oc
338	3	331	334	#	c,c3h
339	4	331	332	#	c,hc
340	4	331	333	#	c,hc
341	11	334	336	#	c3h,o3e
342	10	334	335	#	c3h,hc
343	3	337	334	#	c,c3h
344	5	337	336	#	c,o3e
345	4	337	338	#	c,hc
346	4	337	339	#	c,hc
347	4	340	341	#	c,hc
348	4	340	342	#	c,hc
349	4	340	343	#	c,hc
350	4	344	345	#	c,hc
351	4	344	346	#	c,hc
352	4	344	347	#	c,hc
353	6	348	351	#	c,oc
354	4	348	349	#	c,hc
355	4	348	350	#	c,hc
356	6	352	351	#	c,oc
357	3	352	355	#	c,c3h
358	4	352	353	#	c,hc
359	4	352	354	#	c,hc
360	11	355	357	#	c3h,o3e
361	10	355	356	#	c3h,hc
362	3	358	355	#	c,c3h
363	5	358	357	#	c,o3e
364	4	358	359	#	c,hc
365	4	358	360	#	c,hc
366	1	361	365	#	c,c
367	4	361	362	#	c,hc
368	4	361	363	#	c,hc
369	4	361	364	#	c,hc
370	1	365	420	#	c,c
371	1	365	366	#	c,c
372	1	365	416	#	c,c
373	6	366	369	#	c,oc
374	4	366	367	#	c,hc
375	4	366	368	#	c,hc
376	6	370	369	#	c,oc
377	2	370	373	#	c,c1
378	4	370	371	#	c,hc
379	4	370	372	#	c,hc
380	9	373	380	#	c1,oc
381	8	373	374	#	c1,hc
382	2	375	373	#	c,c1
383	7	375	378	#	c,oh
384	4	375	376	#	c,hc
385	4	375	377	#	c,hc
386	12	379	378	#	h,oh
387	6	381	380	#	c,oc
388	1	381	384	#	c,c
389	4	381	382	#	c,hc
390	4	381	383	#	c,hc
391	1	384	387	#	c,c
392	4	384	385	#	c,hc
393	4	384	386	#	c,hc
394	6	387	390	#	c,oc
395	4	387	388	#	c,hc
396	4	387	389	#	c,hc
397	6	391	390	#	c,oc
398	1	391	394	#	c,c
399	4	391	392	#	c,hc
400	4	391	393	#	c,hc
401	1	394	412	#	c,c
402	1	394	395	#	c,c
403	1	394	399	#	c,c
404	4	395	396	#	c,hc
405	4	395	397	#	c,hc
406	4	395	398	#	c,hc
407	6	399	402	#	c,oc
408	4	399	400	#	c,hc
409	4	399	401	#	c,hc
410	6	403	402	#	c,oc
411	3	403	406	#	c,c3h
412	4	403	404	#	c,hc
413	4	403	405	#	c,hc
414	11	406	408	#	c3h,o3e
415	10	406	407	#	c3h,hc
416	3	409	406	#	c,c3h
417	5	409	408	#	c,o3e
418	4	409	410	#	c,hc
419	4	409	411	#	c,hc
420	4	412	413	#	c,hc
421	4	412	414	#	c,hc
422	4	412	415	#	c,hc
423	4	416	417	#	c,hc
424	4	416	418	#	c,hc
425	4	416	419	#	c,hc
426	6	420	423	#	c,oc
427	4	420	421	#	c,hc
428	4	420	422	#	c,hc
429	6	424	423	#	c,oc
430	3	424	427	#	c,c3h
431	4	424	425	#	c,hc
432	4	424	426	#	c,hc
433	11	427	429	#	c3h,o3e
434	10	427	428	#	c3h,hc
435	3	430	427	#	c,c3h
436	5	430	429	#	c,o3e
437	4	430	431	#	c,hc
438	4	430	432	#	c,hc
439	1	433	437	#	c,c
440	4	433	434	#	c,hc
441	4	433	435	#	c,hc
442	4	433	436	#	c,hc
443	1	437	492	#	c,c
444	1	437	438	#	c,c
445	1	437	488	#	c,c
446	6	438	441	#	c,oc
447	4	438	439	#	c,hc
448	4	438	440	#	c,hc
449	6	442	441	#	c,oc
450	2	442	445	#	c,c1
451	4	442	443	#	c,hc
452	4	442	444	#	c,hc
453	9	445	452	#	c1,oc
454	8	445	446	#	c1,hc
455	2	447	445	#	c,c1
456	7	447	450	#	c,oh
457	4	447	448	#	c,hc
458	4	447	449	#	c,hc
459	12	451	450	#	h,oh
460	6	453	452	#	c,oc
461	1	453	456	#	c,c
462	4	453	454	#	c,hc
463	4	453	455	#	c,hc
464	1	456	459	#	c,c
465	4	456	457	#	c,hc
466	4	456	458	#	c,hc
467	6	459	462	#	c,oc
468	4	459	460	#	c,hc
469	4	459	461	#	c,hc
470	6	463	462	#	c,oc
471	1	463	466	#	c,c
472	4	463	464	#	c,hc
473	4	463	465	#	c,hc
474	1	466	484	#	c,c
475	1	466	467	#	c,c
476	1	466	471	#	c,c
477	4	467	468	#	c,hc
478	4	467	469	#	c,hc
479	4	467	470	#	c,hc
480	6	471	474	#	c,oc
481	4	471	472	#	c,hc
482	4	471	473	#	c,hc
483	6	475	474	#	c,oc
484	3	475	478	#	c,c3h
485	4	475	476	#	c,hc
486	4	475	477	#	c,hc
487	11	478	480	#	c3h,o3e
488	10	478	479	#	c3h,hc
489	3	481	478	#	c,c3h
490	5	481	480	#	c,o3e
491	4	481	482	#	c,hc
492	4	481	483	#	c,hc
493	4	484	485	#	c,hc
494	4	484	486	#	c,hc
495	4	484	487	#	c,hc
496	4	488	489	#	c,hc
497	4	488	490	#	c,hc
498	4	488	491	#	c,hc
499	6	492	495	#	c,oc
500	4	492	493	#	c,hc
501	4	492	494	#	c,hc
502	6	496	495	#	c,oc
503	3	496	499	#	c,c3h
504	4	496	497	#	c,hc
505	4	496	498	#	c,hc
506	11	499	501	#	c3h,o3e
507	10	499	500	#	c3h,hc
508	3	502	499	#	c,c3h
509	5	502	501	#	c,o3e
510	4	502	503	#	c,hc
511	4	502	504	#	c,hc
512	1	505	509	#	c,c
513	4	505	506	#	c,hc
514	4	505	507	#	c,hc
515	4	505	508	#	c,hc
516	1	509	564	#	c,c
517	1	509	510	#	c,c
518	1	509	560	#	c,c
519	6	510	513	#	c,oc
520	4	510	511	#	c,hc
521	4	510	512	#	c,hc
522	6	514	513	#	c,oc
523	2	514	517	#	c,c1
524	4	514	515	#	c,hc
525	4	514	516	#	c,hc
526	9	517	524	#	c1,oc
527	8	517	518	#	c1,hc
528	2	519	517	#	c,c1
529	7	519	522	#	c,oh
530	4	519	520	#	c,hc
531	4	519	521	#	c,hc
532	12	523	522	#	h,oh
533	6	525	524	#	c,oc
534	1	525	528	#	c,c
535	4	525	526	#	c,hc
536	4	525	527	#	c,hc
537	1	528	531	#	c,c
538	4	528	529	#	c,hc
539	4	528	530	#	c,hc
540	6	531	534	#	c,oc
541	4	531	532	#	c,hc
542	4	531	533	#	c,hc
543	6	535	534	#	c,oc
544	1	535	538	#	c,c
545	4	535	536	#	c,hc
546	4	535	537	#	c,hc
547	1	538	556	#	c,c
548	1	538	539	#	c,c
549	1	538	543	#	c,c
550	4	539	540	#	c,hc
551	4	539	541	#	c,hc
552	4	539	542	#	c,hc
553	6	543	546	#	c,oc
554	4	543	544	#	c,hc
555	4	543	545	#	c,hc
556	6	547	546	#	c,oc
557	3	547	550	#	c,c3h
558	4	547	548	#	c,hc
559	4	547	549	#	c,hc
560	11	550	552	#	c3h,o3e
561	10	550	551	#	c3h,hc
562	3	553	550	#	c,c3h
563	5	553	552	#	c,o3e
564	4	553	554	#	c,hc
565	4	553	555	#	c,hc
566	4	556	557	#	c,hc
567	4	556	558	#	c,hc
568	4	556	559	#	c,hc
569	4	560	561	#	c,hc
570	4	560	562	#	c,hc
571	4	560	563	#	c,hc
572	6	564	567	#	c,oc
573	4	564	565	#	c,hc
574	4	564	566	#	c,hc
575	6	568	567	#	c,oc
576	3	568	571	#	c,c3h
577	4	568	569	#	c,hc
578	4	568	570	#	c,hc
579	11	571	573	#	c3h,o3e
580	10	571	572	#	c3h,hc
581	3	574	571	#	c,c3h
582	5	574	573	#	c,o3e
583	4	574	575	#	c,hc
584	4	574	576	#	c,hc
585	1	577	581	#	c,c
586	4	577	578	#	c,hc
587	4	577	579	#	c,hc
588	4	577	580	#	c,hc
589	1	581	636	#	c,c
590	1	581	582	#	c,c
591	1	581	632	#	c,c
592	6	582	585	#	c,oc
593	4	582	583	#	c,hc
594	4	582	584	#	c,hc
595	6	586	585	#	c,oc
596	2	586	589	#	c,c1
597	4	586	587	#	c,hc
598	4	586	588	#	c,hc
599	9	589	596	#	c1,oc
600	8	589	590	#	c1,hc
601	2	591	589	#	c,c1
602	7	591	594	#	c,oh
603	4	591	592	#	c,hc
604	4	591	593	#	c,hc
605	12	595	594	#	h,oh
606	6	597	596	#	c,oc
607	1	597	600	#	c,c
608	4	597	598	#	c,hc
609	4	597	599	#	c,hc
610	1	600	603	#	c,c
611	4	600	601	#	c,hc
612	4	600	602	#	c,hc
613	6	603	606	#	c,oc
614	4	603	604	#	c,hc
615	4	603	605	#	c,hc
616	6	607	606	#	c,oc
617	1	607	610	#	c,c
618	4	607	608	#	c,hc
619	4	607	609	#	c,hc
620	1	610	628	#	c,c
621	1	610	611	#	c,c
622	1	610	615	#	c,c
623	4	611	612	#	c,hc
624	4	611	613	#	c,hc
625	4	611	614	#	c,hc
626	6	615	618	#	c,oc
627	4	615	616	#	c,hc
628	4	615	617	#	c,hc
629	6	619	618	#	c,oc
630	3	619	622	#	c,c3h
631	4	619	620	#	c,hc
632	4	619	621	#	c,hc
633	11	622	624	#	c3h,o3e
634	10	622	623	#	c3h,hc
635	3	625	622	#	c,c3h
636	5	625	624	#	c,o3e
637	4	625	626	#	c,hc
638	4	625	627	#	c,hc
639	4	628	629	#	c,hc
640	4	628	630	#	c,hc
641	4	628	631	#	c,hc
642	4	632	633	#	c,hc
643	4	632	634	#	c,hc
644	4	632	635	#	c,hc
645	6	636	639	#	c,oc
646	4	636	637	#	c,hc
647	4	636	638	#	c,hc
648	6	640	639	#	c,oc
649	3	640	643	#	c,c3h
650	4	640	641	#	c,hc
651	4	640	642	#	c,hc
652	11	643	645	#	c3h,o3e
653	10	643	644	#	c3h,hc
654	3	646	643	#	c,c3h
655	5	646	645	#	c,o3e
656	4	646	647	#	c,hc
657	4	646	648	#	c,hc
658	1	649	653	#	c,c
659	4	649	650	#	c,hc
660	4	649	651	#	c,hc
661	4	649	652	#	c,hc
662	1	653	708	#	c,c
663	1	653	654	#	c,c
664	1	653	704	#	c,c
665	6	654	657	#	c,oc
666	4	654	655	#	c,hc
667	4	654	656	#	c,hc
668	6	658	657	#	c,oc
669	2	658	661	#	c,c1
670	4	658	659	#	c,hc
671	4	658	660	#	c,hc
672	9	661	668	#	c1,oc
673	8	661	662	#	c1,hc
674	2	663	661	#	c,c1
675	7	663	666	#	c,oh
676	4	663	664	#	c,hc
677	4	663	665	#	c,hc
678	12	667	666	#	h,oh
679	6	669	668	#	c,oc
680	1	669	672	#	c,c
681	4	669	670	#	c,hc
682	4	669	671	#	c,hc
683	1	672	675	#	c,c
684	4	672	673	#	c,hc
685	4	672	674	#	c,hc
686	6	675	678	#	c,oc
687	4	675	676	#	c,hc
688	4	675	677	#	c,hc
689	6	679	678	#	c,oc
690	1	679	682	#	c,c
691	4	679	680	#	c,hc
692	4	679	681	#	c,hc
693	1	682	700	#	c,c
694	1	682	683	#	c,c
695	1	682	687	#	c,c
696	4	683	684	#	c,hc
697	4	683	685	#	c,hc
698	4	683	686	#	c,hc
699	6	687	690	#	c,oc
700	4	687	688	#	c,hc
701	4	687	689	#	c,hc
702	6	691	690	#	c,oc
703	3	691	694	#	c,c3h
704	4	691	692	#	c,hc
705	4	691	693	#	c,hc
706	11	694	696	#	c3h,o3e
707	10	694	695	#	c3h,hc
708	3	697	694	#	c,c3h
709	5	697	696	#	c,o3e
710	4	697	698	#	c,hc
711	4	697	699	#	c,hc
712	4	700	701	#	c,hc
713	4	700	702	#	c,hc
714	4	700	703	#	c,hc
715	4	704	705	#	c,hc
716	4	704	706	#	c,hc
717	4	704	707	#	c,hc
718	6	708	711	#	c,oc
719	4	708	709	#	c,hc
720	4	708	710	#	c,hc
721	6	712	711	#	c,oc
722	3	712	715	#	c,c3h
723	4	712	713	#	c,hc
724	4	712	714	#	c,hc
725	11	715	717	#	c3h,o3e
726	10	715	716	#	c3h,hc
727	3	718	715	#	c,c3h
728	5	718	717	#	c,o3e
729	4	718	719	#	c,hc
730	4	718	720	#	c,hc
731	1	721	725	#	c,c
732	4	721	722	#	c,hc
733	4	721	723	#	c,hc
734	4	721	724	#	c,hc
735	1	725	780	#	c,c
736	1	725	726	#	c,c
737	1	725	776	#	c,c
738	6	726	729	#	c,oc
739	4	726	727	#	c,hc
740	4	726	728	#	c,hc
741	6	730	729	#	c,oc
742	2	730	733	#	c,c1
743	4	730	731	#	c,hc
744	4	730	732	#	c,hc
745	9	733	740	#	c1,oc
746	8	733	734	#	c1,hc
747	2	735	733	#	c,c1
748	7	735	738	#	c,oh
749	4	735	736	#	c,hc
750	4	735	737	#	c,hc
751	12	739	738	#	h,oh
752	6	741	740	#	c,oc
753	1	741	744	#	c,c
754	4	741	742	#	c,hc
755	4	741	743	#	c,hc
756	1	744	747	#	c,c
757	4	744	745	#	c,hc
758	4	744	746	#	c,hc
759	6	747	750	#	c,oc
760	4	747	748	#	c,hc
761	4	747	749	#	c,hc
762	6	751	750	#	c,oc
763	1	751	754	#	c,c
764	4	751	752	#	c,hc
765	4	751	753	#	c,hc
766	1	754	772	#	c,c
767	1	754	755	#	c,c
768	1	754	759	#	c,c
769	4	755	756	#	c,hc
770	4	755	757	#	c,hc
771	4	755	758	#	c,hc
772	6	759	762	#	c,oc
773	4	759	760	#	c,hc
774	4	759	761	#	c,hc
775	6	763	762	#	c,oc
776	3	763	766	#	c,c3h
777	4	763	764	#	c,hc
778	4	763	765	#	c,hc
779	11	766	768	#	c3h,o3e
780	10	766	767	#	c3h,hc
781	3	769	766	#	c,c3h
782	5	769	768	#	c,o3e
783	4	769	770	#	c,hc
784	4	769	771	#	c,hc
785	4	772	773	#	c,hc
786	4	772	774	#	c,hc
787	4	772	775	#	c,hc
788	4	776	777	#	c,hc
789	4	776	778	#	c,hc
790	4	776	779	#	c,hc
791	6	780	783	#	c,oc
792	4	780	781	#	c,hc
793	4	780	782	#	c,hc
794	6	784	783	#	c,oc
795	3	784	787	#	c,c3h
796	4	784	785	#	c,hc
797	4	784	786	#	c,hc
798	11	787	789	#	c3h,o3e
799	10	787	788	#	c3h,hc
800	3	790	787	#	c,c3h
801	5	790	789	#	c,o3e
802	4	790	791	#	c,hc
803	4	790	792	#	c,hc
804	1	793	797	#	c,c
805	4	793	794	#	c,hc
806	4	793	795	#	c,hc
807	4	793	796	#	c,hc
808	1	797	852	#	c,c
809	1	797	798	#	c,c
810	1	797	848	#	c,c
811	6	798	801	#	c,oc
812	4	798	799	#	c,hc
813	4	798	800	#	c,hc
814	6	802	801	#	c,oc
815	2	802	805	#	c,c1
816	4	802	803	#	c,hc
817	4	802	804	#	c,hc
818	9	805	812	#	c1,oc
819	8	805	806	#	c1,hc
820	2	807	805	#	c,c1
821	7	807	810	#	c,oh
822	4	807	808	#	c,hc
823	4	807	809	#	c,hc
824	12	811	810	#	h,oh
825	6	813	812	#	c,oc
826	1	813	816	#	c,c
827	4	813	814	#	c,hc
828	4	813	815	#	c,hc
829	1	816	819	#	c,c
830	4	816	817	#	c,hc
831	4	816	818	#	c,hc
832	6	819	822	#	c,oc
833	4	819	820	#	c,hc
834	4	819	821	#	c,hc
835	6	823	822	#	c,oc
836	1	823	826	#	c,c
837	4	823	824	#	c,hc
838	4	823	825	#	c,hc
839	1	826	844	#	c,c
840	1	826	827	#	c,c
841	1	826	831	#	c,c
842	4	827	828	#	c,hc
843	4	827	829	#	c,hc
844	4	827	830	#	c,hc
845	6	831	834	#	c,oc
846	4	831	832	#	c,hc
847	4	831	833	#	c,hc
848	6	835	834	#	c,oc
849	3	835	838	#	c,c3h
850	4	835	836	#	c,hc
851	4	835	837	#	c,hc
852	11	838	840	#	c3h,o3e
853	10	838	839	#	c3h,hc
854	3	841	838	#	c,c3h
855	5	841	840	#	c,o3e
856	4	841	842	#	c,hc
857	4	841	843	#	c,hc
858	4	844	845	#	c,hc
859	4	844	846	#	c,hc
860	4	844	847	#	c,hc
861	4	848	849	#	c,hc
862	4	848	850	#	c,hc
863	4	848	851	#	c,hc
864	6	852	855	#	c,oc
865	4	852	853	#	c,hc
866	4	852	854	#	c,hc
867	6	856	855	#	c,oc
868	3	856	859	#	c,c3h
869	4	856	857	#	c,hc
870	4	856	858	#	c,hc
871	11	859	861	#	c3h,o3e
872	10	859	860	#	c3h,hc
873	3	862	859	#	c,c3h
874	5	862	861	#	c,o3e
875	4	862	863	#	c,hc
876	4	862	864	#	c,hc
877	1	865	869	#	c,c
878	4	865	866	#	c,hc
879	4	865	867	#	c,hc
880	4	865	868	#	c,hc
881	1	869	924	#	c,c
882	1	869	870	#	c,c
883	1	869	920	#	c,c
884	6	870	873	#	c,oc
885	4	870	871	#	c,hc
886	4	870	872	#	c,hc
887	6	874	873	#	c,oc
