Mody lammps parameter 2023-03-03 23:52:10.612997

	4988 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	5806 bonds
	12834 angles
	23628 dihedrals
	8280 impropers

	0.0 50.06694437 xlo xhi
	0.0 50.06694437 ylo yhi
	0.0 50.06694437 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

4754	193	5	0.0530	17.9910387960	43.6599282537	29.1259318972	#	hc
4755	193	2	0.0800	16.5197920123	44.2059806420	27.5992941555	#	c1
4756	193	5	0.0530	15.9619123019	45.1631311347	27.5446272279	#	hc
4757	193	6	-0.2660	17.6248224056	43.9637696102	26.7232626875	#	o3e
4758	193	2	0.0800	16.3801027342	43.1614246348	26.6131406699	#	c1
4759	193	5	0.0530	16.0098110666	43.2832421903	25.5693031020	#	hc
4760	193	1	-0.1060	16.5010417574	41.7580312799	27.2275788105	#	c
4761	193	5	0.0530	17.5865883637	41.5686130810	27.0057807307	#	hc
4762	193	5	0.0530	16.2619522526	40.8908884713	26.5984755324	#	hc
4763	193	2	-0.0530	16.3363086957	41.8599466554	28.8943710576	#	c1
4764	193	5	0.0530	16.3029512844	40.9262122919	29.5092578968	#	hc
4765	193	2	-0.0530	15.5498600616	42.8640045042	29.5812676780	#	c1
4766	193	5	0.0530	14.6178098399	42.2117234919	29.4903834214	#	hc
4767	193	1	-0.1060	14.7271305714	43.8938783051	30.2915769128	#	c
4768	193	5	0.0530	13.9308841731	44.3329217913	29.6523904449	#	hc
4769	193	5	0.0530	14.2396769498	43.6903259982	31.2834438239	#	hc
4770	193	2	-0.0530	19.1004832665	40.7204245532	28.5032615515	#	c1
4771	193	5	0.0530	18.9734323477	41.6618092982	27.9354821653	#	hc
4772	193	2	-0.0530	20.5559559015	40.1014230774	28.1005086672	#	c1
4773	193	5	0.0530	21.2530293636	40.5998268124	28.7921596102	#	hc
4774	193	3	0.0800	21.1024625470	40.1159136051	26.6348218984	#	c3h
4775	193	5	0.0530	21.8582105922	40.8508159583	26.3017308138	#	hc
4776	193	6	-0.2660	20.0708624116	39.7441740487	25.7643223956	#	o3e
4777	193	3	0.0800	20.9535307297	38.6642923170	25.9810640750	#	c3h
4778	193	5	0.0530	21.5087427507	38.2156152341	25.1399918252	#	hc
4779	193	1	-0.1060	20.4035418451	37.8357554809	27.1132906824	#	c
4780	193	5	0.0530	20.8402884524	36.8907485857	27.2390313187	#	hc
4781	193	5	0.0530	19.3439959891	37.5621976160	26.8354827338	#	hc
4782	193	2	-0.0530	20.3889179972	38.6331139179	28.5315509207	#	c1
4783	193	5	0.0530	21.2399623967	38.2886706093	29.1650869372	#	hc
4784	193	2	-0.0530	19.0479513886	38.6563329554	29.2313197081	#	c1
4785	193	5	0.0530	18.7571702208	37.6429741993	29.4975880820	#	hc
4786	193	1	-0.1060	18.1883410332	39.5453022024	28.2906230787	#	c
4787	193	5	0.0530	17.1313920392	39.6417404506	28.6495218198	#	hc
4788	193	5	0.0530	18.1856767613	39.1015429264	27.2813243598	#	hc
4789	194	8	-0.5571	14.6539887767	6.8452964092	29.6428669416	#	oh
4790	194	4	0.4241	15.1148162109	6.9416645441	28.8053212350	#	h
4791	194	2	0.0800	14.5829320362	8.2280845977	30.3241798494	#	c1
4792	194	5	0.0530	15.5545604770	8.6638531002	30.0121274099	#	hc
4793	194	2	0.0800	13.5629374129	9.2272844206	30.0965831396	#	c1
4794	194	5	0.0530	12.8876372578	8.8121212402	29.3138438274	#	hc
4795	194	7	-0.2660	14.1357433570	10.4072572537	29.8188266240	#	oc
4796	194	2	0.0800	13.0815990744	11.2799100437	29.9963176082	#	c1
4797	194	5	0.0530	13.0716195501	11.8304360429	30.9871350502	#	hc
4798	194	1	-0.1060	11.6169749838	10.7316346302	29.5837202296	#	c
4799	194	5	0.0530	11.1865166793	9.8845513037	30.1121307993	#	hc
4800	194	5	0.0530	10.8990293748	11.5813017197	29.8493786216	#	hc
4801	194	2	-0.0530	11.9506648215	10.4906845433	28.0680162081	#	c1
4802	194	5	0.0530	11.2691387303	9.9394692694	27.4006112389	#	hc
4803	194	2	-0.0530	12.9538068043	11.1989697884	27.5061674450	#	c1
4804	194	5	0.0530	13.0401102593	9.8627787089	27.1840132573	#	hc
4805	194	2	0.0800	11.4145565073	12.0512477636	27.6272394036	#	c1
4806	194	5	0.0530	10.4651928621	11.7428021637	28.0699661858	#	hc
4807	194	6	-0.2660	11.0142366977	12.8585824014	26.6051356892	#	o3e
4808	194	2	0.0800	11.7978226106	13.4410833625	27.7692258680	#	c1
4809	194	5	0.0530	11.1921621981	14.0157898868	28.4995791836	#	hc
4810	194	1	-0.1060	13.4565439999	13.8413881461	27.6243571393	#	c
4811	194	5	0.0530	13.8915070040	14.4901629343	26.8184775674	#	hc
4812	194	5	0.0530	13.6681441229	14.4469851126	28.4887360178	#	hc
4813	194	2	-0.0530	14.2069994374	12.4029244059	27.7228079044	#	c1
4814	194	5	0.0530	15.3377389745	12.2491597495	27.7835601428	#	hc
4815	194	2	-0.0530	13.6490328072	12.2700930917	29.0012562642	#	c1
4816	194	5	0.0530	14.3803306235	12.9195535580	29.5763207145	#	hc
4817	194	1	-0.1060	13.4730227724	11.5680422790	27.2027857805	#	c
4818	194	5	0.0530	13.4083603252	12.2750187881	26.0454608348	#	hc
4819	194	5	0.0530	14.5156128172	10.7948003682	26.5475474416	#	hc
4820	194	2	-0.0530	12.9175090765	9.1137795045	31.5135410448	#	c1
4821	194	5	0.0530	11.9933974263	9.6499204732	31.7646235560	#	hc
4822	194	2	-0.0530	14.0862440865	9.4029014483	32.7169885248	#	c1
4823	194	5	0.0530	13.6605802872	8.9847679880	33.6582840694	#	hc
4824	194	3	0.0800	14.5175684524	10.7567994779	33.1054714586	#	c3h
4825	194	5	0.0530	13.9637231635	11.0834817214	33.9736639263	#	hc
4826	194	6	-0.2660	14.9519833504	11.6096432552	32.0895371145	#	o3e
4827	194	3	0.0800	15.9323934680	10.8797531119	32.7402068135	#	c3h
4828	194	5	0.0530	16.6316495371	11.4748025065	33.2970119809	#	hc
4829	194	1	-0.1060	16.4955635484	9.5922786529	31.9882450042	#	c
4830	194	5	0.0530	16.5471800728	9.9289719498	30.9807757163	#	hc
4831	194	5	0.0530	17.4976066761	9.3933793700	32.3222858189	#	hc
4832	194	2	-0.0530	15.4443536069	8.5222435374	32.3548448558	#	c1
4833	194	5	0.0530	15.6514778549	8.1349852743	33.3914843022	#	hc
4834	194	2	-0.0530	14.1733496122	8.0821870943	31.8099481966	#	c1
4835	194	5	0.0530	14.4035003247	7.0449843797	32.1353082654	#	hc
4836	194	1	-0.1060	12.8592738678	7.6206729080	31.2401986489	#	c
4837	194	5	0.0530	12.6073122932	7.0937156418	30.3095439552	#	hc
4838	194	5	0.0530	12.1614824984	7.1751838415	32.0660236386	#	hc
4839	195	8	-0.5571	37.1844905728	41.3124663157	19.8216838673	#	oh
4840	195	4	0.4241	38.0591407267	41.5373626773	19.3948512705	#	h
4841	195	2	0.0800	36.6835313803	42.4988038969	20.4313891439	#	c1
4842	195	5	0.0530	37.0598210568	42.4378207165	21.4893859011	#	hc
4843	195	2	0.0800	37.1270306795	43.8685736731	19.7059262270	#	c1
4844	195	5	0.0530	37.7443549241	43.7228778682	18.7874735436	#	hc
4845	195	7	-0.2660	37.7683219666	44.5408909402	20.7476684000	#	oc
4846	195	2	0.0800	38.5853554248	45.6467029822	20.9820564644	#	c1
4847	195	5	0.0530	39.5238253154	45.5698394130	20.4391850125	#	hc
4848	195	1	-0.1060	37.9553595304	47.1013073104	20.7030535716	#	c
4849	195	5	0.0530	38.4795959573	47.7653011202	20.0044322365	#	hc
4850	195	5	0.0530	36.9878791712	46.9236570933	20.1981233016	#	hc
4851	195	2	-0.0530	37.9997001286	47.6218107777	22.1101735929	#	c1
4852	195	5	0.0530	37.3939369387	48.4518894385	22.4606967728	#	hc
4853	195	2	-0.0530	39.5668804381	47.7416936635	22.3157912993	#	c1
4854	195	5	0.0530	39.9922843904	48.0349866799	21.3838258265	#	hc
4855	195	2	0.0800	40.1899340873	48.6896746837	23.3028579375	#	c1
4856	195	5	0.0530	40.7223285627	49.5191090334	22.8406018724	#	hc
4857	195	6	-0.2660	39.2911037564	48.8667301933	24.3371639991	#	o3e
4858	195	2	0.0800	40.4033390605	48.0134722018	24.6128544378	#	c1
4859	195	5	0.0530	41.0705895958	48.3326825230	25.4349593993	#	hc
4860	195	1	-0.1060	40.2418835639	46.5195545701	24.3198607350	#	c
4861	195	5	0.0530	41.2633419163	46.1616858733	24.4782660093	#	hc
4862	195	5	0.0530	39.6042805652	45.9911541856	25.0085365233	#	hc
4863	195	2	-0.0530	39.9306188979	46.2839066499	22.8389786826	#	c1
4864	195	5	0.0530	40.8514288364	45.7948966582	22.3640827488	#	hc
4865	195	2	-0.0530	38.7178280984	45.5074057970	22.4787770333	#	c1
4866	195	5	0.0530	38.9431600773	44.4215699628	22.6459227286	#	hc
4867	195	1	-0.1060	37.5266256879	46.3013873411	22.9640793777	#	c
4868	195	5	0.0530	37.4873297161	46.5733417884	23.9895459600	#	hc
4869	195	5	0.0530	36.5114891007	45.8400409665	22.7358423776	#	hc
4870	195	2	-0.0530	35.7738630052	44.5958372832	19.3989331249	#	c1
4871	195	5	0.0530	35.8277439187	45.6491348577	19.1737308284	#	hc
4872	195	2	-0.0530	34.9731705477	43.9324090489	18.3241840893	#	c1
4873	195	5	0.0530	34.1958912783	44.6811313624	18.1020363046	#	hc
4874	195	3	0.0800	35.6502920525	43.4727407690	16.9809864655	#	c3h
4875	195	5	0.0530	35.6588189142	44.1097289103	16.1333718857	#	hc
4876	195	6	-0.2660	36.6666448833	42.4867007404	17.0993711381	#	o3e
4877	195	3	0.0800	35.3511029612	41.9449452624	16.8997828790	#	c3h
4878	195	5	0.0530	35.1140148372	41.3572186059	15.9772701999	#	hc
4879	195	1	-0.1060	34.6353136102	41.4812606743	18.1233656910	#	c
4880	195	5	0.0530	33.5025139444	41.3363178567	17.8765097223	#	hc
4881	195	5	0.0530	34.9091665102	40.6078536043	18.6007816357	#	hc
4882	195	2	-0.0530	34.4457955390	42.6070168841	19.0831976380	#	c1
4883	195	5	0.0530	33.4171024321	42.6777989151	19.4277548066	#	hc
4884	195	2	-0.0530	35.1510767334	42.6754158612	20.4574162896	#	c1
4885	195	5	0.0530	34.6699219592	42.0302267111	21.2835362567	#	hc
4886	195	1	-0.1060	34.9311467720	44.1789969299	20.6357715447	#	c
4887	195	5	0.0530	35.3242978397	44.5829251476	21.5517816661	#	hc
4888	195	5	0.0530	33.9236711052	44.5698074049	20.4247347151	#	hc
4889	196	8	-0.5571	46.2194719819	40.5773813183	21.4205081207	#	oh
4890	196	4	0.4241	46.8645647526	40.3789074703	20.7424291459	#	h
4891	196	2	0.0800	45.7918344719	39.4303197885	22.2200652990	#	c1
4892	196	5	0.0530	46.6461917107	38.7494477313	22.2567193429	#	hc
4893	196	2	0.0800	44.4755512715	38.7512118218	21.7418829140	#	c1
4894	196	5	0.0530	44.0251432392	39.4963733177	21.0878158816	#	hc
4895	196	7	-0.2660	44.5479154357	37.5515380456	20.9891927204	#	oc
4896	196	2	0.0800	45.2053427690	36.3074542967	20.9869397884	#	c1
4897	196	5	0.0530	45.3319573609	36.3513749676	19.9225587429	#	hc
4898	196	1	-0.1060	44.3233349253	35.1035844398	21.4855431333	#	c
4899	196	5	0.0530	43.8235909452	35.5181801862	22.4685406184	#	hc
4900	196	5	0.0530	43.4630106864	34.7406317687	20.8336233347	#	hc
4901	196	2	-0.0530	45.3090998482	34.1358327071	22.0773415951	#	c1
4902	196	5	0.0530	44.7221249349	33.2881841313	22.6119820437	#	hc
4903	196	2	-0.0530	46.4218144555	33.5741609926	21.1482252496	#	c1
4904	196	5	0.0530	47.0616617180	33.0430256922	21.9046949032	#	hc
4905	196	2	0.0800	46.6808359399	32.5278139057	19.9405520160	#	c1
4906	196	5	0.0530	46.4032079129	31.4223543699	19.9387562344	#	hc
4907	196	6	-0.2660	46.5933307930	33.1997043352	18.6721209261	#	o3e
4908	196	2	0.0800	47.8966376496	33.1177154972	19.3176232780	#	c1
4909	196	5	0.0530	48.5731767057	32.5113072811	18.6620441868	#	hc
4910	196	1	-0.1060	48.4014786018	34.4080289289	20.0445213844	#	c
4911	196	5	0.0530	48.8624307604	35.1532770914	19.3702896149	#	hc
4912	196	5	0.0530	49.2635771418	34.1744944543	20.7152260810	#	hc
4913	196	2	-0.0530	47.0776277002	34.8661807573	20.6961349019	#	c1
4914	196	5	0.0530	46.7260291434	35.2260968224	19.7610255230	#	hc
4915	196	2	-0.0530	46.6267164935	35.9513727252	21.7207013839	#	c1
4916	196	5	0.0530	47.3096440227	36.7954226499	21.9689095862	#	hc
4917	196	1	-0.1060	46.2109592462	35.0760409900	22.9410264824	#	c
4918	196	5	0.0530	45.5732655348	35.5762965125	23.6756347275	#	hc
4919	196	5	0.0530	47.0329206802	34.6859660527	23.5334405411	#	hc
4920	196	2	-0.0530	43.6053533777	38.5631556765	23.0117508931	#	c1
4921	196	5	0.0530	42.7187808612	37.9752808302	22.7388937902	#	hc
4922	196	2	-0.0530	43.3444153670	39.8407489966	23.8835427166	#	c1
4923	196	5	0.0530	43.3719203179	40.7001699243	23.1729802144	#	hc
4924	196	3	0.0800	42.2439951895	40.1780450880	24.7846851105	#	c3h
4925	196	5	0.0530	41.4160970170	39.4355478175	24.8962890396	#	hc
4926	196	6	-0.2660	42.0136845399	41.5514991213	24.9298969011	#	o3e
4927	196	3	0.0800	42.8016243573	40.9403740801	25.9538513323	#	c3h
4928	196	5	0.0530	42.3588324862	41.0205120794	26.9628068681	#	hc
4929	196	1	-0.1060	44.2432655838	41.2216418512	25.7200372203	#	c
4930	196	5	0.0530	44.3107156890	42.1780607882	25.2406589221	#	hc
4931	196	5	0.0530	44.9037306485	41.2047770370	26.6166993713	#	hc
4932	196	2	-0.0530	44.5811025759	39.9601140039	24.9374126080	#	c1
4933	196	5	0.0530	44.9141267651	39.2035443458	25.6649710031	#	hc
4934	196	2	-0.0530	45.1632917547	39.6834175341	23.5875191283	#	c1
4935	196	5	0.0530	46.0978971679	40.1618236548	23.9328965280	#	hc
4936	196	1	-0.1060	44.8124756920	38.1405447461	23.8460894315	#	c
4937	196	5	0.0530	45.4758362341	37.3345648517	23.4360625018	#	hc
4938	196	5	0.0530	44.5395014760	37.7223206063	24.8411730948	#	hc
4939	197	8	-0.5571	25.0670946547	33.5626290879	21.6056274953	#	oh
4940	197	4	0.4241	24.2537015622	34.0699838004	21.6407165802	#	h
4941	197	2	0.0800	25.9000511293	34.2368335731	20.6896189541	#	c1
4942	197	5	0.0530	25.6309185287	33.9152595041	19.7003366315	#	hc
4943	197	2	0.0800	27.3843687729	33.8391217328	20.8967430659	#	c1
4944	197	5	0.0530	27.5786947242	33.4605951721	21.8948327790	#	hc
4945	197	7	-0.2660	27.5310564416	32.8536674920	19.8593046456	#	oc
4946	197	2	0.0800	28.1215080336	31.5738336949	19.9667054928	#	c1
4947	197	5	0.0530	28.1726503043	31.2911896949	18.9318891710	#	hc
4948	197	1	-0.1060	29.6227030358	31.3888075829	20.3475814109	#	c
4949	197	5	0.0530	30.0374740259	31.9120919284	21.2354092611	#	hc
4950	197	5	0.0530	30.3199167022	31.5409488336	19.5485313265	#	hc
4951	197	2	-0.0530	29.5623685561	29.9489026119	20.8272626514	#	c1
4952	197	5	0.0530	30.5093278803	29.6433431510	21.3332709715	#	hc
4953	197	2	-0.0530	28.9845040542	29.0253941517	19.6702037763	#	c1
4954	197	5	0.0530	29.1284632334	27.9669363126	20.1071603603	#	hc
4955	197	2	0.0800	29.2763090494	28.8831572845	18.1660233521	#	c1
4956	197	5	0.0530	29.8030744642	29.6219308643	17.5378523271	#	hc
4957	197	6	-0.2660	29.2562895715	27.4189874450	17.9705130127	#	o3e
4958	197	2	0.0800	28.0488735461	28.1328508618	17.7578474516	#	c1
4959	197	5	0.0530	27.7033101194	28.1327817150	16.6846180783	#	hc
4960	197	1	-0.1060	27.0773392368	27.9804959084	18.9378935485	#	c
4961	197	5	0.0530	27.4281215838	27.1108061541	19.5594305802	#	hc
4962	197	5	0.0530	26.0680343347	27.8721886150	18.7076092073	#	hc
4963	197	2	-0.0530	27.5170192267	29.3096530914	19.5333319054	#	c1
4964	197	5	0.0530	27.1564484105	29.9865342571	18.6339714236	#	hc
4965	197	2	-0.0530	27.3559263850	30.3986315645	20.6590276263	#	c1
4966	197	5	0.0530	26.3669974120	30.7675531795	20.9404214804	#	hc
4967	197	1	-0.1060	28.2873816209	29.9748075572	21.7708797596	#	c
4968	197	5	0.0530	27.9973190325	29.0165069085	22.1442305373	#	hc
4969	197	5	0.0530	28.4533729385	30.7486711947	22.5708925738	#	hc
4970	197	2	-0.0530	28.3183877934	35.1731204170	20.7608330227	#	c1
4971	197	5	0.0530	28.5241238130	34.9631427029	19.7171671581	#	hc
4972	197	2	-0.0530	27.9269766538	36.5823856235	19.9992216635	#	c1
4973	197	5	0.0530	27.9074537348	36.4711650245	18.9413702310	#	hc
4974	197	3	0.0800	28.7914428233	37.6850813338	20.1134117470	#	c3h
4975	197	5	0.0530	29.9221843243	37.6415926942	20.0474946253	#	hc
4976	197	6	-0.2660	28.3314618843	38.7086815336	19.2085186484	#	o3e
4977	197	3	0.0800	27.9537720970	38.8284643184	20.5890505649	#	c3h
4978	197	5	0.0530	28.5028837308	39.3814526362	21.2363903485	#	hc
4979	197	1	-0.1060	26.5564144295	38.5592826197	21.0897455648	#	c
4980	197	5	0.0530	25.6886875422	39.2194645174	20.9174446776	#	hc
4981	197	5	0.0530	26.6975213294	38.5544487742	22.1764889706	#	hc
4982	197	2	-0.0530	26.4144477177	37.1652110154	20.4739358214	#	c1
4983	197	5	0.0530	25.8862896575	37.4684773406	19.5547570887	#	hc
4984	197	2	-0.0530	26.1801882120	35.7456390458	20.5590651945	#	c1
4985	197	5	0.0530	26.2716199988	35.5620076254	19.4754377070	#	hc
4986	197	1	-0.1060	27.2646944966	35.6825526149	21.6110424976	#	c
4987	197	5	0.0530	27.5222218629	36.6467481962	22.1966719557	#	hc
4988	197	5	0.0530	27.1453488596	35.1296509618	22.5977780003	#	hc


Bonds

1	5	1	23	#	c1,c1
2	5	1	10	#	c1,c1
3	2	3	1	#	c,c1
4	7	1	2	#	c1,hc
5	2	3	6	#	c,c1
6	4	3	4	#	c,hc
7	4	3	5	#	c,hc
8	5	6	13	#	c1,c1
9	5	6	8	#	c1,c1
10	7	6	7	#	c1,hc
11	5	8	10	#	c1,c1
12	8	8	12	#	c1,o3e
13	7	8	9	#	c1,hc
14	8	10	12	#	c1,o3e
15	7	10	11	#	c1,hc
16	5	13	15	#	c1,c1
17	5	13	23	#	c1,c1
18	7	13	14	#	c1,hc
19	5	15	18	#	c1,c1
20	8	15	17	#	c1,o3e
21	7	15	16	#	c1,hc
22	8	18	17	#	c1,o3e
23	2	20	18	#	c,c1
24	7	18	19	#	c1,hc
25	2	20	23	#	c,c1
26	4	20	21	#	c,hc
27	4	20	22	#	c,hc
28	7	23	24	#	c1,hc
29	5	25	47	#	c1,c1
30	5	25	34	#	c1,c1
31	2	27	25	#	c,c1
32	7	25	26	#	c1,hc
33	2	27	30	#	c,c1
34	4	27	28	#	c,hc
35	4	27	29	#	c,hc
36	5	30	37	#	c1,c1
37	5	30	32	#	c1,c1
38	7	30	31	#	c1,hc
39	5	32	34	#	c1,c1
40	8	32	36	#	c1,o3e
41	7	32	33	#	c1,hc
42	8	34	36	#	c1,o3e
43	7	34	35	#	c1,hc
44	5	37	39	#	c1,c1
45	5	37	47	#	c1,c1
46	7	37	38	#	c1,hc
47	5	39	42	#	c1,c1
48	8	39	41	#	c1,o3e
49	7	39	40	#	c1,hc
50	8	42	41	#	c1,o3e
51	2	44	42	#	c,c1
52	7	42	43	#	c1,hc
53	2	44	47	#	c,c1
54	4	44	45	#	c,hc
55	4	44	46	#	c,hc
56	7	47	48	#	c1,hc
57	5	49	71	#	c1,c1
58	5	49	58	#	c1,c1
59	2	51	49	#	c,c1
60	7	49	50	#	c1,hc
61	2	51	54	#	c,c1
62	4	51	52	#	c,hc
63	4	51	53	#	c,hc
64	5	54	61	#	c1,c1
65	5	54	56	#	c1,c1
66	7	54	55	#	c1,hc
67	5	56	58	#	c1,c1
68	8	56	60	#	c1,o3e
69	7	56	57	#	c1,hc
70	8	58	60	#	c1,o3e
71	7	58	59	#	c1,hc
72	5	61	63	#	c1,c1
73	5	61	71	#	c1,c1
74	7	61	62	#	c1,hc
75	5	63	66	#	c1,c1
76	8	63	65	#	c1,o3e
77	7	63	64	#	c1,hc
78	8	66	65	#	c1,o3e
79	2	68	66	#	c,c1
80	7	66	67	#	c1,hc
81	2	68	71	#	c,c1
82	4	68	69	#	c,hc
83	4	68	70	#	c,hc
84	7	71	72	#	c1,hc
85	5	73	95	#	c1,c1
86	5	73	82	#	c1,c1
87	2	75	73	#	c,c1
88	7	73	74	#	c1,hc
89	2	75	78	#	c,c1
90	4	75	76	#	c,hc
91	4	75	77	#	c,hc
92	5	78	85	#	c1,c1
93	5	78	80	#	c1,c1
94	7	78	79	#	c1,hc
95	5	80	82	#	c1,c1
96	8	80	84	#	c1,o3e
97	7	80	81	#	c1,hc
98	8	82	84	#	c1,o3e
99	7	82	83	#	c1,hc
100	5	85	87	#	c1,c1
101	5	85	95	#	c1,c1
102	7	85	86	#	c1,hc
103	5	87	90	#	c1,c1
104	8	87	89	#	c1,o3e
105	7	87	88	#	c1,hc
106	8	90	89	#	c1,o3e
107	2	92	90	#	c,c1
108	7	90	91	#	c1,hc
109	2	92	95	#	c,c1
110	4	92	93	#	c,hc
111	4	92	94	#	c,hc
112	7	95	96	#	c1,hc
113	5	97	119	#	c1,c1
114	5	97	106	#	c1,c1
115	2	99	97	#	c,c1
116	7	97	98	#	c1,hc
117	2	99	102	#	c,c1
118	4	99	100	#	c,hc
119	4	99	101	#	c,hc
120	5	102	109	#	c1,c1
121	5	102	104	#	c1,c1
122	7	102	103	#	c1,hc
123	5	104	106	#	c1,c1
124	8	104	108	#	c1,o3e
125	7	104	105	#	c1,hc
126	8	106	108	#	c1,o3e
127	7	106	107	#	c1,hc
128	5	109	111	#	c1,c1
129	5	109	119	#	c1,c1
130	7	109	110	#	c1,hc
131	5	111	114	#	c1,c1
132	8	111	113	#	c1,o3e
133	7	111	112	#	c1,hc
134	8	114	113	#	c1,o3e
135	2	116	114	#	c,c1
136	7	114	115	#	c1,hc
137	2	116	119	#	c,c1
138	4	116	117	#	c,hc
139	4	116	118	#	c,hc
140	7	119	120	#	c1,hc
141	5	121	143	#	c1,c1
142	5	121	130	#	c1,c1
143	2	123	121	#	c,c1
144	7	121	122	#	c1,hc
145	2	123	126	#	c,c1
146	4	123	124	#	c,hc
147	4	123	125	#	c,hc
148	5	126	133	#	c1,c1
149	5	126	128	#	c1,c1
150	7	126	127	#	c1,hc
151	5	128	130	#	c1,c1
152	8	128	132	#	c1,o3e
153	7	128	129	#	c1,hc
154	8	130	132	#	c1,o3e
155	7	130	131	#	c1,hc
156	5	133	135	#	c1,c1
157	5	133	143	#	c1,c1
158	7	133	134	#	c1,hc
159	5	135	138	#	c1,c1
160	8	135	137	#	c1,o3e
161	7	135	136	#	c1,hc
162	8	138	137	#	c1,o3e
163	2	140	138	#	c,c1
164	7	138	139	#	c1,hc
165	2	140	143	#	c,c1
166	4	140	141	#	c,hc
167	4	140	142	#	c,hc
168	7	143	144	#	c1,hc
169	5	145	167	#	c1,c1
170	5	145	154	#	c1,c1
171	2	147	145	#	c,c1
172	7	145	146	#	c1,hc
173	2	147	150	#	c,c1
174	4	147	148	#	c,hc
175	4	147	149	#	c,hc
176	5	150	157	#	c1,c1
177	5	150	152	#	c1,c1
178	7	150	151	#	c1,hc
179	5	152	154	#	c1,c1
180	8	152	156	#	c1,o3e
181	7	152	153	#	c1,hc
182	8	154	156	#	c1,o3e
183	7	154	155	#	c1,hc
184	5	157	159	#	c1,c1
185	5	157	167	#	c1,c1
186	7	157	158	#	c1,hc
187	5	159	162	#	c1,c1
188	8	159	161	#	c1,o3e
189	7	159	160	#	c1,hc
190	8	162	161	#	c1,o3e
191	2	164	162	#	c,c1
192	7	162	163	#	c1,hc
193	2	164	167	#	c,c1
194	4	164	165	#	c,hc
195	4	164	166	#	c,hc
196	7	167	168	#	c1,hc
197	5	169	191	#	c1,c1
198	5	169	178	#	c1,c1
199	2	171	169	#	c,c1
200	7	169	170	#	c1,hc
201	2	171	174	#	c,c1
202	4	171	172	#	c,hc
203	4	171	173	#	c,hc
204	5	174	181	#	c1,c1
205	5	174	176	#	c1,c1
206	7	174	175	#	c1,hc
207	5	176	178	#	c1,c1
208	8	176	180	#	c1,o3e
209	7	176	177	#	c1,hc
210	8	178	180	#	c1,o3e
211	7	178	179	#	c1,hc
212	5	181	183	#	c1,c1
213	5	181	191	#	c1,c1
214	7	181	182	#	c1,hc
215	5	183	186	#	c1,c1
216	8	183	185	#	c1,o3e
217	7	183	184	#	c1,hc
218	8	186	185	#	c1,o3e
219	2	188	186	#	c,c1
220	7	186	187	#	c1,hc
221	2	188	191	#	c,c1
222	4	188	189	#	c,hc
223	4	188	190	#	c,hc
224	7	191	192	#	c1,hc
225	5	193	215	#	c1,c1
226	5	193	202	#	c1,c1
227	2	195	193	#	c,c1
228	7	193	194	#	c1,hc
229	2	195	198	#	c,c1
230	4	195	196	#	c,hc
231	4	195	197	#	c,hc
232	5	198	205	#	c1,c1
233	5	198	200	#	c1,c1
234	7	198	199	#	c1,hc
235	5	200	202	#	c1,c1
236	8	200	204	#	c1,o3e
237	7	200	201	#	c1,hc
238	8	202	204	#	c1,o3e
239	7	202	203	#	c1,hc
240	5	205	207	#	c1,c1
241	5	205	215	#	c1,c1
242	7	205	206	#	c1,hc
243	5	207	210	#	c1,c1
244	8	207	209	#	c1,o3e
245	7	207	208	#	c1,hc
246	8	210	209	#	c1,o3e
247	2	212	210	#	c,c1
248	7	210	211	#	c1,hc
249	2	212	215	#	c,c1
250	4	212	213	#	c,hc
251	4	212	214	#	c,hc
252	7	215	216	#	c1,hc
253	5	217	239	#	c1,c1
254	5	217	226	#	c1,c1
255	2	219	217	#	c,c1
256	7	217	218	#	c1,hc
257	2	219	222	#	c,c1
258	4	219	220	#	c,hc
259	4	219	221	#	c,hc
260	5	222	229	#	c1,c1
261	5	222	224	#	c1,c1
262	7	222	223	#	c1,hc
263	5	224	226	#	c1,c1
264	8	224	228	#	c1,o3e
265	7	224	225	#	c1,hc
266	8	226	228	#	c1,o3e
267	7	226	227	#	c1,hc
268	5	229	231	#	c1,c1
269	5	229	239	#	c1,c1
270	7	229	230	#	c1,hc
271	5	231	234	#	c1,c1
272	8	231	233	#	c1,o3e
273	7	231	232	#	c1,hc
274	8	234	233	#	c1,o3e
275	2	236	234	#	c,c1
276	7	234	235	#	c1,hc
277	2	236	239	#	c,c1
278	4	236	237	#	c,hc
279	4	236	238	#	c,hc
280	7	239	240	#	c1,hc
281	5	241	263	#	c1,c1
282	5	241	250	#	c1,c1
283	2	243	241	#	c,c1
284	7	241	242	#	c1,hc
285	2	243	246	#	c,c1
286	4	243	244	#	c,hc
287	4	243	245	#	c,hc
288	5	246	253	#	c1,c1
289	5	246	248	#	c1,c1
290	7	246	247	#	c1,hc
291	5	248	250	#	c1,c1
292	8	248	252	#	c1,o3e
293	7	248	249	#	c1,hc
294	8	250	252	#	c1,o3e
295	7	250	251	#	c1,hc
296	5	253	255	#	c1,c1
297	5	253	263	#	c1,c1
298	7	253	254	#	c1,hc
