3935	70	1	-0.1060	15.5317794728	18.8035250323	26.6971832544	#	c
3936	70	5	0.0530	15.2060383820	18.4038714169	27.6677052292	#	hc
3937	70	5	0.0530	16.6308435041	18.5766073035	26.6617536347	#	hc
3938	70	1	-0.1060	15.3526714650	20.3150529222	26.9070938534	#	c
3939	70	5	0.0530	16.1257576557	20.6604336316	27.6512660463	#	hc
3940	70	5	0.0530	14.4197666737	20.4250316133	27.4920459974	#	hc
3941	70	2	0.0800	15.4044141519	21.1839550332	25.5771631552	#	c1
3942	70	5	0.0530	14.3397173972	21.3304023305	25.2912565125	#	hc
3943	70	7	-0.2660	15.9235587518	22.5343969582	25.6130429344	#	oc
3944	70	1	0.0270	17.1760677160	23.1076680304	26.0838896465	#	c
3945	70	5	0.0530	17.8111359113	22.3481008563	26.5002953625	#	hc
3946	70	5	0.0530	16.7872774952	23.7102662820	26.9523130415	#	hc
3947	70	3	0.0800	17.7976824843	23.9011672267	24.9333674474	#	c3h
3948	70	5	0.0530	17.1378725707	23.7589657494	24.0418451199	#	hc
3949	70	6	-0.2660	19.1837176645	23.6617638896	24.6290501522	#	o3e
3950	70	1	0.0270	18.7846739546	25.0046884001	25.0739432854	#	c
3951	70	5	0.0530	18.7806503581	25.8058503860	24.3125930936	#	hc
3952	70	5	0.0530	19.1525508533	25.1741013502	26.0775240197	#	hc
3953	70	1	-0.1060	16.0044291418	20.3293362631	24.5684457058	#	c
3954	70	5	0.0530	16.1544766779	20.9733999332	23.6831057638	#	hc
3955	70	5	0.0530	16.9999210788	20.0614718661	24.9085412860	#	hc
3956	70	1	-0.1060	15.2577840783	19.0335518706	24.2238454667	#	c
3957	70	5	0.0530	15.8219293995	18.3967390627	23.4641223239	#	hc
3958	70	5	0.0530	14.3112036847	19.2536215334	23.6662998897	#	hc
3959	70	1	-0.1060	12.4447312130	15.7091403210	24.3711232676	#	c
3960	70	5	0.0530	11.6496484430	15.6236355252	23.6229618302	#	hc
3961	70	5	0.0530	13.3658757028	15.6098380172	23.7825290851	#	hc
3962	70	1	-0.1060	12.4245021206	14.6997457696	25.5001838184	#	c
3963	70	5	0.0530	12.6493120104	13.6920209294	25.1990180412	#	hc
3964	70	5	0.0530	13.2887455305	14.8661254009	26.2180703637	#	hc
3965	71	2	0.0800	14.5682457925	7.4307668692	16.8565266501	#	c1
3966	71	5	0.0530	13.9612525029	8.1190534432	16.2850460262	#	hc
3967	71	7	-0.2660	15.9458762937	7.9539735173	16.8762581889	#	oc
3968	71	1	0.0270	15.9710884515	9.1551661295	17.7277832533	#	c
3969	71	5	0.0530	15.1486312548	9.8729501085	17.5081945786	#	hc
3970	71	5	0.0530	15.7364582325	8.8702059246	18.7778338327	#	hc
3971	71	2	0.0800	17.3756905608	9.7971218839	17.5856301562	#	c1
3972	71	5	0.0530	18.1830544390	8.9420239831	17.5372747310	#	hc
3973	71	1	0.0270	17.8097735132	10.7455004380	18.7722416581	#	c
3974	71	5	0.0530	18.6859247402	10.3520211318	19.1734720608	#	hc
3975	71	5	0.0530	18.0795037058	11.7114487264	18.3216379686	#	hc
3976	71	8	-0.5571	16.9242762300	10.9725489152	19.8835598953	#	oh
3977	71	4	0.4241	16.3825921474	10.1953834591	20.1043131582	#	h
3978	71	7	-0.2660	17.4240888732	10.5847914182	16.4198879525	#	oc
3979	71	1	0.0270	17.8602921409	9.9577134173	15.2276060053	#	c
3980	71	5	0.0530	17.0651412393	9.3510056026	14.8684905744	#	hc
3981	71	5	0.0530	18.6142842044	9.1502431748	15.3471180529	#	hc
3982	71	1	-0.1060	18.2780818594	10.8954684909	14.1120468742	#	c
3983	71	5	0.0530	17.4569798949	11.6559980861	13.8476646919	#	hc
3984	71	5	0.0530	18.3543844684	10.2525841695	13.2243217508	#	hc
3985	71	1	0.0270	19.6271774652	11.6944604317	14.2282095961	#	c
3986	71	5	0.0530	19.4085024050	12.7438169915	14.0739861950	#	hc
3987	71	5	0.0530	20.2534044833	11.4289354512	13.3926324724	#	hc
3988	71	7	-0.2660	20.2746833844	11.5011784759	15.4445438005	#	oc
3989	71	2	0.0800	21.3559740033	12.3264620391	15.8383065474	#	c1
3990	71	5	0.0530	21.7946907346	11.7673496687	16.6344574642	#	hc
3991	71	1	-0.1060	22.3844380106	12.7931873525	14.7618505965	#	c
3992	71	5	0.0530	21.7929493167	13.2915599795	13.9226197297	#	hc
3993	71	5	0.0530	22.8236961067	11.8461101145	14.2962135777	#	hc
3994	71	1	-0.1060	23.4932001136	13.7354445768	15.2055666036	#	c
3995	71	5	0.0530	24.3443924664	13.1455905718	15.6693025403	#	hc
3996	71	5	0.0530	23.8864214519	14.2774921020	14.3875141950	#	hc
3997	71	2	-0.0530	22.8781050929	14.8145151538	16.2367403859	#	c1
3998	71	5	0.0530	23.4332158210	14.6503586544	17.1627463375	#	hc
3999	71	1	-0.1060	23.2959945052	16.2720981039	15.8897708673	#	c
4000	71	5	0.0530	22.8298595168	16.5047792942	14.9050944457	#	hc
4001	71	5	0.0530	24.3725754510	16.1526093765	15.7615998334	#	hc
4002	71	2	-0.0530	22.8861409966	17.4166448164	16.8326569906	#	c1
4003	71	5	0.0530	22.8214839612	16.8585562458	17.8467093862	#	hc
4004	71	1	-0.1060	21.3781907668	17.9324941694	16.7697939492	#	c
4005	71	5	0.0530	21.1751785395	18.3834643766	15.7519407649	#	hc
4006	71	5	0.0530	20.6652297842	17.1222864457	16.8469437042	#	hc
4007	71	1	-0.1060	21.1264684891	19.0907494849	17.7520287786	#	c
4008	71	5	0.0530	20.3910713874	19.7325270275	17.1288035523	#	hc
4009	71	5	0.0530	20.4245689463	18.7795679694	18.5201293825	#	hc
4010	71	2	0.0800	22.3322858966	19.9021524029	18.3662003888	#	c1
4011	71	5	0.0530	22.0710543867	20.9640683167	18.4315988163	#	hc
4012	71	7	-0.2660	22.5207052221	19.6344509496	19.7801038998	#	oc
4013	71	1	0.0270	22.7703402183	18.3009581506	20.2190983508	#	c
4014	71	5	0.0530	23.8420661363	18.1704867386	20.5026439686	#	hc
4015	71	5	0.0530	22.6275700704	17.5700090935	19.4570694152	#	hc
4016	71	3	0.0800	21.9958859676	17.7399096532	21.3754416523	#	c3h
4017	71	5	0.0530	22.2325227404	16.7060669739	21.3194759078	#	hc
4018	71	6	-0.2660	20.5555989079	17.9968909887	21.6041290823	#	o3e
4019	71	1	0.0270	21.4947347249	18.2998689061	22.6057611338	#	c
4020	71	5	0.0530	21.5231866932	19.3586636012	22.8484511867	#	hc
4021	71	5	0.0530	21.3983086666	17.7162762009	23.5075479563	#	hc
4022	71	1	-0.1060	23.6280598193	19.8420962982	17.5344409792	#	c
4023	71	5	0.0530	24.4060835020	20.2612964418	18.1213207951	#	hc
4024	71	5	0.0530	23.4700036086	20.5772998730	16.7639258163	#	hc
4025	71	1	-0.1060	24.0246002368	18.4375882651	17.1314150510	#	c
4026	71	5	0.0530	24.7080506833	18.4982148895	16.2749272486	#	hc
4027	71	5	0.0530	24.5822069102	18.0916756447	17.9887022458	#	hc
4028	71	1	-0.1060	21.3058710122	14.8147443906	16.4069735454	#	c
4029	71	5	0.0530	21.0305176381	15.3626808754	17.3213269198	#	hc
4030	71	5	0.0530	20.8144439810	15.2362131209	15.5569094155	#	hc
4031	71	1	-0.1060	20.6473809925	13.4268133802	16.6189942706	#	c
4032	71	5	0.0530	20.8242999800	13.2060795871	17.7183764699	#	hc
4033	71	5	0.0530	19.5917645450	13.5696655690	16.3022444373	#	hc
4034	71	1	-0.1060	13.7852694885	7.0558435335	18.2222695323	#	c
4035	71	5	0.0530	13.7195971782	7.7502483774	19.0560215213	#	hc
4036	71	5	0.0530	14.3033515527	6.1415336246	18.6947784045	#	hc
4037	71	1	-0.1060	12.3549397888	6.3981078253	17.8900585304	#	c
4038	71	5	0.0530	11.5702229929	7.2374716207	17.8251884708	#	hc
4039	71	5	0.0530	11.9493695682	5.7558721502	18.7363715602	#	hc
4040	71	2	-0.0530	12.2280178989	5.6371434415	16.5439733503	#	c1
4041	71	5	0.0530	11.5948296701	4.7759268499	16.7056404201	#	hc
4042	71	1	-0.1060	11.3839854396	6.2971767744	15.4022110983	#	c
4043	71	5	0.0530	11.4318177746	5.5063951133	14.6511186681	#	hc
4044	71	5	0.0530	10.3437320533	6.2904914095	15.8082566886	#	hc
4045	71	2	-0.0530	11.7014605366	7.6647134245	14.8562370048	#	c1
4046	71	5	0.0530	12.0357667064	8.2232972627	15.7503245088	#	hc
4047	71	1	-0.1060	10.4305777771	8.3574647611	14.3011472645	#	c
4048	71	5	0.0530	9.8123993310	7.6559010153	13.7591814547	#	hc
4049	71	5	0.0530	9.8630050109	8.6672080730	15.2086992156	#	hc
4050	71	1	-0.1060	10.6463361338	9.6961902672	13.4825542606	#	c
4051	71	5	0.0530	10.4332943373	9.3949757551	12.4768681640	#	hc
4052	71	5	0.0530	9.8067256447	10.3652287273	13.7390719933	#	hc
4053	71	2	0.0800	12.0186052518	10.3659495845	13.5959404958	#	c1
4054	71	5	0.0530	12.0680720309	11.1514661839	12.7541031048	#	hc
4055	71	7	-0.2660	12.3772255966	11.2058369563	14.7129689587	#	oc
4056	71	1	0.0270	11.8004757537	11.0543689483	15.9901482043	#	c
4057	71	5	0.0530	12.5262480882	10.5977336705	16.7402424977	#	hc
4058	71	5	0.0530	10.9364158313	10.3010319786	16.0723409784	#	hc
4059	71	3	0.0800	11.3444164522	12.3271118494	16.7391088226	#	c3h
4060	71	5	0.0530	11.0151036245	12.1328683802	17.8208988024	#	hc
4061	71	6	-0.2660	10.3068690226	12.9277477998	16.0207803780	#	o3e
4062	71	1	0.0270	11.4487921129	13.7552509212	16.3411157251	#	c
4063	71	5	0.0530	11.1946655555	14.5196533853	17.0621049708	#	hc
4064	71	5	0.0530	12.0737580994	14.1597589017	15.5108676204	#	hc
4065	71	1	-0.1060	13.0368842994	9.2130246904	13.1806061693	#	c
4066	71	5	0.0530	12.7076252244	9.0458915016	12.1726515035	#	hc
4067	71	5	0.0530	14.1186655858	9.5231961073	13.1004263183	#	hc
4068	71	1	-0.1060	12.9304212612	7.7939858066	13.9150986716	#	c
4069	71	5	0.0530	12.8862168033	6.9588701737	13.1543220837	#	hc
4070	71	5	0.0530	13.8657492714	7.7158351192	14.4412126925	#	hc
4071	71	1	-0.1060	13.5724746102	4.9979290500	16.1218213582	#	c
4072	71	5	0.0530	13.7251251455	4.1880210198	16.8599400687	#	hc
4073	71	5	0.0530	13.4282031198	4.5086030980	15.1029210186	#	hc
4074	71	1	-0.1060	14.7217670606	6.0755617189	16.0449965772	#	c
4075	71	5	0.0530	15.0203379633	6.2430964239	14.9681879271	#	hc
4076	71	5	0.0530	15.6171389328	5.5964558498	16.5579605777	#	hc
4077	72	2	0.0800	5.8797353718	40.8343071538	14.3164808498	#	c1
4078	72	5	0.0530	6.0946886561	41.9417409337	14.1100255904	#	hc
4079	72	7	-0.2660	6.3266261086	40.0694841369	13.2077837253	#	oc
4080	72	1	0.0270	7.6829141257	40.4081069572	12.8099648007	#	c
4081	72	5	0.0530	8.4850746668	39.7938922934	13.2266980715	#	hc
4082	72	5	0.0530	8.0731939996	41.4003524234	13.1240843492	#	hc
4083	72	2	0.0800	7.7866276063	40.3707466810	11.2972503637	#	c1
4084	72	5	0.0530	8.9129069172	40.6372781520	11.1298020313	#	hc
4085	72	1	0.0270	6.9571162964	41.4734152764	10.6092997009	#	c
4086	72	5	0.0530	7.0248496144	41.6382635352	9.5434911478	#	hc
4087	72	5	0.0530	7.2029613783	42.4753847521	11.0701609231	#	hc
4088	72	8	-0.5571	5.5464070888	41.2415539874	10.7588957983	#	oh
4089	72	4	0.4241	5.0246851301	41.9561892314	10.4487549682	#	h
4090	72	7	-0.2660	7.5347272961	39.0360183000	10.7347975528	#	oc
4091	72	1	0.0270	8.2481713953	38.7659965166	9.5218862500	#	c
4092	72	5	0.0530	8.2017329362	37.6983112298	9.4428920369	#	hc
4093	72	5	0.0530	9.3526400867	39.1114197155	9.5659388409	#	hc
4094	72	1	-0.1060	7.5061455943	39.0680356865	8.1910155319	#	c
4095	72	5	0.0530	7.6131430747	38.1389603785	7.5560897416	#	hc
4096	72	5	0.0530	6.4477398933	39.0575817685	8.4210859010	#	hc
4097	72	1	0.0270	7.7536993024	40.2264054669	7.3020639053	#	c
4098	72	5	0.0530	7.0305068402	40.9633093322	7.5553324607	#	hc
4099	72	5	0.0530	7.5425378772	39.8730974697	6.2553568825	#	hc
4100	72	7	-0.2660	9.0764185591	40.8110377966	7.3254850862	#	oc
4101	72	2	0.0800	9.3987619772	41.6783380225	6.2106411879	#	c1
4102	72	5	0.0530	10.4259801197	41.9645498359	6.4825945480	#	hc
4103	72	1	-0.1060	9.7306864140	40.8558194991	4.8971629712	#	c
4104	72	5	0.0530	9.8542311043	39.7920674940	5.1234064393	#	hc
4105	72	5	0.0530	10.7202281219	41.3266384582	4.5474387234	#	hc
4106	72	1	-0.1060	8.8006481848	41.0582708477	3.6569876010	#	c
4107	72	5	0.0530	8.4770262113	39.9729879248	3.4546945485	#	hc
4108	72	5	0.0530	9.5321836343	41.2799706267	2.8378781116	#	hc
4109	72	2	-0.0530	7.7514347191	42.1856097842	3.6469139084	#	c1
4110	72	5	0.0530	7.6557803693	42.4751400370	2.5812301722	#	hc
4111	72	1	-0.1060	6.4914851419	41.4276020733	4.1116090331	#	c
4112	72	5	0.0530	6.5118837026	41.0435598847	5.0946901749	#	hc
4113	72	5	0.0530	6.4399194078	40.4995246758	3.4691578673	#	hc
4114	72	2	-0.0530	5.1864031533	42.1435774291	3.8682427273	#	c1
4115	72	5	0.0530	5.0212578532	42.8870500822	4.7039445339	#	hc
4116	72	1	-0.1060	4.2689189124	40.9902978285	4.1062853152	#	c
4117	72	5	0.0530	3.6026200210	41.3705424259	4.8348840647	#	hc
4118	72	5	0.0530	4.7431576616	40.1808592688	4.6692403150	#	hc
4119	72	1	-0.1060	3.6762232620	40.5448237020	2.8204950041	#	c
4120	72	5	0.0530	4.4759620244	40.1129831263	2.1257319174	#	hc
4121	72	5	0.0530	3.0805929390	39.6227593431	2.9796920456	#	hc
4122	72	2	0.0800	2.8717848452	41.6898191061	2.1698309475	#	c1
4123	72	5	0.0530	2.7458728053	41.3696035316	1.1538796308	#	hc
4124	72	7	-0.2660	1.5998729684	41.7774495219	2.7029606023	#	oc
4125	72	1	0.0270	1.5399597147	42.1428714636	4.1401547593	#	c
4126	72	5	0.0530	2.3008665055	42.8927482035	4.3895054438	#	hc
4127	72	5	0.0530	0.5774010431	42.6792863187	4.1942182464	#	hc
4128	72	3	0.0800	1.4637758358	40.8534901248	5.0269584637	#	c3h
4129	72	5	0.0530	0.7447747889	40.1108992092	4.6918724290	#	hc
4130	72	6	-0.2660	1.4855192994	41.1795216042	6.4467377681	#	o3e
4131	72	1	0.0270	2.2845650243	40.1300999760	5.9767285310	#	c
4132	72	5	0.0530	3.3028888838	40.1344010450	6.3572624818	#	hc
4133	72	5	0.0530	1.7837745634	39.2545501312	6.4170523646	#	hc
4134	72	1	-0.1060	3.6666445985	43.1834364834	2.1727768240	#	c
4135	72	5	0.0530	3.7371860274	43.6898492644	1.2082006164	#	hc
4136	72	5	0.0530	3.0646687863	43.9002779018	2.8029197723	#	hc
4137	72	1	-0.1060	5.0600312660	42.9393945791	2.6083602685	#	c
4138	72	5	0.0530	5.5509126816	42.3956673370	1.8304458585	#	hc
4139	72	5	0.0530	5.6453153838	43.8670495075	2.7114325433	#	hc
4140	72	1	-0.1060	8.1993819295	43.3777892580	4.5597716424	#	c
4141	72	5	0.0530	7.5064332293	44.2673193091	4.5905948367	#	hc
4142	72	5	0.0530	9.1725371278	43.7413823435	4.0846382396	#	hc
4143	72	1	-0.1060	8.5239538364	42.9419251802	6.0468494400	#	c
4144	72	5	0.0530	9.0389645064	43.8487638683	6.4259180895	#	hc
4145	72	5	0.0530	7.5874907721	42.8651518920	6.5829365458	#	hc
4146	72	1	-0.1060	6.4178555961	40.4208944570	15.7318387032	#	c
4147	72	5	0.0530	7.5099624838	40.5132447087	15.6312971259	#	hc
4148	72	5	0.0530	6.2118263923	39.2995735276	15.8574769085	#	hc
4149	72	1	-0.1060	5.7680639698	41.1171985162	16.9128860765	#	c
4150	72	5	0.0530	6.1982116142	42.1213695629	16.9938042938	#	hc
4151	72	5	0.0530	6.0449506189	40.4500619287	17.7682140236	#	hc
4152	72	2	-0.0530	4.1815538245	41.2369048327	16.8493449057	#	c1
4153	72	5	0.0530	3.6643845967	40.7397001335	17.7272109359	#	hc
4154	72	1	-0.1060	3.8392298490	42.7644789635	17.0952727616	#	c
4155	72	5	0.0530	4.5212176838	43.3393864697	16.4835454367	#	hc
4156	72	5	0.0530	4.1169682215	42.9561486441	18.1395556830	#	hc
4157	72	2	-0.0530	2.4403897310	43.3922855969	17.0587788062	#	c1
4158	72	5	0.0530	1.7464101124	42.9478979464	17.7177670761	#	hc
4159	72	1	-0.1060	1.7864664896	43.4222742539	15.6030337007	#	c
4160	72	5	0.0530	2.4990294975	43.9275824063	14.8530698383	#	hc
4161	72	5	0.0530	1.6255272295	42.4186884832	15.1865827599	#	hc
4162	72	1	-0.1060	0.5112505990	44.2154988776	15.6789301125	#	c
4163	72	5	0.0530	-0.3289089645	43.8170276891	16.2494709320	#	hc
4164	72	5	0.0530	0.1086465932	44.2360628337	14.6467379289	#	hc
4165	72	2	0.0800	0.6918499524	45.7121067299	16.2014005434	#	c1
4166	72	5	0.0530	1.1588637014	46.3566430529	15.4534811206	#	hc
4167	72	7	-0.2660	-0.6339387465	46.2662720558	16.3216486766	#	oc
4168	72	1	0.0270	-0.9419555493	47.3253995308	17.2119471517	#	c
4169	72	5	0.0530	-0.4793069137	48.2516792901	16.7566113336	#	hc
4170	72	5	0.0530	-2.0445644902	47.4214098725	17.0589104022	#	hc
4171	72	3	0.0800	-0.7400641566	47.2352457535	18.7545289673	#	c3h
4172	72	5	0.0530	0.2358368457	47.5664471503	19.1413818617	#	hc
4173	72	6	-0.2660	-1.2449423797	46.0037802830	19.3647537162	#	o3e
4174	72	1	0.0270	-1.8536769245	47.2439330064	19.6895116758	#	c
4175	72	5	0.0530	-1.7861211053	47.5823166842	20.7753742597	#	hc
4176	72	5	0.0530	-2.8311028013	47.4744544683	19.2731818522	#	hc
4177	72	1	-0.1060	1.5783365949	45.7371558165	17.4624328032	#	c
4178	72	5	0.0530	1.8503133007	46.7413358747	17.7840921937	#	hc
4179	72	5	0.0530	1.0355899323	45.3290917354	18.2933694134	#	hc
4180	72	1	-0.1060	2.8590925998	44.8099011428	17.4299626266	#	c
4181	72	5	0.0530	3.5238734234	45.2751748457	16.6384090264	#	hc
4182	72	5	0.0530	3.3289104638	44.9090895934	18.4070635353	#	hc
4183	72	1	-0.1060	3.6110222552	40.5361246025	15.6454910638	#	c
4184	72	5	0.0530	3.6672026455	39.4146075127	15.8352632711	#	hc
4185	72	5	0.0530	2.4521275171	40.6906244297	15.4645756577	#	hc
4186	72	1	-0.1060	4.3033897209	40.6515774019	14.3302856869	#	c
4187	72	5	0.0530	4.1118451306	39.7895529718	13.6881894203	#	hc
4188	72	5	0.0530	3.8835850381	41.4812902177	13.7421284954	#	hc
4189	73	2	0.0800	24.8846125452	37.3480282686	20.4126365736	#	c1
4190	73	5	0.0530	25.7103199474	37.1533693269	19.7375041447	#	hc
4191	73	7	-0.2660	24.9495876488	36.3991875569	21.5198851665	#	oc
4192	73	1	0.0270	26.1366404277	35.5434524085	21.4120780827	#	c
4193	73	5	0.0530	25.7912935235	34.6455369769	21.9766029617	#	hc
4194	73	5	0.0530	26.1665761295	35.2479628567	20.3599050869	#	hc
4195	73	2	0.0800	27.4892526904	35.9918501165	22.0452859809	#	c1
4196	73	5	0.0530	27.1394186752	36.5071780239	22.9562670704	#	hc
4197	73	1	0.0270	28.3739117305	37.0292460381	21.2699711290	#	c
4198	73	5	0.0530	27.9814946394	38.0686940052	21.3099425617	#	hc
4199	73	5	0.0530	29.3303259054	37.1320771776	21.8440206378	#	hc
4200	73	8	-0.5571	28.7190520018	36.6511195195	19.9423214159	#	oh
4201	73	4	0.4241	28.6347393718	37.4851903776	19.4149082195	#	h
4202	73	7	-0.2660	28.2665817781	34.8924593237	22.6207973486	#	oc
4203	73	1	0.0270	28.9593745415	33.9326724898	21.9238117677	#	c
4204	73	5	0.0530	30.0395018397	33.9128378281	22.3214912844	#	hc
4205	73	5	0.0530	29.1649185387	34.1537596699	20.8931278715	#	hc
4206	73	1	-0.1060	28.3962874767	32.5520664726	21.9948732809	#	c
4207	73	5	0.0530	27.5741671218	32.5990592541	21.3599081782	#	hc
4208	73	5	0.0530	29.1572160259	31.9879122954	21.4654800448	#	hc
4209	73	1	0.0270	28.1004785430	31.9159175715	23.4310528776	#	c
4210	73	5	0.0530	26.9841614085	31.6740378571	23.3388702904	#	hc
4211	73	5	0.0530	28.5005022064	30.8988357091	23.5186558853	#	hc
4212	73	7	-0.2660	28.2906546777	32.7250894774	24.6643917640	#	oc
4213	73	2	0.0800	28.3074276614	32.0634336028	25.9174515690	#	c1
4214	73	5	0.0530	29.0337075988	31.2483151200	25.8194990727	#	hc
4215	73	1	-0.1060	28.8890075175	33.0722447952	26.8928793934	#	c
4216	73	5	0.0530	29.9779537206	33.0284812730	26.8664600692	#	hc
4217	73	5	0.0530	28.6842176801	34.0609851301	26.4501868553	#	hc
4218	73	1	-0.1060	28.3693273068	33.2502149541	28.3361269185	#	c
4219	73	5	0.0530	28.3626502607	34.3366902734	28.5639068856	#	hc
4220	73	5	0.0530	29.1645841029	32.8712741955	29.0078516350	#	hc
4221	73	2	-0.0530	26.9762886039	32.5980218622	28.6738538335	#	c1
4222	73	5	0.0530	27.1319309738	31.6765214170	29.1755493134	#	hc
4223	73	1	-0.1060	26.1611813112	33.5242390224	29.6471635912	#	c
4224	73	5	0.0530	26.2125564079	34.5697425756	29.3158722152	#	hc
4225	73	5	0.0530	25.1207475796	33.2005961541	29.5111643696	#	hc
4226	73	2	-0.0530	26.3055759538	33.6831252031	31.1702432989	#	c1
4227	73	5	0.0530	25.5504487984	34.4319981297	31.4433213843	#	hc
4228	73	1	-0.1060	27.6068957752	34.3703265934	31.6525173658	#	c
4229	73	5	0.0530	27.8995219928	35.2326651896	31.0061085641	#	hc
4230	73	5	0.0530	27.4921932025	34.7060718431	32.6527199377	#	hc
4231	73	1	-0.1060	28.8077517148	33.4346427525	31.8287210075	#	c
4232	73	5	0.0530	29.3993262555	33.7603398626	32.6695308868	#	hc
4233	73	5	0.0530	29.5153932444	33.4437901605	31.0337430827	#	hc
4234	73	2	0.0800	28.3061303345	32.0206129297	32.0583141520	#	c1
4235	73	5	0.0530	28.0497943381	31.8342452593	31.0606348362	#	hc
4236	73	7	-0.2660	29.3224072523	31.1195385660	32.4364366120	#	oc
4237	73	1	0.0270	28.9341852443	29.7487357543	32.0669414864	#	c
4238	73	5	0.0530	29.7383353163	29.1814748050	32.4616385840	#	hc
4239	73	5	0.0530	28.0249427485	29.3548995439	32.6533637942	#	hc
4240	73	3	0.0800	28.6343992436	29.7446319022	30.5330747572	#	c3h
4241	73	5	0.0530	29.1259210050	30.5675724308	29.9667589619	#	hc
4242	73	6	-0.2660	27.1570626630	29.6062286596	30.3510300443	#	o3e
4243	73	1	0.0270	28.0959701712	28.7635182308	29.5988348172	#	c
4244	73	5	0.0530	27.9655104620	29.0173004703	28.4963409498	#	hc
4245	73	5	0.0530	28.1821608288	27.6590802093	29.7472153088	#	hc
4246	73	1	-0.1060	27.0182950421	31.8602153892	32.8311413420	#	c
4247	73	5	0.0530	27.1266384400	32.2505954584	33.8563720657	#	hc
4248	73	5	0.0530	26.6681768812	30.7976152697	32.9283632244	#	hc
4249	73	1	-0.1060	25.9229561464	32.4970873201	32.0081419035	#	c
4250	73	5	0.0530	25.0980019537	32.8478368966	32.7230745790	#	hc
4251	73	5	0.0530	25.5437516563	31.6265527532	31.4905434407	#	hc
4252	73	1	-0.1060	26.1182939358	32.2490051884	27.3736268149	#	c
4253	73	5	0.0530	25.1992430872	31.6068958052	27.5835609537	#	hc
4254	73	5	0.0530	25.7918877166	33.2389305068	26.9650171366	#	hc
4255	73	1	-0.1060	26.8905945907	31.4874392655	26.2760448802	#	c
4256	73	5	0.0530	26.2708737450	31.4975638045	25.3264470733	#	hc
4257	73	5	0.0530	26.9796222693	30.4876574112	26.6735247009	#	hc
4258	73	1	-0.1060	25.0213857269	38.7563862407	20.9361095624	#	c
4259	73	5	0.0530	24.4227591903	38.8595241193	21.8482997174	#	hc
4260	73	5	0.0530	26.0881448689	38.9652754455	21.2496403808	#	hc
4261	73	1	-0.1060	24.7726159050	39.8535049034	19.7774016567	#	c
4262	73	5	0.0530	24.3977927330	40.8362742163	20.1356961274	#	hc
4263	73	5	0.0530	25.7222075291	40.0392011058	19.2490867827	#	hc
4264	73	2	-0.0530	23.7344286534	39.4625058705	18.6766198503	#	c1
4265	73	5	0.0530	23.1252490748	40.3050985402	18.4606576320	#	hc
4266	73	1	-0.1060	24.4189029836	38.9488046800	17.3317660510	#	c
4267	73	5	0.0530	23.7832808843	38.2166503587	16.8017659294	#	hc
4268	73	5	0.0530	25.4023408901	38.5663760370	17.5729032824	#	hc
4269	73	2	-0.0530	24.6251303424	40.2829342698	16.4943845791	#	c1
4270	73	5	0.0530	24.8069231974	41.1054200504	17.2361144044	#	hc
4271	73	1	-0.1060	23.4454348081	40.6728583363	15.5784381806	#	c
4272	73	5	0.0530	23.6456442737	41.5964545190	15.0050225322	#	hc
4273	73	5	0.0530	22.5687528654	41.0758126428	16.1988473798	#	hc
4274	73	1	-0.1060	22.9609922561	39.5674736176	14.6734286918	#	c
4275	73	5	0.0530	22.6099910468	40.0200646365	13.7447211052	#	hc
4276	73	5	0.0530	22.1700861654	38.9096055708	15.0791654621	#	hc
4277	73	2	0.0800	24.1349768262	38.5978359472	14.2809147583	#	c1
