LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23235  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          45  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    3101      17    1228    1225    1227  # c1,c1,o3e
    3102       6    1230    1228    1227  # c,c1,o3e
    3103      32    1229    1228    1227  # hc,c1,o3e
    3104      11    1228    1230    1233  # c1,c,c1
    3105      13    1228    1230    1231  # c1,c,hc
    3106      13    1228    1230    1232  # c1,c,hc
    3107       5    1230    1228    1229  # c,c1,hc
    3108       4    1230    1233    1235  # c,c1,c1
    3109       5    1230    1233    1234  # c,c1,hc
    3110      13    1233    1230    1231  # c1,c,hc
    3111      31    1231    1230    1232  # hc,c,hc
    3112      13    1233    1230    1232  # c1,c,hc
    3113       4    1237    1235    1233  # c,c1,c1
    3114      16    1233    1235    1236  # c1,c1,hc
    3115      16    1235    1233    1234  # c1,c1,hc
    3116      13    1235    1237    1238  # c1,c,hc
    3117      13    1235    1237    1239  # c1,c,hc
    3118       5    1237    1235    1236  # c,c1,hc
    3119      31    1238    1237    1239  # hc,c,hc
    3120      15    1240    1242    1244  # c1,c1,c3h
    3121      14    1240    1242    1252  # c1,c1,c1
    3122      16    1240    1242    1243  # c1,c1,hc
    3123      11    1240    1256    1254  # c1,c,c1
    3124      13    1240    1256    1257  # c1,c,hc
    3125      13    1240    1256    1258  # c1,c,hc
    3126      16    1242    1240    1241  # c1,c1,hc
    3127       5    1256    1240    1241  # c,c1,hc
    3128       4    1256    1240    1242  # c,c1,c1
    3129      20    1242    1244    1247  # c1,c3h,c3h
    3130      22    1242    1244    1246  # c1,c3h,o3e
    3131      21    1242    1244    1245  # c1,c3h,hc
    3132       4    1249    1252    1242  # c,c1,c1
    3133      14    1242    1252    1254  # c1,c1,c1
    3134      16    1242    1252    1253  # c1,c1,hc
    3135      27    1244    1242    1243  # c3h,c1,hc
    3136      16    1252    1242    1243  # c1,c1,hc
    3137      15    1252    1242    1244  # c1,c1,c3h
    3138       8    1249    1247    1244  # c,c3h,c3h
    3139      29    1244    1247    1246  # c3h,c3h,o3e
    3140      28    1244    1247    1248  # c3h,c3h,hc
    3141      30    1244    1246    1247  # c3h,o3e,c3h
    3142      28    1247    1244    1245  # c3h,c3h,hc
    3143      35    1245    1244    1246  # hc,c3h,o3e
    3144      29    1247    1244    1246  # c3h,c3h,o3e
    3145      10    1249    1247    1246  # c,c3h,o3e
    3146      35    1248    1247    1246  # hc,c3h,o3e
    3147      12    1252    1249    1247  # c1,c,c3h
    3148      26    1247    1249    1250  # c3h,c,hc
    3149      26    1247    1249    1251  # c3h,c,hc
    3150       9    1249    1247    1248  # c,c3h,hc
    3151       4    1249    1252    1254  # c,c1,c1
    3152       5    1249    1252    1253  # c,c1,hc
    3153      13    1252    1249    1250  # c1,c,hc
    3154      31    1250    1249    1251  # hc,c,hc
    3155      13    1252    1249    1251  # c1,c,hc
    3156       4    1256    1254    1252  # c,c1,c1
    3157      16    1252    1254    1255  # c1,c1,hc
    3158      16    1254    1252    1253  # c1,c1,hc
    3159      13    1254    1256    1257  # c1,c,hc
    3160      13    1254    1256    1258  # c1,c,hc
    3161       5    1256    1254    1255  # c,c1,hc
    3162      31    1257    1256    1258  # hc,c,hc
    3163      19    1263    1261    1259  # c1,c1,oh
    3164      19    1328    1261    1259  # c1,c1,oh
    3165      34    1262    1261    1259  # hc,c1,oh
    3166      25    1261    1259    1260  # c1,oh,h
    3167      14    1261    1263    1314  # c1,c1,c1
    3168      18    1261    1263    1265  # c1,c1,oc
    3169      16    1261    1263    1264  # c1,c1,hc
    3170      14    1261    1328    1326  # c1,c1,c1
    3171       4    1330    1328    1261  # c,c1,c1
    3172      16    1261    1328    1329  # c1,c1,hc
    3173      16    1263    1261    1262  # c1,c1,hc
    3174      16    1328    1261    1262  # c1,c1,hc
    3175      14    1263    1261    1328  # c1,c1,c1
    3176      14    1263    1314    1316  # c1,c1,c1
    3177       4    1330    1314    1263  # c,c1,c1
    3178      16    1263    1314    1315  # c1,c1,hc
    3179      24    1263    1265    1266  # c1,oc,c1
    3180      16    1314    1263    1264  # c1,c1,hc
    3181      33    1264    1263    1265  # hc,c1,oc
    3182      18    1314    1263    1265  # c1,c1,oc
    3183      18    1268    1266    1265  # c1,c1,oc
    3184      18    1309    1266    1265  # c1,c1,oc
    3185      33    1267    1266    1265  # hc,c1,oc
    3186      14    1266    1268    1295  # c1,c1,c1
    3187      18    1266    1268    1270  # c1,c1,oc
    3188      16    1266    1268    1269  # c1,c1,hc
    3189      14    1266    1309    1307  # c1,c1,c1
    3190       4    1311    1309    1266  # c,c1,c1
    3191      16    1266    1309    1310  # c1,c1,hc
    3192      16    1268    1266    1267  # c1,c1,hc
    3193      16    1309    1266    1267  # c1,c1,hc
    3194      14    1268    1266    1309  # c1,c1,c1
    3195      14    1268    1295    1297  # c1,c1,c1
    3196       4    1311    1295    1268  # c,c1,c1
    3197      16    1268    1295    1296  # c1,c1,hc
    3198      24    1268    1270    1271  # c1,oc,c1
    3199      16    1295    1268    1269  # c1,c1,hc
    3200      33    1269    1268    1270  # hc,c1,oc
    3201      18    1295    1268    1270  # c1,c1,oc
    3202       7    1273    1271    1270  # c,c1,oc
    3203      18    1293    1271    1270  # c1,c1,oc
    3204      33    1272    1271    1270  # hc,c1,oc
    3205       1    1276    1273    1271  # c,c,c1
    3206      13    1271    1273    1274  # c1,c,hc
    3207      13    1271    1273    1275  # c1,c,hc
    3208      14    1271    1293    1286  # c1,c1,c1
    3209      14    1271    1293    1279  # c1,c1,c1
    3210      16    1271    1293    1294  # c1,c1,hc
    3211       5    1273    1271    1272  # c,c1,hc
    3212      16    1293    1271    1272  # c1,c1,hc
    3213       4    1273    1271    1293  # c,c1,c1
    3214       1    1273    1276    1279  # c,c,c1
    3215       2    1273    1276    1277  # c,c,hc
    3216       2    1273    1276    1278  # c,c,hc
    3217       2    1276    1273    1274  # c,c,hc
    3218      31    1274    1273    1275  # hc,c,hc
    3219       2    1276    1273    1275  # c,c,hc
    3220       4    1276    1279    1281  # c,c1,c1
    3221       4    1276    1279    1293  # c,c1,c1
    3222       5    1276    1279    1280  # c,c1,hc
    3223      13    1279    1276    1277  # c1,c,hc
    3224      31    1277    1276    1278  # hc,c,hc
    3225      13    1279    1276    1278  # c1,c,hc
    3226       4    1283    1281    1279  # c,c1,c1
    3227      14    1279    1281    1290  # c1,c1,c1
    3228      16    1279    1281    1282  # c1,c1,hc
    3229      14    1279    1293    1286  # c1,c1,c1
    3230      16    1279    1293    1294  # c1,c1,hc
    3231      16    1281    1279    1280  # c1,c1,hc
    3232      16    1293    1279    1280  # c1,c1,hc
    3233      14    1281    1279    1293  # c1,c1,c1
    3234      11    1281    1283    1286  # c1,c,c1
    3235      13    1281    1283    1284  # c1,c,hc
    3236      13    1281    1283    1285  # c1,c,hc
    3237      14    1281    1290    1288  # c1,c1,c1
    3238      17    1281    1290    1292  # c1,c1,o3e
    3239      16    1281    1290    1291  # c1,c1,hc
    3240       5    1283    1281    1282  # c,c1,hc
    3241      16    1290    1281    1282  # c1,c1,hc
    3242       4    1283    1281    1290  # c,c1,c1
    3243       4    1283    1286    1293  # c,c1,c1
    3244       4    1283    1286    1288  # c,c1,c1
    3245       5    1283    1286    1287  # c,c1,hc
    3246      13    1286    1283    1284  # c1,c,hc
    3247      31    1284    1283    1285  # hc,c,hc
    3248      13    1286    1283    1285  # c1,c,hc
    3249      16    1286    1293    1294  # c1,c1,hc
    3250      14    1286    1288    1290  # c1,c1,c1
    3251      17    1286    1288    1292  # c1,c1,o3e
    3252      16    1286    1288    1289  # c1,c1,hc
    3253      16    1293    1286    1287  # c1,c1,hc
    3254      16    1288    1286    1287  # c1,c1,hc
    3255      14    1288    1286    1293  # c1,c1,c1
    3256      17    1288    1290    1292  # c1,c1,o3e
    3257      16    1288    1290    1291  # c1,c1,hc
    3258      23    1288    1292    1290  # c1,o3e,c1
    3259      16    1290    1288    1289  # c1,c1,hc
    3260      32    1289    1288    1292  # hc,c1,o3e
    3261      17    1290    1288    1292  # c1,c1,o3e
    3262      32    1291    1290    1292  # hc,c1,o3e
    3263      14    1295    1297    1299  # c1,c1,c1
    3264      14    1295    1297    1307  # c1,c1,c1
    3265      16    1295    1297    1298  # c1,c1,hc
    3266      11    1295    1311    1309  # c1,c,c1
    3267      13    1295    1311    1312  # c1,c,hc
    3268      13    1295    1311    1313  # c1,c,hc
    3269      16    1297    1295    1296  # c1,c1,hc
    3270       5    1311    1295    1296  # c,c1,hc
    3271       4    1311    1295    1297  # c,c1,c1
    3272      14    1297    1299    1302  # c1,c1,c1
    3273      17    1297    1299    1301  # c1,c1,o3e
    3274      16    1297    1299    1300  # c1,c1,hc
    3275       4    1304    1307    1297  # c,c1,c1
    3276      14    1297    1307    1309  # c1,c1,c1
    3277      16    1297    1307    1308  # c1,c1,hc
    3278      16    1299    1297    1298  # c1,c1,hc
    3279      16    1307    1297    1298  # c1,c1,hc
    3280      14    1299    1297    1307  # c1,c1,c1
    3281       4    1304    1302    1299  # c,c1,c1
    3282      17    1299    1302    1301  # c1,c1,o3e
    3283      16    1299    1302    1303  # c1,c1,hc
    3284      23    1299    1301    1302  # c1,o3e,c1
    3285      16    1302    1299    1300  # c1,c1,hc
    3286      32    1300    1299    1301  # hc,c1,o3e
    3287      17    1302    1299    1301  # c1,c1,o3e
    3288       6    1304    1302    1301  # c,c1,o3e
    3289      32    1303    1302    1301  # hc,c1,o3e
    3290      11    1302    1304    1307  # c1,c,c1
    3291      13    1302    1304    1305  # c1,c,hc
    3292      13    1302    1304    1306  # c1,c,hc
    3293       5    1304    1302    1303  # c,c1,hc
    3294       4    1304    1307    1309  # c,c1,c1
    3295       5    1304    1307    1308  # c,c1,hc
    3296      13    1307    1304    1305  # c1,c,hc
    3297      31    1305    1304    1306  # hc,c,hc
    3298      13    1307    1304    1306  # c1,c,hc
    3299       4    1311    1309    1307  # c,c1,c1
    3300      16    1307    1309    1310  # c1,c1,hc
    3301      16    1309    1307    1308  # c1,c1,hc
    3302      13    1309    1311    1312  # c1,c,hc
    3303      13    1309    1311    1313  # c1,c,hc
    3304       5    1311    1309    1310  # c,c1,hc
    3305      31    1312    1311    1313  # hc,c,hc
    3306      15    1314    1316    1318  # c1,c1,c3h
    3307      14    1314    1316    1326  # c1,c1,c1
    3308      16    1314    1316    1317  # c1,c1,hc
    3309      11    1314    1330    1328  # c1,c,c1
    3310      13    1314    1330    1331  # c1,c,hc
    3311      13    1314    1330    1332  # c1,c,hc
    3312      16    1316    1314    1315  # c1,c1,hc
    3313       5    1330    1314    1315  # c,c1,hc
    3314       4    1330    1314    1316  # c,c1,c1
    3315      20    1316    1318    1321  # c1,c3h,c3h
    3316      22    1316    1318    1320  # c1,c3h,o3e
    3317      21    1316    1318    1319  # c1,c3h,hc
    3318       4    1323    1326    1316  # c,c1,c1
    3319      14    1316    1326    1328  # c1,c1,c1
    3320      16    1316    1326    1327  # c1,c1,hc
    3321      27    1318    1316    1317  # c3h,c1,hc
    3322      16    1326    1316    1317  # c1,c1,hc
    3323      15    1326    1316    1318  # c1,c1,c3h
    3324       8    1323    1321    1318  # c,c3h,c3h
    3325      29    1318    1321    1320  # c3h,c3h,o3e
    3326      28    1318    1321    1322  # c3h,c3h,hc
    3327      30    1318    1320    1321  # c3h,o3e,c3h
    3328      28    1321    1318    1319  # c3h,c3h,hc
    3329      35    1319    1318    1320  # hc,c3h,o3e
    3330      29    1321    1318    1320  # c3h,c3h,o3e
    3331      10    1323    1321    1320  # c,c3h,o3e
    3332      35    1322    1321    1320  # hc,c3h,o3e
    3333      12    1326    1323    1321  # c1,c,c3h
    3334      26    1321    1323    1324  # c3h,c,hc
    3335      26    1321    1323    1325  # c3h,c,hc
    3336       9    1323    1321    1322  # c,c3h,hc
    3337       4    1323    1326    1328  # c,c1,c1
    3338       5    1323    1326    1327  # c,c1,hc
    3339      13    1326    1323    1324  # c1,c,hc
    3340      31    1324    1323    1325  # hc,c,hc
    3341      13    1326    1323    1325  # c1,c,hc
    3342       4    1330    1328    1326  # c,c1,c1
    3343      16    1326    1328    1329  # c1,c1,hc
    3344      16    1328    1326    1327  # c1,c1,hc
    3345      13    1328    1330    1331  # c1,c,hc
    3346      13    1328    1330    1332  # c1,c,hc
    3347       5    1330    1328    1329  # c,c1,hc
    3348      31    1331    1330    1332  # hc,c,hc
    3349      19    1337    1335    1333  # c1,c1,oh
    3350      19    1351    1335    1333  # c1,c1,oh
    3351      34    1336    1335    1333  # hc,c1,oh
    3352      25    1335    1333    1334  # c1,oh,h
    3353      18    1335    1337    1358  # c1,c1,oc
    3354       4    1339    1337    1335  # c,c1,c1
    3355      16    1335    1337    1338  # c1,c1,hc
    3356      14    1335    1351    1349  # c1,c1,c1
    3357      14    1335    1351    1342  # c1,c1,c1
    3358      16    1335    1351    1352  # c1,c1,hc
    3359      16    1337    1335    1336  # c1,c1,hc
    3360      16    1351    1335    1336  # c1,c1,hc
    3361      14    1337    1335    1351  # c1,c1,c1
    3362      24    1337    1358    1359  # c1,oc,c1
    3363      11    1337    1339    1342  # c1,c,c1
    3364      13    1337    1339    1340  # c1,c,hc
    3365      13    1337    1339    1341  # c1,c,hc
    3366      33    1338    1337    1358  # hc,c1,oc
    3367       5    1339    1337    1338  # c,c1,hc
    3368       7    1339    1337    1358  # c,c1,oc
    3369       4    1339    1342    1344  # c,c1,c1
    3370       4    1339    1342    1351  # c,c1,c1
    3371       5    1339    1342    1343  # c,c1,hc
    3372      13    1342    1339    1340  # c1,c,hc
    3373      31    1340    1339    1341  # hc,c,hc
    3374      13    1342    1339    1341  # c1,c,hc
    3375       4    1346    1344    1342  # c,c1,c1
    3376      14    1342    1344    1355  # c1,c1,c1
    3377      16    1342    1344    1345  # c1,c1,hc
    3378      14    1342    1351    1349  # c1,c1,c1
    3379      16    1342    1351    1352  # c1,c1,hc
    3380      16    1344    1342    1343  # c1,c1,hc
    3381      16    1351    1342    1343  # c1,c1,hc
    3382      14    1344    1342    1351  # c1,c1,c1
    3383      11    1344    1346    1349  # c1,c,c1
    3384      13    1344    1346    1347  # c1,c,hc
    3385      13    1344    1346    1348  # c1,c,hc
    3386      14    1344    1355    1353  # c1,c1,c1
    3387      17    1344    1355    1357  # c1,c1,o3e
    3388      16    1344    1355    1356  # c1,c1,hc
    3389       5    1346    1344    1345  # c,c1,hc
    3390      16    1355    1344    1345  # c1,c1,hc
    3391       4    1346    1344    1355  # c,c1,c1
    3392       4    1346    1349    1353  # c,c1,c1
    3393       4    1346    1349    1351  # c,c1,c1
    3394       5    1346    1349    1350  # c,c1,hc
    3395      13    1349    1346    1347  # c1,c,hc
    3396      31    1347    1346    1348  # hc,c,hc
    3397      13    1349    1346    1348  # c1,c,hc
    3398      14    1349    1353    1355  # c1,c1,c1
